<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,20170127,000000,0.0206997,0.0207422,0.0206631,0.0207178,0,0
CLPNAD,D,20170130,000000,0.0209591,0.021013,0.0208329,0.0209108,0,0
CLPNAD,D,20170131,000000,0.0209283,0.0209607,0.0208201,0.0208252,0,0
CLPNAD,D,20170201,000000,0.0208243,0.0208275,0.0207018,0.0207185,0,0
CLPNAD,D,20170202,000000,0.0208199,0.0208393,0.0206993,0.0207582,0,0
CLPNAD,D,20170203,000000,0.0208485,0.0211454,0.0208485,0.0210394,0,0
CLPNAD,D,20170206,000000,0.0208405,0.0209535,0.0208037,0.0209453,0,0
CLPNAD,D,20170207,000000,0.0208368,0.0208617,0.0207224,0.0207449,0,0
CLPNAD,D,20170208,000000,0.0207958,0.0208945,0.0206404,0.0206482,0,0
CLPNAD,D,20170209,000000,0.0207113,0.0208368,0.02067,0.0207819,0,0
CLPNAD,D,20170210,000000,0.0207862,0.0209865,0.0207204,0.0209708,0,0
CLPNAD,D,20170213,000000,0.0207938,0.0208396,0.0206992,0.0207432,0,0
CLPNAD,D,20170214,000000,0.0205139,0.0205456,0.0203994,0.0205398,0,0
CLPNAD,D,20170215,000000,0.0203232,0.0204548,0.0202761,0.0204414,0,0
CLPNAD,D,20170216,000000,0.0202983,0.0203616,0.020258,0.0202818,0,0
CLPNAD,D,20170217,000000,0.0203422,0.0203422,0.0202403,0.0202497,0,0
CLPNAD,D,20170220,000000,0.0204295,0.0204295,0.0203007,0.020355,0,0
CLPNAD,D,20170221,000000,0.0204288,0.0204625,0.0203894,0.020457,0,0
CLPNAD,D,20170222,000000,0.0204454,0.0204546,0.0203411,0.0203458,0,0
CLPNAD,D,20170223,000000,0.0202764,0.0203132,0.019995,0.020159,0,0
CLPNAD,D,20170224,000000,0.0200279,0.0201079,0.0199536,0.0200238,0,0
CLPNAD,D,20170227,000000,0.0201009,0.0201031,0.0199839,0.0200062,0,0
CLPNAD,D,20170228,000000,0.0200725,0.0201712,0.0199886,0.0201286,0,0
CLPNAD,D,20170301,000000,0.0200583,0.0201689,0.0200231,0.0200323,0,0
CLPNAD,D,20170302,000000,0.0200836,0.0200889,0.0199302,0.0199725,0,0
CLPNAD,D,20170303,000000,0.0199691,0.0200306,0.0198667,0.0199513,0,0
CLPNAD,D,20170306,000000,0.0196657,0.019743,0.0196343,0.0196343,0,0
CLPNAD,D,20170307,000000,0.0196157,0.0196918,0.019605,0.0196751,0,0
CLPNAD,D,20170308,000000,0.0197791,0.0198402,0.0197209,0.0197355,0,0
CLPNAD,D,20170309,000000,0.0198767,0.0200331,0.0198454,0.0200093,0,0
CLPNAD,D,20170310,000000,0.0199714,0.0199895,0.019841,0.0198572,0,0
CLPNAD,D,20170313,000000,0.0197625,0.0197715,0.0196437,0.0196673,0,0
CLPNAD,D,20170314,000000,0.0196986,0.0197114,0.0196228,0.0196419,0,0
CLPNAD,D,20170315,000000,0.0195891,0.0196275,0.0194354,0.0194409,0,0
CLPNAD,D,20170316,000000,0.0193169,0.0193169,0.0192146,0.019254,0,0
CLPNAD,D,20170317,000000,0.0192952,0.0193418,0.0192434,0.0192455,0,0
CLPNAD,D,20170320,000000,0.0191635,0.0192109,0.0190989,0.0191891,0,0
CLPNAD,D,20170321,000000,0.0191352,0.0191831,0.0190789,0.0191537,0,0
CLPNAD,D,20170322,000000,0.019027,0.0190365,0.018919,0.0189452,0,0
CLPNAD,D,20170323,000000,0.0188545,0.0189215,0.0187932,0.0188599,0,0
CLPNAD,D,20170324,000000,0.0187985,0.0188939,0.0187619,0.0187851,0,0
CLPNAD,D,20170327,000000,0.0190541,0.0192694,0.0190287,0.0192053,0,0
CLPNAD,D,20170328,000000,0.0195633,0.0195633,0.0193245,0.0193514,0,0
CLPNAD,D,20170329,000000,0.0195917,0.0196077,0.0194377,0.0195543,0,0
CLPNAD,D,20170330,000000,0.0194346,0.019488,0.0193081,0.0193169,0,0
CLPNAD,D,20170331,000000,0.0200376,0.0202066,0.0199985,0.0201852,0,0
CLPNAD,D,20170403,000000,0.0206013,0.0206817,0.0205354,0.0206008,0,0
CLPNAD,D,20170404,000000,0.020741,0.0207516,0.0206837,0.0207162,0,0
CLPNAD,D,20170405,000000,0.0207281,0.0209239,0.0207121,0.0209138,0,0
CLPNAD,D,20170406,000000,0.0209601,0.0210586,0.0209355,0.020954,0,0
CLPNAD,D,20170407,000000,0.0208676,0.0210663,0.0208565,0.0210599,0,0
CLPNAD,D,20170410,000000,0.0211502,0.0212694,0.0211502,0.0212561,0,0
CLPNAD,D,20170411,000000,0.0212452,0.0213174,0.0210826,0.0211592,0,0
CLPNAD,D,20170412,000000,0.0209487,0.021008,0.0207707,0.0208552,0,0
CLPNAD,D,20170413,000000,0.020769,0.0208706,0.0207636,0.0208526,0,0
CLPNAD,D,20170418,000000,0.0206105,0.0206678,0.0204431,0.0204668,0,0
CLPNAD,D,20170420,000000,0.0202242,0.0203068,0.0202184,0.0203036,0,0
CLPNAD,D,20170421,000000,0.0202417,0.0202696,0.0201929,0.0201997,0,0
CLPNAD,D,20170424,000000,0.0199542,0.0199831,0.0198258,0.0198313,0,0
CLPNAD,D,20170425,000000,0.0198224,0.0198542,0.0197336,0.0198012,0,0
CLPNAD,D,20170426,000000,0.0199458,0.0199579,0.0198523,0.0199329,0,0
CLPNAD,D,20170427,000000,0.0201211,0.0201271,0.0199759,0.0201201,0,0
CLPNAD,D,20170428,000000,0.0200943,0.0200982,0.0199281,0.0199865,0,0
CLPNAD,D,20170502,000000,0.0200412,0.0200451,0.0199107,0.0199116,0,0
CLPNAD,D,20170503,000000,0.0199123,0.0200003,0.0199123,0.0199913,0,0
CLPNAD,D,20170504,000000,0.0200419,0.0200978,0.0199748,0.0200725,0,0
CLPNAD,D,20170505,000000,0.0201526,0.0201854,0.0200178,0.0201331,0,0
CLPNAD,D,20170508,000000,0.0201053,0.0201296,0.0199887,0.0200768,0,0
CLPNAD,D,20170509,000000,0.020075,0.0201009,0.0200218,0.0200546,0,0
CLPNAD,D,20170510,000000,0.0200461,0.0200651,0.019951,0.0199899,0,0
CLPNAD,D,20170511,000000,0.019937,0.0199913,0.0198506,0.0198903,0,0
CLPNAD,D,20170512,000000,0.0200188,0.020034,0.0198325,0.0199413,0,0
CLPNAD,D,20170515,000000,0.0200449,0.0200867,0.0197143,0.0197273,0,0
CLPNAD,D,20170516,000000,0.019766,0.0198255,0.0197598,0.0198121,0,0
CLPNAD,D,20170517,000000,0.0195545,0.019765,0.0195477,0.019761,0,0
CLPNAD,D,20170518,000000,0.0198977,0.0199453,0.0197884,0.0198295,0,0
CLPNAD,D,20170519,000000,0.0197492,0.0197826,0.0197106,0.0197106,0,0
CLPNAD,D,20170522,000000,0.0197644,0.0198263,0.0197266,0.0198084,0,0
CLPNAD,D,20170523,000000,0.0196684,0.0196871,0.0193964,0.0194103,0,0
CLPNAD,D,20170524,000000,0.0191721,0.0192096,0.0190867,0.0192035,0,0
CLPNAD,D,20170525,000000,0.0192343,0.0192819,0.0191636,0.0192192,0,0
CLPNAD,D,20170526,000000,0.0192075,0.0192813,0.0191619,0.0191701,0,0
CLPNAD,D,20170529,000000,0.0192532,0.0192995,0.0192255,0.0192402,0,0
CLPNAD,D,20170530,000000,0.0194006,0.0194973,0.0193741,0.0194045,0,0
CLPNAD,D,20170531,000000,0.0194589,0.0196803,0.0194173,0.0196302,0,0
CLPNAD,D,20170601,000000,0.0193382,0.0194063,0.0192574,0.0193096,0,0
CLPNAD,D,20170602,000000,0.0191016,0.0191846,0.0190331,0.0190979,0,0
CLPNAD,D,20170605,000000,0.0190327,0.0190724,0.018948,0.018948,0,0
CLPNAD,D,20170606,000000,0.0190179,0.0191381,0.018991,0.0191144,0,0
CLPNAD,D,20170607,000000,0.019276,0.0193006,0.0192377,0.0192377,0,0
CLPNAD,D,20170608,000000,0.0192311,0.019405,0.0192311,0.019389,0,0
CLPNAD,D,20170609,000000,0.0193395,0.0194251,0.0193174,0.0194213,0,0
CLPNAD,D,20170612,000000,0.0193967,0.0194232,0.0193675,0.0193953,0,0
CLPNAD,D,20170613,000000,0.0193644,0.0193879,0.0192257,0.0192717,0,0
CLPNAD,D,20170614,000000,0.0192366,0.0193068,0.0192322,0.0192322,0,0
CLPNAD,D,20170615,000000,0.0191849,0.0193755,0.0191589,0.0193493,0,0
CLPNAD,D,20170616,000000,0.0193709,0.0194434,0.0193252,0.019415,0,0
CLPNAD,D,20170619,000000,0.0192736,0.0193762,0.0192635,0.0193624,0,0
CLPNAD,D,20170620,000000,0.0197496,0.0197735,0.0196303,0.0196303,0,0
CLPNAD,D,20170621,000000,0.0196188,0.0196978,0.0196188,0.0196418,0,0
CLPNAD,D,20170622,000000,0.0195835,0.0196651,0.01954,0.0195732,0,0
CLPNAD,D,20170623,000000,0.0195002,0.0195716,0.0194879,0.0195642,0,0
CLPNAD,D,20170627,000000,0.0196013,0.0196519,0.0195033,0.0195497,0,0
CLPNAD,D,20170628,000000,0.0195859,0.019666,0.0195482,0.0195846,0,0
CLPNAD,D,20170629,000000,0.0195778,0.0196451,0.0195503,0.0196365,0,0
CLPNAD,D,20170630,000000,0.0196549,0.0197777,0.0196447,0.0197141,0,0
CLPNAD,D,20170703,000000,0.0198175,0.0199792,0.019803,0.0199716,0,0
CLPNAD,D,20170704,000000,0.0199087,0.0199154,0.0198568,0.0198583,0,0
CLPNAD,D,20170705,000000,0.0201161,0.0202524,0.0200775,0.0201189,0,0
CLPNAD,D,20170706,000000,0.0201519,0.0201947,0.0200939,0.0201925,0,0
CLPNAD,D,20170707,000000,0.0202252,0.0202587,0.0200375,0.0200471,0,0
CLPNAD,D,20170710,000000,0.0200435,0.0201225,0.0200435,0.0200996,0,0
CLPNAD,D,20170711,000000,0.0203292,0.0203637,0.020307,0.0203125,0,0
CLPNAD,D,20170712,000000,0.0202579,0.0203123,0.0202579,0.0203046,0,0
CLPNAD,D,20170713,000000,0.0199211,0.0200171,0.0199211,0.020012,0,0
CLPNAD,D,20170714,000000,0.0199462,0.0199895,0.0197283,0.0197435,0,0
CLPNAD,D,20170717,000000,0.0197429,0.0198296,0.0197429,0.0197788,0,0
CLPNAD,D,20170718,000000,0.0196505,0.0197164,0.0196445,0.0197023,0,0
CLPNAD,D,20170719,000000,0.0197196,0.0198275,0.0197196,0.0197673,0,0
CLPNAD,D,20170720,000000,0.0198425,0.0200486,0.019827,0.0199819,0,0
CLPNAD,D,20170721,000000,0.0198412,0.0198734,0.0197337,0.0198238,0,0
CLPNAD,D,20170724,000000,0.0198956,0.0199898,0.019891,0.0199428,0,0
CLPNAD,D,20170725,000000,0.0200802,0.0201405,0.0200595,0.0200702,0,0
CLPNAD,D,20170726,000000,0.0200671,0.0201282,0.0200369,0.0201118,0,0
CLPNAD,D,20170727,000000,0.0200583,0.0200647,0.0199849,0.0200447,0,0
CLPNAD,D,20170728,000000,0.0201058,0.0201278,0.0199598,0.019977,0,0
CLPNAD,D,20170731,000000,0.020075,0.0202129,0.0200716,0.0201692,0,0
CLPNAD,D,20170801,000000,0.0204602,0.020476,0.0202718,0.0202864,0,0
CLPNAD,D,20170802,000000,0.020332,0.0203506,0.0202756,0.0203074,0,0
CLPNAD,D,20170803,000000,0.0203962,0.0206176,0.0203803,0.0205718,0,0
CLPNAD,D,20170804,000000,0.0205839,0.0207334,0.0205724,0.0207139,0,0
CLPNAD,D,20170807,000000,0.0205228,0.020567,0.0202937,0.020386,0,0
CLPNAD,D,20170808,000000,0.0202411,0.0203887,0.0202411,0.02034,0,0
CLPNAD,D,20170809,000000,0.0207051,0.0207996,0.0206918,0.0207267,0,0
CLPNAD,D,20170810,000000,0.0206314,0.0206687,0.0205992,0.0206553,0,0
CLPNAD,D,20170811,000000,0.0208231,0.0208307,0.020721,0.0207739,0,0
CLPNAD,D,20170814,000000,0.0205731,0.0206137,0.0205383,0.02056,0,0
CLPNAD,D,20170816,000000,0.020441,0.0205025,0.0204193,0.0205013,0,0
CLPNAD,D,20170817,000000,0.0204975,0.0205279,0.0203852,0.0204125,0,0
CLPNAD,D,20170818,000000,0.0204554,0.0204683,0.0204022,0.0204129,0,0
CLPNAD,D,20170821,000000,0.0204834,0.020552,0.0204693,0.0204982,0,0
CLPNAD,D,20170822,000000,0.0205516,0.0206147,0.0205208,0.0206054,0,0
CLPNAD,D,20170823,000000,0.0206539,0.0206962,0.0205573,0.0205615,0,0
CLPNAD,D,20170824,000000,0.0206754,0.0207057,0.0206212,0.0206897,0,0
CLPNAD,D,20170825,000000,0.0206978,0.0207224,0.0205269,0.020565,0,0
CLPNAD,D,20170828,000000,0.0206251,0.0207574,0.0206238,0.0207095,0,0
CLPNAD,D,20170829,000000,0.020717,0.020794,0.0206299,0.020794,0,0
CLPNAD,D,20170830,000000,0.0208392,0.0208797,0.0206849,0.0207246,0,0
CLPNAD,D,20170831,000000,0.020693,0.0207691,0.0206319,0.020741,0,0
CLPNAD,D,20170901,000000,0.0207545,0.0207545,0.0206059,0.0207056,0,0
CLPNAD,D,20170904,000000,0.0207181,0.0208131,0.0206968,0.0207989,0,0
CLPNAD,D,20170905,000000,0.0207879,0.0207879,0.0207107,0.0207391,0,0
CLPNAD,D,20170906,000000,0.0207449,0.0208091,0.0207024,0.0208091,0,0
CLPNAD,D,20170907,000000,0.020767,0.0208779,0.0207472,0.0208666,0,0
CLPNAD,D,20170908,000000,0.020903,0.0209425,0.0208308,0.0208598,0,0
CLPNAD,D,20170911,000000,0.0208973,0.0209103,0.0207514,0.0207701,0,0
CLPNAD,D,20170912,000000,0.0207745,0.0209099,0.020751,0.0208837,0,0
CLPNAD,D,20170913,000000,0.0209369,0.0210536,0.0209047,0.0210186,0,0
CLPNAD,D,20170914,000000,0.0209595,0.0210379,0.0209426,0.020996,0,0
CLPNAD,D,20170915,000000,0.0210901,0.0210901,0.0209847,0.0210511,0,0
CLPNAD,D,20170920,000000,0.0212144,0.0213874,0.0212099,0.0213748,0,0
CLPNAD,D,20170921,000000,0.0213978,0.021425,0.0212359,0.021263,0,0
CLPNAD,D,20170922,000000,0.0212654,0.0212654,0.0211404,0.0211625,0,0
CLPNAD,D,20170925,000000,0.0212148,0.021228,0.021122,0.0211851,0,0
CLPNAD,D,20170926,000000,0.0211051,0.0211316,0.0210522,0.0211084,0,0
CLPNAD,D,20170927,000000,0.0212165,0.0212925,0.021203,0.0212528,0,0
CLPNAD,D,20170928,000000,0.0212573,0.0212898,0.0212121,0.0212528,0,0
CLPNAD,D,20170929,000000,0.0212488,0.0212756,0.0210606,0.0211542,0,0
CLPNAD,D,20171002,000000,0.0212425,0.021303,0.0211562,0.021267,0,0
CLPNAD,D,20171003,000000,0.0215463,0.0216197,0.021477,0.0215413,0,0
CLPNAD,D,20171004,000000,0.0215369,0.0216218,0.0215051,0.0215653,0,0
CLPNAD,D,20171005,000000,0.0216013,0.0217917,0.021598,0.0217373,0,0
CLPNAD,D,20171006,000000,0.0217524,0.0218246,0.0216527,0.0217156,0,0
CLPNAD,D,20171010,000000,0.0217536,0.0217961,0.02167,0.0217058,0,0
CLPNAD,D,20171011,000000,0.0216177,0.0216535,0.0215746,0.0216414,0,0
CLPNAD,D,20171012,000000,0.0215925,0.0216379,0.0215331,0.0215372,0,0
CLPNAD,D,20171013,000000,0.021471,0.0214784,0.0213242,0.0213258,0,0
CLPNAD,D,20171016,000000,0.0214652,0.021495,0.0213892,0.0214445,0,0
CLPNAD,D,20171017,000000,0.0216123,0.0216691,0.0215592,0.0215647,0,0
CLPNAD,D,20171018,000000,0.021667,0.0217409,0.0216307,0.0216814,0,0
CLPNAD,D,20171019,000000,0.021639,0.0216641,0.0215864,0.0216334,0,0
CLPNAD,D,20171020,000000,0.0218125,0.0218411,0.0217273,0.0217501,0,0
CLPNAD,D,20171023,000000,0.0217266,0.0217741,0.0217042,0.021764,0,0
CLPNAD,D,20171024,000000,0.0217042,0.0217786,0.0217022,0.0217539,0,0
CLPNAD,D,20171025,000000,0.0219198,0.0222773,0.0219018,0.0222415,0,0
CLPNAD,D,20171026,000000,0.0227171,0.0227403,0.0224252,0.0224517,0,0
CLPNAD,D,20171030,000000,0.0221284,0.0221284,0.0219381,0.0219988,0,0
CLPNAD,D,20171031,000000,0.0221659,0.02226,0.0221613,0.0222493,0,0
CLPNAD,D,20171102,000000,0.0220915,0.0222917,0.0220743,0.0222493,0,0
CLPNAD,D,20171103,000000,0.0225156,0.0225842,0.0223732,0.0223732,0,0
CLPNAD,D,20171106,000000,0.0224369,0.0225126,0.0223933,0.0224172,0,0
CLPNAD,D,20171107,000000,0.0223778,0.0224709,0.0222966,0.0224239,0,0
CLPNAD,D,20171108,000000,0.0224891,0.0224979,0.0223322,0.0223322,0,0
CLPNAD,D,20171109,000000,0.0225074,0.0226083,0.0224956,0.0225918,0,0
CLPNAD,D,20171110,000000,0.0227655,0.0228123,0.0227386,0.0227549,0,0
CLPNAD,D,20171113,000000,0.0229439,0.0230106,0.0228624,0.0229896,0,0
CLPNAD,D,20171114,000000,0.0228458,0.0229201,0.0227564,0.0227604,0,0
CLPNAD,D,20171115,000000,0.0227471,0.0228058,0.02271,0.0227467,0,0
CLPNAD,D,20171116,000000,0.0226232,0.0226539,0.0224555,0.0225052,0,0
CLPNAD,D,20171117,000000,0.0222099,0.0224107,0.0222099,0.0223572,0,0
CLPNAD,D,20171120,000000,0.0221453,0.0221453,0.0219771,0.0220499,0,0
CLPNAD,D,20171121,000000,0.0221309,0.0221846,0.0219517,0.022,0,0
CLPNAD,D,20171122,000000,0.021903,0.0219195,0.0217799,0.0219148,0,0
CLPNAD,D,20171123,000000,0.0219223,0.021937,0.0218662,0.0218847,0,0
CLPNAD,D,20171124,000000,0.0221022,0.0221135,0.0218271,0.0218786,0,0
CLPNAD,D,20171127,000000,0.0216304,0.021723,0.0215169,0.0215279,0,0
CLPNAD,D,20171128,000000,0.0214668,0.0214672,0.0212221,0.0212273,0,0
CLPNAD,D,20171129,000000,0.0213959,0.021429,0.0212201,0.0212201,0,0
CLPNAD,D,20171130,000000,0.0211902,0.0212297,0.0209889,0.0210477,0,0
CLPNAD,D,20171201,000000,0.0211511,0.0212373,0.0209984,0.0211606,0,0
CLPNAD,D,20171204,000000,0.0210167,0.0210294,0.0209085,0.0209085,0,0
CLPNAD,D,20171205,000000,0.0206866,0.0207903,0.0205717,0.0205747,0,0
CLPNAD,D,20171206,000000,0.0206614,0.0207419,0.0206533,0.0207107,0,0
CLPNAD,D,20171207,000000,0.020792,0.0209334,0.0207618,0.0208009,0,0
CLPNAD,D,20171211,000000,0.0207982,0.020799,0.0206633,0.0206877,0,0
CLPNAD,D,20171212,000000,0.0207746,0.0209569,0.0207543,0.0209324,0,0
CLPNAD,D,20171213,000000,0.0209577,0.0209664,0.020825,0.0208913,0,0
CLPNAD,D,20171214,000000,0.0209886,0.0210837,0.0208709,0.0210279,0,0
CLPNAD,D,20171215,000000,0.0208681,0.0208934,0.0206985,0.0207186,0,0
CLPNAD,D,20171218,000000,0.0206626,0.0207159,0.0202544,0.0202826,0,0
CLPNAD,D,20171219,000000,0.0205105,0.0205582,0.0204174,0.0205097,0,0
CLPNAD,D,20171220,000000,0.0203819,0.0204494,0.0203013,0.0203069,0,0
CLPNAD,D,20171221,000000,0.0204893,0.020558,0.0204095,0.0204261,0,0
CLPNAD,D,20171222,000000,0.0204158,0.0204414,0.0202072,0.0202156,0,0
CLPNAD,D,20171227,000000,0.0201718,0.0201864,0.0199151,0.0199497,0,0
CLPNAD,D,20171228,000000,0.0200891,0.0201477,0.0200247,0.0201327,0,0
CLPNAD,D,20171229,000000,0.0201211,0.0202254,0.0200264,0.0201161,0,0
CLPNAD,D,20180102,000000,0.0202194,0.0205363,0.0202194,0.0205075,0,0
CLPNAD,D,20180103,000000,0.0204469,0.0204687,0.0203429,0.0203866,0,0
CLPNAD,D,20180104,000000,0.0204055,0.0204466,0.0203267,0.0203655,0,0
CLPNAD,D,20180105,000000,0.0204549,0.0204549,0.0203281,0.0203804,0,0
CLPNAD,D,20180108,000000,0.0204823,0.0205569,0.0204533,0.0204951,0,0
CLPNAD,D,20180109,000000,0.020324,0.0204265,0.0203138,0.0203508,0,0
CLPNAD,D,20180110,000000,0.0204469,0.0204749,0.0203719,0.02046,0,0
CLPNAD,D,20180111,000000,0.0204923,0.0205559,0.0203959,0.0205495,0,0
CLPNAD,D,20180112,000000,0.0205149,0.0206273,0.0205149,0.0205905,0,0
CLPNAD,D,20180115,000000,0.0204836,0.0205043,0.020404,0.0204688,0,0
CLPNAD,D,20180117,000000,0.0203546,0.0203663,0.020213,0.0202228,0,0
CLPNAD,D,20180118,000000,0.0201701,0.020175,0.0200413,0.0200413,0,0
CLPNAD,D,20180119,000000,0.0201575,0.0202065,0.0200549,0.0201095,0,0
CLPNAD,D,20180122,000000,0.0199842,0.0200139,0.0199212,0.0199363,0,0
CLPNAD,D,20180123,000000,0.0199683,0.0199872,0.0197936,0.0198076,0,0
CLPNAD,D,20180124,000000,0.0198241,0.0198551,0.0197432,0.0197721,0,0
CLPNAD,D,20180125,000000,0.0198254,0.0198535,0.0197365,0.0197582,0,0
CLPNAD,D,20180126,000000,0.0198406,0.0198521,0.0197031,0.0197077,0,0
CLPNAD,D,20180129,000000,0.0198117,0.0198407,0.0197295,0.0198131,0,0
CLPNAD,D,20180130,000000,0.0197553,0.0198391,0.0196957,0.0197039,0,0
CLPNAD,D,20180131,000000,0.0196275,0.0197402,0.0196166,0.0197352,0,0
CLPNAD,D,20180201,000000,0.0198503,0.0199154,0.0197794,0.0198831,0,0
CLPNAD,D,20180202,000000,0.0199416,0.0200448,0.019908,0.0199821,0,0
CLPNAD,D,20180205,000000,0.0198787,0.0200213,0.0198628,0.02001,0,0
CLPNAD,D,20180206,000000,0.0200036,0.0200982,0.0200007,0.0200617,0,0
CLPNAD,D,20180207,000000,0.0199946,0.0201311,0.0199679,0.0200595,0,0
CLPNAD,D,20180208,000000,0.0201264,0.0201499,0.0200376,0.0201368,0,0
CLPNAD,D,20180209,000000,0.0200318,0.0201217,0.0199049,0.0199172,0,0
CLPNAD,D,20180212,000000,0.0199431,0.0199563,0.0198274,0.019882,0,0
CLPNAD,D,20180213,000000,0.0200489,0.020094,0.0199943,0.0199943,0,0
CLPNAD,D,20180214,000000,0.0198174,0.0198961,0.0197145,0.0197233,0,0
CLPNAD,D,20180215,000000,0.0196999,0.0197318,0.0195703,0.0196314,0,0
CLPNAD,D,20180216,000000,0.0196771,0.0197049,0.0195348,0.0195405,0,0
CLPNAD,D,20180219,000000,0.019595,0.0196834,0.0195917,0.0196473,0,0
CLPNAD,D,20180220,000000,0.0197375,0.0197375,0.0196489,0.019726,0,0
CLPNAD,D,20180221,000000,0.0195228,0.0196192,0.0195159,0.0195762,0,0
CLPNAD,D,20180222,000000,0.0196838,0.0196838,0.0195821,0.0196159,0,0
CLPNAD,D,20180223,000000,0.0195406,0.0196003,0.0195181,0.0195474,0,0
CLPNAD,D,20180226,000000,0.0196972,0.0198073,0.0196639,0.0197751,0,0
CLPNAD,D,20180227,000000,0.0197977,0.0198947,0.0197621,0.0197983,0,0
CLPNAD,D,20180228,000000,0.0198167,0.0198593,0.0197318,0.0198105,0,0
CLPNAD,D,20180301,000000,0.0200296,0.0200504,0.0198839,0.0199748,0,0
CLPNAD,D,20180302,000000,0.0199883,0.0200713,0.0199565,0.01999,0,0
CLPNAD,D,20180305,000000,0.0197847,0.0198352,0.0197384,0.0197701,0,0
CLPNAD,D,20180306,000000,0.0197497,0.0197908,0.0196496,0.0196566,0,0
CLPNAD,D,20180307,000000,0.0197287,0.0197514,0.0196524,0.0197382,0,0
CLPNAD,D,20180308,000000,0.0196432,0.0196953,0.0196234,0.0196531,0,0
CLPNAD,D,20180309,000000,0.019655,0.019655,0.0195543,0.0195721,0,0
CLPNAD,D,20180312,000000,0.0195936,0.019618,0.0195522,0.0195975,0,0
CLPNAD,D,20180313,000000,0.0195678,0.0196158,0.0195167,0.0195883,0,0
CLPNAD,D,20180314,000000,0.0196128,0.0196456,0.0195346,0.0195553,0,0
CLPNAD,D,20180315,000000,0.0196767,0.019686,0.0195614,0.0196058,0,0
CLPNAD,D,20180316,000000,0.0196489,0.019738,0.0195859,0.0196801,0,0
CLPNAD,D,20180319,000000,0.0198156,0.0198255,0.0197483,0.019759,0,0
CLPNAD,D,20180320,000000,0.0196051,0.0196476,0.0195522,0.0195659,0,0
CLPNAD,D,20180321,000000,0.0196984,0.0197129,0.0196006,0.0196533,0,0
CLPNAD,D,20180322,000000,0.0194717,0.0195611,0.0194662,0.0194902,0,0
CLPNAD,D,20180323,000000,0.0193176,0.0193837,0.0192972,0.0192972,0,0
CLPNAD,D,20180326,000000,0.0192168,0.0193061,0.0191888,0.0192796,0,0
CLPNAD,D,20180327,000000,0.0192614,0.0192788,0.0191763,0.019223,0,0
CLPNAD,D,20180328,000000,0.0193227,0.019466,0.0193078,0.019388,0,0
CLPNAD,D,20180329,000000,0.0196661,0.0197239,0.0196022,0.0196309,0,0
CLPNAD,D,20180403,000000,0.0195706,0.019621,0.0195453,0.0196092,0,0
CLPNAD,D,20180404,000000,0.0196846,0.0197085,0.0196016,0.0196678,0,0
CLPNAD,D,20180405,000000,0.0198301,0.019864,0.0197666,0.0198396,0,0
CLPNAD,D,20180406,000000,0.0199624,0.0199624,0.0198399,0.0198898,0,0
CLPNAD,D,20180409,000000,0.0200158,0.0200704,0.0199825,0.0199887,0,0
CLPNAD,D,20180410,000000,0.0199761,0.0201096,0.0199655,0.0200389,0,0
CLPNAD,D,20180411,000000,0.0201025,0.0201302,0.0200318,0.0200803,0,0
CLPNAD,D,20180412,000000,0.020104,0.0201543,0.0200577,0.0200726,0,0
CLPNAD,D,20180413,000000,0.0202134,0.0203054,0.0202057,0.0202412,0,0
CLPNAD,D,20180416,000000,0.020343,0.0203587,0.0202218,0.0202363,0,0
CLPNAD,D,20180417,000000,0.0201879,0.0202065,0.0200916,0.0201063,0,0
CLPNAD,D,20180418,000000,0.0201184,0.0201259,0.0200619,0.0201075,0,0
CLPNAD,D,20180419,000000,0.0200818,0.0201317,0.0200633,0.0201108,0,0
CLPNAD,D,20180420,000000,0.0201783,0.0202747,0.0201742,0.020262,0,0
CLPNAD,D,20180423,000000,0.020377,0.0204677,0.020377,0.0204272,0,0
CLPNAD,D,20180424,000000,0.0205657,0.0206673,0.0205657,0.0205946,0,0
CLPNAD,D,20180425,000000,0.0207213,0.0207215,0.0206031,0.0206317,0,0
CLPNAD,D,20180426,000000,0.0205673,0.0206243,0.0205032,0.020588,0,0
CLPNAD,D,20180427,000000,0.0205223,0.0205455,0.0203256,0.0203303,0,0
CLPNAD,D,20180430,000000,0.0203942,0.0204121,0.0203345,0.0203588,0,0
CLPNAD,D,20180502,000000,0.02046,0.0205457,0.0204099,0.0204708,0,0
CLPNAD,D,20180503,000000,0.0204731,0.020528,0.0204029,0.0204489,0,0
CLPNAD,D,20180504,000000,0.0203403,0.0203548,0.0201731,0.0201731,0,0
CLPNAD,D,20180507,000000,0.0201118,0.0201131,0.0199354,0.0199354,0,0
CLPNAD,D,20180508,000000,0.0198037,0.0198371,0.0197402,0.0197518,0,0
CLPNAD,D,20180509,000000,0.0198891,0.0199403,0.0197969,0.0199199,0,0
CLPNAD,D,20180510,000000,0.0196931,0.0197599,0.0196141,0.0196913,0,0
CLPNAD,D,20180511,000000,0.0197177,0.0198414,0.0196944,0.0198121,0,0
CLPNAD,D,20180514,000000,0.0198243,0.0198478,0.0196557,0.0196557,0,0
CLPNAD,D,20180515,000000,0.01977,0.0199385,0.019748,0.0198948,0,0
