<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,20210901,000000,36418.9,36474.8,36057.5,36262.3,0,0
XAUMXN,D,20210902,000000,36271.8,36326.3,36041.7,36112.8,0,0
XAUMXN,D,20210903,000000,36153.8,36494.7,36109.1,36439.1,0,0
XAUMXN,D,20210906,000000,36409.7,36457.6,36202.5,36275.2,0,0
XAUMXN,D,20210907,000000,36313.8,36359.5,35736.1,35778.4,0,0
XAUMXN,D,20210908,000000,35791.1,35955.5,35494.3,35681.9,0,0
XAUMXN,D,20210909,000000,35680.7,35876,35555.8,35788.6,0,0
XAUMXN,D,20210910,000000,35760.7,35926.2,35520.7,35569.9,0,0
XAUMXN,D,20210913,000000,35572.4,35737.3,35451.2,35647,0,0
XAUMXN,D,20210914,000000,35651.1,35991.3,35470.8,35940.6,0,0
XAUMXN,D,20210915,000000,35940,35954,35590.3,35625.6,0,0
XAUMXN,D,20210916,000000,35641.5,35684,34775.7,34965.3,0,0
XAUMXN,D,20210917,000000,34974,35261.9,34862.7,35052.8,0,0
XAUMXN,D,20210920,000000,35094.8,35690.2,34955.7,35524.6,0,0
XAUMXN,D,20210921,000000,35540.7,35878.5,35292.8,35722.4,0,0
XAUMXN,D,20210922,000000,35753.6,35791,35333.3,35521.5,0,0
XAUMXN,D,20210923,000000,35531.8,35544.3,34829.9,34940.2,0,0
XAUMXN,D,20210924,000000,34984.6,35411.6,34968.6,35049.3,0,0
XAUMXN,D,20210927,000000,35114.6,35414.3,35067.3,35176.9,0,0
XAUMXN,D,20210928,000000,35188.1,35376.6,34964.6,35264,0,0
XAUMXN,D,20210929,000000,35267.8,35656.8,35234.7,35421.9,0,0
XAUMXN,D,20210930,000000,35423.4,36363.9,35355.6,36261.6,0,0
XAUMXN,D,20211001,000000,36231.5,36405.2,35876.3,35960.7,0,0
XAUMXN,D,20211004,000000,35984.8,36410.7,35907,36253.2,0,0
XAUMXN,D,20211005,000000,36266,36281.7,35977.2,36193.8,0,0
XAUMXN,D,20211006,000000,36205.2,36555,36144.6,36231.1,0,0
XAUMXN,D,20211007,000000,36250,36376.8,36037.4,36270.8,0,0
XAUMXN,D,20211008,000000,36276.8,36647.8,36235,36373.2,0,0
XAUMXN,D,20211011,000000,36444,36632.5,36304.8,36605.6,0,0
XAUMXN,D,20211012,000000,36592.8,36871.4,36490.3,36574.2,0,0
XAUMXN,D,20211013,000000,36597.4,37172.9,36374.7,36849.5,0,0
XAUMXN,D,20211014,000000,36862.1,37144.2,36764.8,36911.2,0,0
XAUMXN,D,20211015,000000,36923,36931.3,35921.5,35975.1,0,0
XAUMXN,D,20211018,000000,35961.9,36177,35867.6,36019.9,0,0
XAUMXN,D,20211019,000000,36023.5,36334.1,35757.6,35811.8,0,0
XAUMXN,D,20211020,000000,35809.2,36097.1,35769.9,36003.6,0,0
XAUMXN,D,20211021,000000,36008.6,36248.2,35990.6,36197,0,0
XAUMXN,D,20211022,000000,36182,36564.6,36063.3,36195.9,0,0
XAUMXN,D,20211025,000000,36179,36564,36160.2,36468.8,0,0
XAUMXN,D,20211026,000000,36459.4,36513.3,35978.1,36222.7,0,0
XAUMXN,D,20211027,000000,36250.6,36547.8,35974.9,36490.8,0,0
XAUMXN,D,20211028,000000,36506.2,36853.5,36360.7,36638.6,0,0
XAUMXN,D,20211029,000000,36642.7,36847.8,36199.1,36705.2,0,0
XAUMXN,D,20211101,000000,36632.1,37462.3,36574.9,37375.3,0,0
XAUMXN,D,20211102,000000,37340.5,37547.8,37054.3,37157.9,0,0
XAUMXN,D,20211103,000000,37167.5,37183.4,36318.8,36367,0,0
XAUMXN,D,20211104,000000,36446.1,37080,36405,36812.1,0,0
XAUMXN,D,20211105,000000,36810.7,37127.9,36705.5,36990.5,0,0
XAUMXN,D,20211108,000000,37011.1,37247.8,36924.2,37095,0,0
XAUMXN,D,20211109,000000,37110.2,37252.9,36974.9,37231.6,0,0
XAUMXN,D,20211110,000000,37227.9,38227.1,37072,38159.7,0,0
XAUMXN,D,20211111,000000,38124.1,38527.8,38018.6,38413.2,0,0
XAUMXN,D,20211112,000000,38450.8,38454.7,38054.1,38308.8,0,0
XAUMXN,D,20211115,000000,38296.8,38544.4,38041.4,38402.7,0,0
XAUMXN,D,20211116,000000,38432,38802.2,38293.5,38372.4,0,0
XAUMXN,D,20211117,000000,38407.1,38708.9,38373.8,38564.1,0,0
XAUMXN,D,20211118,000000,38560.8,38943.8,38480.7,38612.3,0,0
XAUMXN,D,20211119,000000,38623.5,38909,38301.9,38516.5,0,0
XAUMXN,D,20211122,000000,38477.5,38578.9,37821.2,37889.2,0,0
XAUMXN,D,20211123,000000,37964,38113.5,37738,37931.8,0,0
XAUMXN,D,20211124,000000,37934.7,38458.3,37928.9,38317.1,0,0
XAUMXN,D,20211125,000000,38306.8,38658,38242.1,38578.7,0,0
XAUMXN,D,20211126,000000,38592.2,39996.4,38588.9,39303,0,0
XAUMXN,D,20211129,000000,38767.4,39417.4,38577.8,38683.8,0,0
XAUMXN,D,20211130,000000,38659,39148.6,37943.6,38073.6,0,0
XAUMXN,D,20211201,000000,38078.2,38325.8,37736.4,38323.6,0,0
XAUMXN,D,20211202,000000,38267.4,38339.9,37489.4,37609.1,0,0
XAUMXN,D,20211203,000000,37647.9,38268.7,37426.5,37923,0,0
XAUMXN,D,20211206,000000,37977.7,37996,37682.4,37769.6,0,0
XAUMXN,D,20211207,000000,37780.1,37908.5,37480,37523.6,0,0
XAUMXN,D,20211208,000000,37536.8,37672.8,37224.8,37335.4,0,0
XAUMXN,D,20211209,000000,37335,37516.3,37177,37178.3,0,0
XAUMXN,D,20211210,000000,37237.6,37436.5,37099.7,37220.9,0,0
XAUMXN,D,20211213,000000,37271.4,37586.7,37164.3,37539.6,0,0
XAUMXN,D,20211214,000000,37545.1,37722.4,37141.5,37599,0,0
XAUMXN,D,20211215,000000,37594.1,37647.6,37246.9,37341.1,0,0
XAUMXN,D,20211216,000000,37355.9,37745.4,37312,37460.5,0,0
XAUMXN,D,20211217,000000,37459.6,37694.5,37330,37418.6,0,0
XAUMXN,D,20211220,000000,37406.2,37705.5,37098.4,37221.5,0,0
XAUMXN,D,20211221,000000,37192.2,37450,37009.1,37245.3,0,0
XAUMXN,D,20211222,000000,37239.4,37429.3,37156,37357.4,0,0
XAUMXN,D,20211223,000000,37387.6,37483.4,37206.6,37330.2,0,0
XAUMXN,D,20211227,000000,37283.8,37599.5,37147.8,37492.4,0,0
XAUMXN,D,20211228,000000,37484.5,37645.2,37218.8,37306.8,0,0
XAUMXN,D,20211229,000000,37329.7,37370.5,36816.1,37120.2,0,0
XAUMXN,D,20211230,000000,37144.3,37292.6,36886.6,37135.5,0,0
XAUMXN,D,20211231,000000,37170.9,37523.2,37097.5,37523.2,0,0
XAUMXN,D,20220103,000000,37530.1,37553.4,36915.6,36946.2,0,0
XAUMXN,D,20220104,000000,36978.1,37348.1,36935.4,37258.6,0,0
XAUMXN,D,20220105,000000,37227.3,37388.2,37100.9,37252.5,0,0
XAUMXN,D,20220106,000000,37231.9,37418.2,36550,36711.1,0,0
XAUMXN,D,20220107,000000,36728.8,36743,36461.4,36584.6,0,0
XAUMXN,D,20220110,000000,36583.2,36809.8,36515,36685.9,0,0
XAUMXN,D,20220111,000000,36695.8,37205,36676.1,37129.4,0,0
XAUMXN,D,20220112,000000,37132.9,37230.8,37008.3,37159.5,0,0
XAUMXN,D,20220113,000000,37189,37264.9,36917.7,37073,0,0
XAUMXN,D,20220114,000000,37057.2,37159.6,36875.4,36882.8,0,0
XAUMXN,D,20220117,000000,36905.3,37046.2,36855.3,36920,0,0
XAUMXN,D,20220118,000000,36909.2,37105.6,36783.5,37008.6,0,0
XAUMXN,D,20220119,000000,36994,37781.6,36935.3,37769.8,0,0
XAUMXN,D,20220120,000000,37726.6,37816,37578.1,37794.9,0,0
XAUMXN,D,20220121,000000,37783.2,37816.2,37419.3,37476.4,0,0
XAUMXN,D,20220124,000000,37520.1,38043.7,37461.3,37928.4,0,0
XAUMXN,D,20220125,000000,37930.8,38291.6,37854.1,38084.6,0,0
XAUMXN,D,20220126,000000,38102.1,38133.8,37589.3,37755.6,0,0
XAUMXN,D,20220127,000000,37765.3,37793.1,37166.4,37323.7,0,0
XAUMXN,D,20220128,000000,37334.2,37380.6,36984,37217.6,0,0
XAUMXN,D,20220131,000000,37239.8,37349.8,36984.8,37084.4,0,0
XAUMXN,D,20220201,000000,37109.9,37215.7,36931.3,36997.7,0,0
XAUMXN,D,20220202,000000,37005.3,37343.6,36854.5,37180,0,0
XAUMXN,D,20220203,000000,37164.6,37286.3,36824.3,37089.2,0,0
XAUMXN,D,20220204,000000,37107.8,37548.2,36964.2,37397,0,0
XAUMXN,D,20220207,000000,37373.6,37628.2,37338.4,37493.1,0,0
XAUMXN,D,20220208,000000,37519.4,37771.7,37483.8,37655.8,0,0
XAUMXN,D,20220209,000000,37623.8,37655.8,37465.3,37544,0,0
XAUMXN,D,20220210,000000,37546.4,37700.5,37268.1,37565.1,0,0
XAUMXN,D,20220211,000000,37561.6,38318,37322.2,38223.6,0,0
XAUMXN,D,20220214,000000,38195.1,38328.1,37844.9,38206.9,0,0
XAUMXN,D,20220215,000000,38227.6,38389.5,37594.7,37801.7,0,0
XAUMXN,D,20220216,000000,37825.2,38010.7,37717.2,37909.1,0,0
XAUMXN,D,20220217,000000,37909.9,38634.6,37870.1,38547.4,0,0
XAUMXN,D,20220218,000000,38531.4,38648.3,38300.7,38497.2,0,0
XAUMXN,D,20220221,000000,38601.9,38742.3,38228.6,38671.8,0,0
XAUMXN,D,20220222,000000,38756.3,38953.9,38428,38529.1,0,0
XAUMXN,D,20220223,000000,38538.8,38698.9,38259.3,38625.6,0,0
XAUMXN,D,20220224,000000,38676,40404.9,38670.2,39134.6,0,0
XAUMXN,D,20220225,000000,39168.8,39498.5,38430.3,38478.9,0,0
XAUMXN,D,20220228,000000,39568.2,39708.1,38594.3,39072.8,0,0
XAUMXN,D,20220301,000000,39077,40267.2,38944.6,40207.5,0,0
XAUMXN,D,20220302,000000,40144.3,40303.5,39504.3,39780.4,0,0
XAUMXN,D,20220303,000000,39783.6,40168.6,39683.7,39962.5,0,0
XAUMXN,D,20220304,000000,39990.4,41310.7,39944.8,41206.5,0,0
XAUMXN,D,20220307,000000,41384.2,42728,41338.3,42581.2,0,0
XAUMXN,D,20220308,000000,42578.8,44344.3,42129,43823.9,0,0
XAUMXN,D,20220309,000000,43784.3,43926.9,41372.2,41654.1,0,0
XAUMXN,D,20220310,000000,41609.7,42295.4,41239.4,41834.2,0,0
XAUMXN,D,20220311,000000,41848.6,41960.3,40861.7,41499.3,0,0
XAUMXN,D,20220314,000000,41404.5,41460.5,40725.5,40813.8,0,0
XAUMXN,D,20220315,000000,40820.7,40859.1,39791.2,39989.5,0,0
XAUMXN,D,20220316,000000,39903.3,40110.5,39261.5,39743,0,0
XAUMXN,D,20220317,000000,39782.4,40199.7,39693.1,39872.7,0,0
XAUMXN,D,20220318,000000,39855.9,39893.9,39072.2,39132.1,0,0
XAUMXN,D,20220321,000000,39164.5,39523,39057.2,39438.5,0,0
XAUMXN,D,20220322,000000,39447.6,39571.6,38731.9,38992.9,0,0
XAUMXN,D,20220323,000000,38962.5,39361.8,38832.3,39319.5,0,0
XAUMXN,D,20220324,000000,39355.8,39618,39168.2,39334.1,0,0
XAUMXN,D,20220325,000000,39332.3,39436.5,38804.2,39235.7,0,0
XAUMXN,D,20220328,000000,39263.1,39321.6,38543.5,38711.3,0,0
XAUMXN,D,20220329,000000,38681.1,38740.4,37708.6,38348.5,0,0
XAUMXN,D,20220330,000000,38342.6,38505.9,38190.7,38410.3,0,0
XAUMXN,D,20220331,000000,38413,38768.3,38192.1,38494.7,0,0
XAUMXN,D,20220401,000000,38515.3,38631.8,38005.8,38183.7,0,0
XAUMXN,D,20220404,000000,38276.5,38363.5,38005.1,38277.9,0,0
XAUMXN,D,20220405,000000,38304.4,38494.4,38105.3,38482,0,0
XAUMXN,D,20220406,000000,38466,38887.9,38316.4,38816.5,0,0
XAUMXN,D,20220407,000000,38820.4,39112.8,38701.1,38909.6,0,0
XAUMXN,D,20220408,000000,38905.4,39292,38820.1,38983,0,0
XAUMXN,D,20220411,000000,39025,39464.1,38728.1,38960.6,0,0
XAUMXN,D,20220412,000000,38960.9,39252.5,38748.8,38949.8,0,0
XAUMXN,D,20220413,000000,38988,39258,38851.2,39149.7,0,0
XAUMXN,D,20220414,000000,39136.6,39513.6,38927,39408.3,0,0
XAUMXN,D,20220418,000000,39469.3,39851.9,39188.2,39244.1,0,0
XAUMXN,D,20220419,000000,39245.4,39445,39003,39045,0,0
XAUMXN,D,20220420,000000,39062.9,39197.6,38752.6,39144.7,0,0
XAUMXN,D,20220421,000000,39147.2,39468.1,38946.2,39392.8,0,0
XAUMXN,D,20220422,000000,39347.3,39700.6,39057.7,39101.3,0,0
XAUMXN,D,20220425,000000,39103.2,39236.1,38259.6,38367.2,0,0
XAUMXN,D,20220426,000000,38390.7,38948.3,38390.7,38933,0,0
XAUMXN,D,20220427,000000,38949.6,39018.8,38417.4,38461,0,0
XAUMXN,D,20220428,000000,38458.4,38972.5,38275.4,38755,0,0
XAUMXN,D,20220429,000000,38765.8,39132.5,38654.7,38684.9,0,0
XAUMXN,D,20220502,000000,38785.4,38814.7,37869.8,38107.9,0,0
XAUMXN,D,20220503,000000,38154.9,38201.4,37792,37928.3,0,0
XAUMXN,D,20220504,000000,37907.9,37995.8,37649.8,37649.8,0,0
XAUMXN,D,20220505,000000,37694.1,38312.7,37694.1,37989.5,0,0
XAUMXN,D,20220506,000000,37975.6,38142.7,37832.8,37885.4,0,0
XAUMXN,D,20220509,000000,38006.2,38060,37665,37810.5,0,0
XAUMXN,D,20220510,000000,37813.6,37986.7,37398.5,37426.1,0,0
XAUMXN,D,20220511,000000,37505.7,37687.9,37330.7,37632,0,0
XAUMXN,D,20220512,000000,37638.3,37863.6,36882.1,36883.5,0,0
XAUMXN,D,20220513,000000,36885.9,36925,36313.6,36396,0,0
XAUMXN,D,20220516,000000,36379.2,36608.8,36055.4,36530.1,0,0
XAUMXN,D,20220517,000000,36542.8,36661.1,36157.1,36192.4,0,0
XAUMXN,D,20220518,000000,36205.6,36511.4,35950.5,36415,0,0
XAUMXN,D,20220519,000000,36423.1,36874.9,36225.7,36677.6,0,0
XAUMXN,D,20220520,000000,36690.9,36870.8,36359.9,36639.1,0,0
XAUMXN,D,20220523,000000,36704,36984.5,36608.9,36826.8,0,0
XAUMXN,D,20220524,000000,36841.6,37211.1,36760.6,37037.8,0,0
XAUMXN,D,20220525,000000,37048.4,37085,36564.7,36744.5,0,0
XAUMXN,D,20220526,000000,36774,36787.3,36416.6,36581.5,0,0
XAUMXN,D,20220527,000000,36597.4,36731.1,36251.8,36324.7,0,0
XAUMXN,D,20220530,000000,36321.3,36412.4,36000.8,36237.1,0,0
XAUMXN,D,20220531,000000,36300.3,36411,36085.9,36130.4,0,0
XAUMXN,D,20220601,000000,36120.7,36529.8,35947.1,36325.9,0,0
XAUMXN,D,20220602,000000,36394.8,36592.6,36310.1,36509.9,0,0
XAUMXN,D,20220603,000000,36508.8,36609.8,36167.3,36203,0,0
XAUMXN,D,20220606,000000,36208.5,36243.6,36005.5,36028.9,0,0
XAUMXN,D,20220607,000000,36049.3,36352,35950.4,36283.8,0,0
XAUMXN,D,20220608,000000,36279.5,36443.7,36191.1,36287.7,0,0
XAUMXN,D,20220609,000000,36306.6,36397.9,36045.8,36325.7,0,0
XAUMXN,D,20220610,000000,36360.1,37463.8,36036.4,37401.6,0,0
XAUMXN,D,20220613,000000,37498.9,37895.6,37219.4,37229.3,0,0
XAUMXN,D,20220614,000000,37257.7,37597,37084.4,37230.1,0,0
XAUMXN,D,20220615,000000,37219.1,37807.8,37095.1,37148.9,0,0
XAUMXN,D,20220616,000000,37135.7,38067.6,37068,37900.7,0,0
XAUMXN,D,20220617,000000,37884.2,37987.8,37331.1,37387.4,0,0
XAUMXN,D,20220620,000000,37369.8,37496,37175.8,37221.8,0,0
XAUMXN,D,20220621,000000,37290.4,37346.8,36826.4,36883.5,0,0
XAUMXN,D,20220622,000000,36903.3,37080.6,36752.7,36848.3,0,0
XAUMXN,D,20220623,000000,36858.6,37053.8,36442.9,36482.4,0,0
XAUMXN,D,20220624,000000,36478.8,36656.5,36192,36205.9,0,0
XAUMXN,D,20220627,000000,36442.9,36580.4,36164.7,36318.4,0,0
XAUMXN,D,20220628,000000,36312.7,36688.8,36284.6,36660.7,0,0
XAUMXN,D,20220629,000000,36663.8,36908.2,36511.6,36593.7,0,0
XAUMXN,D,20220630,000000,36606.6,36819,36268.3,36338.3,0,0
XAUMXN,D,20220701,000000,36347.4,36860.5,36122.4,36561,0,0
XAUMXN,D,20220704,000000,36687.5,36861.7,36484.7,36664.5,0,0
XAUMXN,D,20220705,000000,36685.8,36876.2,36209.6,36215.1,0,0
XAUMXN,D,20220706,000000,36230.3,36581.3,35871.4,35928.2,0,0
XAUMXN,D,20220707,000000,35915.9,36065.4,35655.4,35698.9,0,0
XAUMXN,D,20220708,000000,35714.2,35812.7,35464.6,35645.5,0,0
XAUMXN,D,20220711,000000,35678.3,36179.8,35607.2,35985.1,0,0
XAUMXN,D,20220712,000000,35981.8,36333.2,35817.4,35998.2,0,0
XAUMXN,D,20220713,000000,36039.1,36204.3,35803.3,35977.3,0,0
XAUMXN,D,20220714,000000,36015.5,36045.9,35566.6,35575.3,0,0
XAUMXN,D,20220715,000000,35596.9,35700.6,34981.6,35028.8,0,0
XAUMXN,D,20220718,000000,35081.4,35183.5,34838.5,34977.3,0,0
XAUMXN,D,20220719,000000,34969.4,35139.7,34795.4,35128.8,0,0
XAUMXN,D,20220720,000000,35124.7,35184,34758,34890.6,0,0
XAUMXN,D,20220721,000000,34879.3,35555.1,34502.9,35438.2,0,0
XAUMXN,D,20220722,000000,35471.2,35749.4,35346.1,35428.7,0,0
XAUMXN,D,20220725,000000,35483.8,35517.4,35082,35157.9,0,0
XAUMXN,D,20220726,000000,35181.3,35321.1,35053.6,35133,0,0
XAUMXN,D,20220727,000000,35151.2,35444.9,35035.6,35413,0,0
XAUMXN,D,20220728,000000,35379,35793.4,35369,35651.6,0,0
XAUMXN,D,20220729,000000,35626.8,36065.4,35530.3,35897.8,0,0
XAUMXN,D,20220801,000000,36000.3,36149.6,35754.3,36093.5,0,0
XAUMXN,D,20220802,000000,36151.8,36730.8,36110.8,36657.6,0,0
XAUMXN,D,20220803,000000,36624,36706.7,36022.3,36129.4,0,0
XAUMXN,D,20220804,000000,36162.8,36537,36125.9,36435.8,0,0
XAUMXN,D,20220805,000000,36410,36516.9,36047,36191.3,0,0
XAUMXN,D,20220808,000000,36203.5,36324.2,36027.6,36237.3,0,0
XAUMXN,D,20220809,000000,36253.8,36471,36109.7,36340.7,0,0
XAUMXN,D,20220810,000000,36346.4,36354.9,35787.1,35897.6,0,0
XAUMXN,D,20220811,000000,35908.7,35931.5,35616.2,35684.1,0,0
XAUMXN,D,20220812,000000,35697.7,35779,35560.2,35751.8,0,0
XAUMXN,D,20220815,000000,35741.1,35773.5,35265.7,35286.9,0,0
XAUMXN,D,20220816,000000,35297.2,35481.5,35198.4,35342.9,0,0
XAUMXN,D,20220817,000000,35333.3,35574.6,35194.4,35212.9,0,0
XAUMXN,D,20220818,000000,35206.9,35480.7,35206.9,35378.7,0,0
XAUMXN,D,20220819,000000,35396.4,35523,35211.6,35224.6,0,0
XAUMXN,D,20220822,000000,35229.6,35307.2,34851.7,34971,0,0
XAUMXN,D,20220823,000000,34981.6,35079.8,34799.3,34922,0,0
XAUMXN,D,20220824,000000,34930.7,34976.2,34749.4,34857,0,0
XAUMXN,D,20220825,000000,34870.5,35098.7,34861.9,35053.9,0,0
XAUMXN,D,20220826,000000,35055.4,35084.3,34547.8,34745.7,0,0
XAUMXN,D,20220829,000000,34783.9,34878.4,34548.7,34768.7,0,0
XAUMXN,D,20220830,000000,34796,34834.7,34510.3,34763.9,0,0
XAUMXN,D,20220831,000000,34762.3,34762.3,34400.1,34472.7,0,0
XAUMXN,D,20220901,000000,34486.4,34546.4,34194.7,34281.8,0,0
XAUMXN,D,20220902,000000,34266.7,34392.2,34108.1,34120.5,0,0
XAUMXN,D,20220905,000000,34164,34313.9,34102.9,34166.9,0,0
XAUMXN,D,20220906,000000,34190.5,34444.2,34158.3,34280.7,0,0
XAUMXN,D,20220907,000000,34252.4,34374.4,34138.1,34318.5,0,0
XAUMXN,D,20220908,000000,34344,34549.5,34051.3,34123,0,0
XAUMXN,D,20220909,000000,34125.1,34417.9,34075.4,34119.6,0,0
XAUMXN,D,20220912,000000,34162.1,34372.1,34026.9,34244.5,0,0
XAUMXN,D,20220913,000000,34229.3,34311.8,34075.2,34170.4,0,0
XAUMXN,D,20220914,000000,34193.4,34194.4,33841,33863.2,0,0
XAUMXN,D,20220915,000000,33873.7,33909.6,33332.1,33404.5,0,0
XAUMXN,D,20220916,000000,33433.9,33663,33276.3,33527.2,0,0
XAUMXN,D,20220919,000000,33562.5,33661.1,33314.2,33376.1,0,0
XAUMXN,D,20220920,000000,33376.3,33457,33232.5,33305.2,0,0
XAUMXN,D,20220921,000000,33314.7,33605.3,33187.7,33477.3,0,0
XAUMXN,D,20220922,000000,33517.5,33517.5,33126,33326.6,0,0
XAUMXN,D,20220923,000000,33306.2,33393.8,32996.4,33167.2,0,0
XAUMXN,D,20220926,000000,33220.9,33455,33014.3,33124.8,0,0
XAUMXN,D,20220927,000000,33108.7,33421.7,33108.5,33224.1,0,0
XAUMXN,D,20220928,000000,33192.7,33718.5,33132.7,33416.4,0,0
XAUMXN,D,20220929,000000,33439.8,33544.3,33207.9,33484.6,0,0
XAUMXN,D,20220930,000000,33498.3,33690.9,33352.1,33463.9,0,0
XAUMXN,D,20221003,000000,33482.8,34108.8,33334.8,34043.5,0,0
XAUMXN,D,20221004,000000,34046.7,34534.2,33932.4,34470.6,0,0
XAUMXN,D,20221005,000000,34487.3,34487.3,34138.8,34449.1,0,0
XAUMXN,D,20221006,000000,34462.8,34611.4,34336.7,34455.3,0,0
XAUMXN,D,20221007,000000,34476,34476,33952.9,34013.4,0,0
XAUMXN,D,20221010,000000,34001.6,34091.6,33272.2,33305.1,0,0
XAUMXN,D,20221011,000000,33298.7,33680.7,33195.8,33459.1,0,0
XAUMXN,D,20221012,000000,33460.1,33607,33364.4,33458.4,0,0
XAUMXN,D,20221013,000000,33457.2,33594.3,33030,33301.9,0,0
XAUMXN,D,20221014,000000,33292.6,33397.4,32938.6,32954.3,0,0
XAUMXN,D,20221017,000000,32998.7,33344.1,32948.9,33001.7,0,0
XAUMXN,D,20221018,000000,33016.2,33165.1,32958.5,33094.5,0,0
XAUMXN,D,20221019,000000,33093.9,33127.9,32745.5,32768.8,0,0
XAUMXN,D,20221020,000000,32772,32965.1,32587.8,32630.7,0,0
XAUMXN,D,20221021,000000,32628.1,33017.9,32429.6,32971.7,0,0
XAUMXN,D,20221024,000000,33117.6,33255.4,32820.4,32884.1,0,0
XAUMXN,D,20221025,000000,32882,33011.1,32619.4,32860.4,0,0
XAUMXN,D,20221026,000000,32855.2,33296.7,32817.7,33195.6,0,0
XAUMXN,D,20221027,000000,33231.7,33454.2,32891.4,32999.4,0,0
XAUMXN,D,20221028,000000,33015.7,33036.3,32495,32567.1,0,0
XAUMXN,D,20221031,000000,32606.2,32635.9,32338.2,32350.7,0,0
XAUMXN,D,20221101,000000,32352.5,32748.7,32316,32548.3,0,0
XAUMXN,D,20221102,000000,32537.5,32682.6,32154.4,32161.2,0,0
XAUMXN,D,20221103,000000,32188.2,32265,31895.6,32015.7,0,0
XAUMXN,D,20221104,000000,32044.4,32842.1,32031.6,32831,0,0
XAUMXN,D,20221107,000000,32736.1,32863.3,32559.3,32594.6,0,0
XAUMXN,D,20221108,000000,32592.2,33493.1,32448.3,33443.5,0,0
XAUMXN,D,20221109,000000,33457.4,33718.8,33352.3,33422,0,0
XAUMXN,D,20221110,000000,33428.6,34025.7,33359.8,33912.4,0,0
XAUMXN,D,20221111,000000,33914.1,34533,33777.9,34478.8,0,0
XAUMXN,D,20221114,000000,34439.4,34500.1,34243.9,34273.5,0,0
XAUMXN,D,20221115,000000,34285.7,34735.1,34177.4,34467.2,0,0
XAUMXN,D,20221116,000000,34462.2,34557.8,34215.9,34297.6,0,0
XAUMXN,D,20221117,000000,34316.1,34329.4,34092.4,34189.8,0,0
XAUMXN,D,20221118,000000,34171.3,34374.1,33965.9,34002.8,0,0
XAUMXN,D,20221121,000000,34080.6,34109.5,33731.1,33955.1,0,0
XAUMXN,D,20221122,000000,33967.3,34196.2,33763.9,33829,0,0
XAUMXN,D,20221123,000000,33835.4,33941.8,33511.5,33876.8,0,0
XAUMXN,D,20221124,000000,33868.6,34049.3,33863.6,34019.8,0,0
XAUMXN,D,20221125,000000,34014.7,34120.2,33831.3,33916.5,0,0
XAUMXN,D,20221128,000000,33923.4,34074.5,33580.7,33628.4,0,0
XAUMXN,D,20221129,000000,33634.8,33825.8,33411,33652,0,0
XAUMXN,D,20221130,000000,33638,34157,33629.5,34074.1,0,0
XAUMXN,D,20221201,000000,34090.7,34576.6,34089.4,34491.9,0,0
XAUMXN,D,20221202,000000,34511,34951.1,34290.4,34817.4,0,0
XAUMXN,D,20221205,000000,34879.5,35332.2,34803.6,34940.2,0,0
XAUMXN,D,20221206,000000,34896.9,35208.5,34874.6,34987.8,0,0
XAUMXN,D,20221207,000000,35016.5,35227.1,34917.5,35112.4,0,0
XAUMXN,D,20221208,000000,35139,35327.2,35050.8,35127.1,0,0
XAUMXN,D,20221209,000000,35117.1,35790.4,35110.9,35480.1,0,0
XAUMXN,D,20221212,000000,35538.4,35546.2,35318.5,35372.2,0,0
XAUMXN,D,20221213,000000,35382.5,35905.9,35348.3,35357.5,0,0
XAUMXN,D,20221214,000000,35376.6,35753.1,35272.7,35498.6,0,0
XAUMXN,D,20221215,000000,35490.6,35503.9,34995.6,35101.9,0,0
XAUMXN,D,20221216,000000,35131,35577.7,35090.5,35480.5,0,0
XAUMXN,D,20221219,000000,35447.8,35591.7,35251.4,35348.8,0,0
XAUMXN,D,20221220,000000,35371.5,36111,35330.5,35918.1,0,0
XAUMXN,D,20221221,000000,35924.5,35966.6,35613.8,35647.6,0,0
XAUMXN,D,20221222,000000,35667,35782.9,34931.8,35080,0,0
XAUMXN,D,20221223,000000,35063.3,35115.8,34761,34807,0,0
XAUMXN,D,20221227,000000,34891.2,35638.8,34866.7,35323.5,0,0
XAUMXN,D,20221228,000000,35338.2,35359.2,34872.9,35078.7,0,0
XAUMXN,D,20221229,000000,35068.6,35387.9,34978.2,35336.4,0,0
XAUMXN,D,20221230,000000,35293.2,35629.1,35254.1,35535.9,0,0
XAUMXN,D,20230103,000000,35559,35983.3,35516.4,35721.6,0,0
XAUMXN,D,20230104,000000,35695,36048.6,35639.7,35956.2,0,0
XAUMXN,D,20230105,000000,35944,36065.3,35376.9,35425.6,0,0
XAUMXN,D,20230106,000000,35419.3,35819.7,35364.1,35725.4,0,0
XAUMXN,D,20230109,000000,35739.1,36058.6,35701.8,35850.3,0,0
XAUMXN,D,20230110,000000,35826.7,35991.1,35673,35786.3,0,0
XAUMXN,D,20230111,000000,35792.9,36027.7,35482.8,35513.3,0,0
XAUMXN,D,20230112,000000,35553.8,35805.2,35522.6,35755.4,0,0
XAUMXN,D,20230113,000000,35740.8,36071.6,35697.6,36059.7,0,0
XAUMXN,D,20230116,000000,36035.9,36152.9,35895.5,35970.1,0,0
XAUMXN,D,20230117,000000,35974.8,36073.6,35571.5,35608.9,0,0
