<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20191022,000000,8.205,8.205,8.205,8.205,0,0
10YZAY.B,D,20191023,000000,8.205,8.205,8.205,8.205,0,0
10YZAY.B,D,20191024,000000,8.215,8.215,8.215,8.215,0,0
10YZAY.B,D,20191025,000000,8.17,8.17,8.17,8.17,0,0
10YZAY.B,D,20191028,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20191029,000000,8.2,8.2,8.2,8.2,0,0
10YZAY.B,D,20191030,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20191031,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20191101,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20191104,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20191105,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20191106,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20191107,000000,8.39,8.39,8.39,8.39,0,0
10YZAY.B,D,20191108,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20191111,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20191112,000000,8.47,8.47,8.47,8.47,0,0
10YZAY.B,D,20191113,000000,8.457,8.457,8.457,8.457,0,0
10YZAY.B,D,20191114,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20191115,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20191118,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20191119,000000,8.37,8.37,8.37,8.37,0,0
10YZAY.B,D,20191120,000000,8.305,8.305,8.305,8.305,0,0
10YZAY.B,D,20191121,000000,8.33,8.33,8.33,8.33,0,0
10YZAY.B,D,20191122,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20191125,000000,8.465,8.465,8.465,8.465,0,0
10YZAY.B,D,20191126,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20191127,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20191128,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20191129,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20191202,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20191203,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20191204,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20191205,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20191206,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20191209,000000,8.37,8.37,8.37,8.37,0,0
10YZAY.B,D,20191210,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20191211,000000,8.39,8.39,8.39,8.39,0,0
10YZAY.B,D,20191212,000000,8.325,8.325,8.325,8.325,0,0
10YZAY.B,D,20191213,000000,8.32,8.32,8.32,8.32,0,0
10YZAY.B,D,20191217,000000,8.29,8.29,8.29,8.29,0,0
10YZAY.B,D,20191218,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20191219,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20191220,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20191223,000000,8.24,8.24,8.24,8.24,0,0
10YZAY.B,D,20191224,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20191227,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20191230,000000,8.24,8.24,8.24,8.24,0,0
10YZAY.B,D,20191231,000000,8.255,8.255,8.255,8.255,0,0
10YZAY.B,D,20200102,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20200103,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20200106,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20200107,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20200108,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20200109,000000,8.24,8.24,8.24,8.24,0,0
10YZAY.B,D,20200110,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20200113,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20200114,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20200115,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20200116,000000,8.19,8.19,8.19,8.19,0,0
10YZAY.B,D,20200117,000000,8.18,8.18,8.18,8.18,0,0
10YZAY.B,D,20200120,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20200121,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20200122,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20200123,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20200124,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20200127,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20200128,000000,9.085,9.085,9.085,9.085,0,0
10YZAY.B,D,20200129,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20200130,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20200131,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20200203,000000,8.9,8.9,8.9,8.9,0,0
10YZAY.B,D,20200204,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20200205,000000,8.845,8.845,8.845,8.845,0,0
10YZAY.B,D,20200206,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20200207,000000,8.87,8.87,8.87,8.87,0,0
10YZAY.B,D,20200210,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20200211,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20200212,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20200213,000000,8.895,8.895,8.895,8.895,0,0
10YZAY.B,D,20200214,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20200217,000000,8.9,8.9,8.9,8.9,0,0
10YZAY.B,D,20200218,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20200219,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20200220,000000,8.865,8.865,8.865,8.865,0,0
10YZAY.B,D,20200221,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20200224,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20200225,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20200226,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20200227,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20200228,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20200302,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20200303,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20200304,000000,8.875,8.875,8.875,8.875,0,0
10YZAY.B,D,20200305,000000,8.895,8.895,8.895,8.895,0,0
10YZAY.B,D,20200306,000000,9.03,9.03,9.03,9.03,0,0
10YZAY.B,D,20200309,000000,9.2,9.2,9.2,9.2,0,0
10YZAY.B,D,20200310,000000,9.165,9.165,9.165,9.165,0,0
10YZAY.B,D,20200311,000000,9.29,9.29,9.29,9.29,0,0
10YZAY.B,D,20200312,000000,9.805,9.805,9.805,9.805,0,0
10YZAY.B,D,20200313,000000,10,10,10,10,0,0
10YZAY.B,D,20200316,000000,10.745,10.745,10.745,10.745,0,0
10YZAY.B,D,20200317,000000,10.745,10.745,10.745,10.745,0,0
10YZAY.B,D,20200318,000000,10.745,11.8,10.735,11.25,0,0
10YZAY.B,D,20200319,000000,11.415,11.73,10.9,11.73,0,0
10YZAY.B,D,20200320,000000,11.935,12.12,11.235,11.67,0,0
10YZAY.B,D,20200323,000000,11.685,12.315,11.685,12.305,0,0
10YZAY.B,D,20200324,000000,12.405,13.25,12.34,12.355,0,0
10YZAY.B,D,20200325,000000,12.345,12.345,10.915,11.695,0,0
10YZAY.B,D,20200326,000000,11.595,11.735,11.445,11.455,0,0
10YZAY.B,D,20200327,000000,11.535,11.66,11.505,11.625,0,0
10YZAY.B,D,20200330,000000,12.52,12.52,11.57,11.6,0,0
10YZAY.B,D,20200331,000000,11.6,11.665,10.895,10.965,0,0
10YZAY.B,D,20200401,000000,11.08,11.19,10.88,11.07,0,0
10YZAY.B,D,20200402,000000,11.235,11.26,10.96,11.19,0,0
10YZAY.B,D,20200403,000000,11.2,11.45,11.17,11.435,0,0
10YZAY.B,D,20200406,000000,11.595,11.595,11.3,11.315,0,0
10YZAY.B,D,20200407,000000,11.32,11.32,10.88,10.955,0,0
10YZAY.B,D,20200408,000000,10.98,11.06,10.96,10.975,0,0
10YZAY.B,D,20200409,000000,10.965,10.98,10.8,10.81,0,0
10YZAY.B,D,20200414,000000,10.815,10.965,10.42,10.42,0,0
10YZAY.B,D,20200415,000000,10.43,10.625,10.39,10.575,0,0
10YZAY.B,D,20200416,000000,10.59,10.61,10.445,10.46,0,0
10YZAY.B,D,20200417,000000,10.47,10.47,10.265,10.35,0,0
10YZAY.B,D,20200420,000000,10.35,10.41,10.2,10.3,0,0
10YZAY.B,D,20200421,000000,10.3,10.39,10.285,10.35,0,0
10YZAY.B,D,20200422,000000,10.35,10.83,10.27,10.83,0,0
10YZAY.B,D,20200423,000000,10.83,11.035,10.55,10.85,0,0
10YZAY.B,D,20200424,000000,10.885,10.975,10.87,10.955,0,0
10YZAY.B,D,20200428,000000,10.955,10.985,10.78,10.78,0,0
10YZAY.B,D,20200429,000000,10.82,10.82,10.51,10.52,0,0
10YZAY.B,D,20200430,000000,10.53,10.53,10.18,10.27,0,0
10YZAY.B,D,20200501,000000,10.305,10.305,10.305,10.305,0,0
10YZAY.B,D,20200504,000000,10.305,10.39,10.15,10.2,0,0
10YZAY.B,D,20200505,000000,10.15,10.2,9.73,9.73,0,0
10YZAY.B,D,20200506,000000,9.795,9.925,9.67,9.78,0,0
10YZAY.B,D,20200507,000000,9.78,9.78,9.38,9.42,0,0
10YZAY.B,D,20200508,000000,9.445,9.445,9.18,9.29,0,0
10YZAY.B,D,20200511,000000,9.28,9.48,9.21,9.44,0,0
10YZAY.B,D,20200512,000000,9.435,9.53,9.27,9.32,0,0
10YZAY.B,D,20200513,000000,9.34,9.485,9.33,9.43,0,0
10YZAY.B,D,20200514,000000,9.43,9.715,9.43,9.59,0,0
10YZAY.B,D,20200515,000000,9.665,9.725,9.52,9.595,0,0
10YZAY.B,D,20200518,000000,9.605,9.605,9.1,9.1,0,0
10YZAY.B,D,20200519,000000,9.135,9.245,8.91,9.21,0,0
10YZAY.B,D,20200520,000000,9.21,9.345,8.95,8.985,0,0
10YZAY.B,D,20200521,000000,9,9.055,8.87,8.89,0,0
10YZAY.B,D,20200522,000000,8.885,9.265,8.865,9.115,0,0
10YZAY.B,D,20200525,000000,9.02,9.16,8.995,9.05,0,0
10YZAY.B,D,20200526,000000,9.085,9.085,8.97,9.045,0,0
10YZAY.B,D,20200527,000000,9.045,9.105,8.98,8.985,0,0
10YZAY.B,D,20200528,000000,8.995,9.025,8.92,8.935,0,0
10YZAY.B,D,20200529,000000,8.96,9.06,8.895,8.895,0,0
10YZAY.B,D,20200601,000000,8.895,8.92,8.76,8.76,0,0
10YZAY.B,D,20200602,000000,8.765,8.805,8.685,8.735,0,0
10YZAY.B,D,20200603,000000,8.745,8.75,8.62,8.665,0,0
10YZAY.B,D,20200604,000000,8.66,8.755,8.627,8.755,0,0
10YZAY.B,D,20200605,000000,8.74,8.96,8.68,8.9,0,0
10YZAY.B,D,20200608,000000,8.9,9.055,8.9,9.01,0,0
10YZAY.B,D,20200609,000000,9.04,9.125,8.98,9.115,0,0
10YZAY.B,D,20200610,000000,9.115,9.145,9.02,9.11,0,0
10YZAY.B,D,20200611,000000,9.13,9.2,9.06,9.155,0,0
10YZAY.B,D,20200612,000000,9.155,9.28,9.145,9.23,0,0
10YZAY.B,D,20200615,000000,9.23,9.395,9.21,9.38,0,0
10YZAY.B,D,20200616,000000,9.38,9.38,9.38,9.38,0,0
10YZAY.B,D,20200617,000000,9.38,9.465,9.315,9.445,0,0
10YZAY.B,D,20200618,000000,9.445,9.495,9.275,9.33,0,0
10YZAY.B,D,20200619,000000,9.33,9.37,9.175,9.22,0,0
10YZAY.B,D,20200622,000000,9.205,9.38,9.195,9.28,0,0
10YZAY.B,D,20200623,000000,9.265,9.345,9.215,9.335,0,0
10YZAY.B,D,20200624,000000,9.34,9.39,9.14,9.155,0,0
10YZAY.B,D,20200625,000000,9.155,9.29,9.15,9.17,0,0
10YZAY.B,D,20200626,000000,9.12,9.225,9,9.185,0,0
10YZAY.B,D,20200629,000000,9.195,9.23,9.1,9.19,0,0
10YZAY.B,D,20200630,000000,9.185,9.28,9.17,9.26,0,0
10YZAY.B,D,20200701,000000,9.27,9.28,9.17,9.205,0,0
10YZAY.B,D,20200702,000000,9.235,9.29,9.175,9.25,0,0
10YZAY.B,D,20200703,000000,9.26,9.495,9.25,9.425,0,0
10YZAY.B,D,20200706,000000,9.42,9.6,9.395,9.515,0,0
10YZAY.B,D,20200707,000000,9.555,9.745,9.555,9.69,0,0
10YZAY.B,D,20200708,000000,9.675,9.745,9.67,9.685,0,0
10YZAY.B,D,20200709,000000,9.715,9.715,9.645,9.66,0,0
10YZAY.B,D,20200710,000000,9.67,9.7,9.465,9.495,0,0
10YZAY.B,D,20200713,000000,9.495,9.515,9.42,9.45,0,0
10YZAY.B,D,20200714,000000,9.45,9.565,9.435,9.455,0,0
10YZAY.B,D,20200715,000000,9.465,9.465,9.34,9.375,0,0
10YZAY.B,D,20200716,000000,9.395,9.44,9.34,9.35,0,0
10YZAY.B,D,20200717,000000,9.375,9.455,9.37,9.41,0,0
10YZAY.B,D,20200720,000000,9.425,9.485,9.405,9.46,0,0
10YZAY.B,D,20200721,000000,9.47,9.47,9.285,9.315,0,0
10YZAY.B,D,20200722,000000,9.305,9.335,9.155,9.21,0,0
10YZAY.B,D,20200723,000000,9.21,9.29,9.065,9.12,0,0
10YZAY.B,D,20200724,000000,9.12,9.255,9.12,9.2,0,0
10YZAY.B,D,20200727,000000,9.2,9.22,9.13,9.155,0,0
10YZAY.B,D,20200728,000000,9.15,9.26,9.12,9.185,0,0
10YZAY.B,D,20200729,000000,9.205,9.305,9.1,9.255,0,0
10YZAY.B,D,20200730,000000,9.255,9.36,9.255,9.305,0,0
10YZAY.B,D,20200731,000000,9.305,9.315,9.2,9.245,0,0
10YZAY.B,D,20200803,000000,9.255,9.38,9.24,9.28,0,0
10YZAY.B,D,20200804,000000,9.29,9.395,9.215,9.335,0,0
10YZAY.B,D,20200805,000000,9.345,9.345,9.28,9.325,0,0
10YZAY.B,D,20200806,000000,9.305,9.325,9.275,9.29,0,0
10YZAY.B,D,20200807,000000,9.285,9.31,9.225,9.245,0,0
10YZAY.B,D,20200811,000000,9.245,9.3,9.225,9.28,0,0
10YZAY.B,D,20200812,000000,9.26,9.305,9.225,9.3,0,0
10YZAY.B,D,20200813,000000,9.3,9.35,9.25,9.27,0,0
10YZAY.B,D,20200814,000000,9.265,9.27,9.15,9.17,0,0
10YZAY.B,D,20200817,000000,9.15,9.285,9.15,9.27,0,0
10YZAY.B,D,20200818,000000,9.28,9.305,9.225,9.29,0,0
10YZAY.B,D,20200819,000000,9.28,9.325,9.27,9.295,0,0
10YZAY.B,D,20200820,000000,9.325,9.345,9.25,9.29,0,0
10YZAY.B,D,20200821,000000,9.275,9.325,9.245,9.265,0,0
10YZAY.B,D,20200824,000000,9.26,9.34,9.25,9.315,0,0
10YZAY.B,D,20200825,000000,9.315,9.325,9.245,9.29,0,0
10YZAY.B,D,20200826,000000,9.275,9.33,9.255,9.325,0,0
10YZAY.B,D,20200827,000000,9.3,9.33,9.27,9.315,0,0
10YZAY.B,D,20200828,000000,9.32,9.395,9.31,9.315,0,0
10YZAY.B,D,20200831,000000,9.32,9.335,9.25,9.28,0,0
10YZAY.B,D,20200901,000000,9.29,9.29,9.12,9.135,0,0
10YZAY.B,D,20200902,000000,9.145,9.165,9.1,9.155,0,0
10YZAY.B,D,20200903,000000,9.135,9.165,9.095,9.11,0,0
10YZAY.B,D,20200904,000000,9.12,9.235,9.065,9.23,0,0
10YZAY.B,D,20200907,000000,9.23,9.25,9.19,9.22,0,0
10YZAY.B,D,20200908,000000,9.15,9.295,9.15,9.27,0,0
10YZAY.B,D,20200909,000000,9.265,9.32,9.23,9.29,0,0
10YZAY.B,D,20200910,000000,9.275,9.36,9.24,9.335,0,0
10YZAY.B,D,20200911,000000,9.315,9.375,9.305,9.36,0,0
10YZAY.B,D,20200914,000000,9.36,9.37,9.28,9.28,0,0
10YZAY.B,D,20200915,000000,9.3,9.3,9.19,9.245,0,0
10YZAY.B,D,20200916,000000,9.24,9.255,9.175,9.235,0,0
10YZAY.B,D,20200917,000000,9.235,9.27,9.125,9.175,0,0
10YZAY.B,D,20200918,000000,9.17,9.2,9.13,9.18,0,0
10YZAY.B,D,20200921,000000,9.18,9.335,9.18,9.315,0,0
10YZAY.B,D,20200922,000000,9.34,9.465,9.32,9.415,0,0
10YZAY.B,D,20200923,000000,9.425,9.52,9.415,9.49,0,0
10YZAY.B,D,20200925,000000,9.495,9.54,9.445,9.535,0,0
10YZAY.B,D,20200928,000000,9.525,9.555,9.48,9.545,0,0
10YZAY.B,D,20200929,000000,9.52,9.53,9.45,9.505,0,0
10YZAY.B,D,20200930,000000,9.465,9.51,9.435,9.445,0,0
10YZAY.B,D,20201001,000000,9.445,9.5,9.36,9.405,0,0
10YZAY.B,D,20201002,000000,9.415,9.455,9.4,9.43,0,0
10YZAY.B,D,20201005,000000,9.425,9.53,9.405,9.48,0,0
10YZAY.B,D,20201006,000000,9.48,9.62,9.48,9.56,0,0
10YZAY.B,D,20201007,000000,9.56,9.605,9.555,9.575,0,0
10YZAY.B,D,20201008,000000,9.58,9.595,9.53,9.555,0,0
10YZAY.B,D,20201009,000000,9.55,9.56,9.405,9.495,0,0
10YZAY.B,D,20201012,000000,9.5,9.51,9.43,9.435,0,0
10YZAY.B,D,20201013,000000,9.44,9.465,9.4,9.415,0,0
10YZAY.B,D,20201014,000000,9.425,9.44,9.405,9.43,0,0
10YZAY.B,D,20201015,000000,9.44,9.45,9.405,9.415,0,0
10YZAY.B,D,20201016,000000,9.425,9.44,9.32,9.345,0,0
10YZAY.B,D,20201019,000000,9.325,9.355,9.245,9.275,0,0
10YZAY.B,D,20201020,000000,9.27,9.34,9.25,9.3,0,0
10YZAY.B,D,20201021,000000,9.295,9.33,9.27,9.28,0,0
10YZAY.B,D,20201022,000000,9.28,9.31,9.25,9.265,0,0
10YZAY.B,D,20201023,000000,9.265,9.315,9.225,9.285,0,0
10YZAY.B,D,20201026,000000,9.285,9.38,9.27,9.28,0,0
10YZAY.B,D,20201027,000000,9.275,9.29,9.2,9.25,0,0
10YZAY.B,D,20201028,000000,9.265,9.415,9.23,9.29,0,0
10YZAY.B,D,20201029,000000,9.26,9.345,9.26,9.285,0,0
10YZAY.B,D,20201030,000000,9.26,9.355,9.24,9.315,0,0
10YZAY.B,D,20201102,000000,9.31,9.405,9.275,9.38,0,0
10YZAY.B,D,20201103,000000,9.38,9.385,9.295,9.32,0,0
10YZAY.B,D,20201104,000000,9.345,9.41,9.18,9.265,0,0
10YZAY.B,D,20201105,000000,9.18,9.26,8.87,8.985,0,0
10YZAY.B,D,20201106,000000,8.98,8.995,8.765,8.965,0,0
10YZAY.B,D,20201109,000000,8.945,8.975,8.67,8.73,0,0
10YZAY.B,D,20201110,000000,8.79,8.925,8.71,8.85,0,0
10YZAY.B,D,20201111,000000,8.875,8.92,8.825,8.85,0,0
10YZAY.B,D,20201112,000000,8.845,8.915,8.785,8.83,0,0
10YZAY.B,D,20201113,000000,8.83,8.92,8.785,8.9,0,0
10YZAY.B,D,20201116,000000,8.9,8.9,8.765,8.825,0,0
10YZAY.B,D,20201117,000000,8.81,8.88,8.8,8.85,0,0
10YZAY.B,D,20201118,000000,8.85,8.88,8.785,8.82,0,0
10YZAY.B,D,20201119,000000,8.815,8.845,8.74,8.84,0,0
10YZAY.B,D,20201120,000000,8.84,8.84,8.775,8.815,0,0
10YZAY.B,D,20201123,000000,8.825,8.925,8.805,8.89,0,0
10YZAY.B,D,20201124,000000,8.89,8.915,8.85,8.885,0,0
10YZAY.B,D,20201125,000000,8.885,8.895,8.83,8.87,0,0
10YZAY.B,D,20201126,000000,8.87,8.925,8.775,8.9,0,0
10YZAY.B,D,20201127,000000,8.895,9.01,8.885,8.96,0,0
10YZAY.B,D,20201130,000000,8.96,9.025,8.95,8.99,0,0
10YZAY.B,D,20201201,000000,8.985,9.07,8.955,9.015,0,0
10YZAY.B,D,20201202,000000,9.01,9.065,8.975,9.015,0,0
10YZAY.B,D,20201203,000000,9.01,9.045,8.945,9.035,0,0
10YZAY.B,D,20201204,000000,9.02,9.035,8.945,8.98,0,0
10YZAY.B,D,20201207,000000,8.99,8.99,8.905,8.945,0,0
10YZAY.B,D,20201208,000000,8.925,8.99,8.855,8.875,0,0
10YZAY.B,D,20201209,000000,8.855,8.945,8.855,8.935,0,0
10YZAY.B,D,20201210,000000,8.95,8.965,8.89,8.915,0,0
10YZAY.B,D,20201211,000000,8.925,8.95,8.785,8.815,0,0
10YZAY.B,D,20201214,000000,8.815,8.825,8.785,8.795,0,0
10YZAY.B,D,20201215,000000,8.8,8.81,8.75,8.77,0,0
10YZAY.B,D,20201217,000000,8.75,8.775,8.67,8.72,0,0
10YZAY.B,D,20201218,000000,8.705,8.73,8.675,8.715,0,0
10YZAY.B,D,20201221,000000,8.735,8.875,8.705,8.855,0,0
10YZAY.B,D,20201222,000000,8.865,8.865,8.75,8.76,0,0
10YZAY.B,D,20201223,000000,8.765,8.775,8.735,8.755,0,0
10YZAY.B,D,20201224,000000,8.76,8.775,8.76,8.77,0,0
10YZAY.B,D,20201228,000000,8.76,8.785,8.75,8.77,0,0
10YZAY.B,D,20201229,000000,8.765,8.93,8.755,8.865,0,0
10YZAY.B,D,20201230,000000,8.87,8.87,8.74,8.76,0,0
10YZAY.B,D,20201231,000000,8.74,8.76,8.73,8.735,0,0
10YZAY.B,D,20210104,000000,8.735,8.75,8.635,8.66,0,0
10YZAY.B,D,20210105,000000,8.65,8.72,8.65,8.685,0,0
10YZAY.B,D,20210106,000000,8.685,8.725,8.625,8.695,0,0
10YZAY.B,D,20210107,000000,8.69,8.83,8.65,8.805,0,0
10YZAY.B,D,20210108,000000,8.8,8.84,8.745,8.795,0,0
10YZAY.B,D,20210111,000000,8.79,8.87,8.79,8.84,0,0
10YZAY.B,D,20210112,000000,8.835,8.845,8.77,8.81,0,0
10YZAY.B,D,20210113,000000,8.79,8.825,8.725,8.78,0,0
10YZAY.B,D,20210114,000000,8.77,8.805,8.73,8.765,0,0
10YZAY.B,D,20210115,000000,8.77,8.845,8.74,8.845,0,0
10YZAY.B,D,20210118,000000,8.835,8.885,8.83,8.84,0,0
10YZAY.B,D,20210119,000000,8.855,8.855,8.755,8.755,0,0
10YZAY.B,D,20210120,000000,8.76,8.77,8.72,8.74,0,0
10YZAY.B,D,20210121,000000,8.76,8.77,8.69,8.725,0,0
10YZAY.B,D,20210122,000000,8.72,8.82,8.72,8.775,0,0
10YZAY.B,D,20210125,000000,8.76,8.81,8.76,8.79,0,0
10YZAY.B,D,20210126,000000,8.79,8.86,8.765,8.78,0,0
10YZAY.B,D,20210127,000000,8.775,8.79,8.735,8.76,0,0
10YZAY.B,D,20210128,000000,8.755,8.795,8.745,8.765,0,0
10YZAY.B,D,20210129,000000,8.76,8.81,8.72,8.735,0,0
10YZAY.B,D,20210201,000000,8.735,8.78,8.63,8.655,0,0
10YZAY.B,D,20210202,000000,8.66,8.66,8.515,8.545,0,0
10YZAY.B,D,20210203,000000,8.54,8.565,8.425,8.445,0,0
10YZAY.B,D,20210204,000000,8.44,8.515,8.42,8.45,0,0
10YZAY.B,D,20210205,000000,8.435,8.52,8.365,8.455,0,0
10YZAY.B,D,20210208,000000,8.47,8.55,8.45,8.52,0,0
10YZAY.B,D,20210209,000000,8.515,8.63,8.48,8.59,0,0
10YZAY.B,D,20210210,000000,8.6,8.645,8.54,8.55,0,0
10YZAY.B,D,20210211,000000,8.565,8.575,8.43,8.475,0,0
10YZAY.B,D,20210212,000000,8.47,8.54,8.44,8.505,0,0
10YZAY.B,D,20210215,000000,8.52,8.575,8.48,8.55,0,0
10YZAY.B,D,20210216,000000,8.545,8.725,8.545,8.645,0,0
10YZAY.B,D,20210217,000000,8.625,8.785,8.625,8.74,0,0
10YZAY.B,D,20210218,000000,8.735,8.795,8.68,8.76,0,0
10YZAY.B,D,20210219,000000,8.765,8.965,8.755,8.905,0,0
10YZAY.B,D,20210222,000000,8.885,9.065,8.885,8.975,0,0
10YZAY.B,D,20210223,000000,8.975,9.03,8.81,8.865,0,0
10YZAY.B,D,20210224,000000,8.8,8.87,8.545,8.76,0,0
10YZAY.B,D,20210225,000000,8.755,9.035,8.755,9.035,0,0
10YZAY.B,D,20210226,000000,9.025,9.235,8.98,9.095,0,0
10YZAY.B,D,20210301,000000,9.02,9.095,8.875,8.98,0,0
10YZAY.B,D,20210302,000000,8.98,9.12,8.95,9.02,0,0
10YZAY.B,D,20210303,000000,9.015,9.09,8.94,9.04,0,0
10YZAY.B,D,20210304,000000,9.095,9.225,9.085,9.225,0,0
10YZAY.B,D,20210305,000000,9.25,9.43,9.215,9.27,0,0
10YZAY.B,D,20210308,000000,9.27,9.625,9.27,9.545,0,0
10YZAY.B,D,20210309,000000,9.55,9.55,9.395,9.5,0,0
10YZAY.B,D,20210310,000000,9.485,9.52,9.42,9.46,0,0
10YZAY.B,D,20210311,000000,9.405,9.46,9.195,9.25,0,0
10YZAY.B,D,20210312,000000,9.275,9.43,9.275,9.335,0,0
10YZAY.B,D,20210315,000000,9.35,9.41,9.215,9.275,0,0
10YZAY.B,D,20210316,000000,9.27,9.29,9.18,9.19,0,0
10YZAY.B,D,20210317,000000,9.185,9.405,9.185,9.37,0,0
10YZAY.B,D,20210318,000000,9.3,9.53,9.24,9.435,0,0
10YZAY.B,D,20210319,000000,9.43,9.46,9.23,9.335,0,0
10YZAY.B,D,20210323,000000,9.335,9.63,9.31,9.365,0,0
10YZAY.B,D,20210324,000000,9.415,9.47,9.315,9.44,0,0
10YZAY.B,D,20210325,000000,9.445,9.555,9.38,9.545,0,0
10YZAY.B,D,20210326,000000,9.54,9.625,9.485,9.485,0,0
10YZAY.B,D,20210329,000000,9.485,9.51,9.43,9.455,0,0
10YZAY.B,D,20210330,000000,9.45,9.575,9.45,9.54,0,0
10YZAY.B,D,20210331,000000,9.53,9.535,9.45,9.485,0,0
10YZAY.B,D,20210401,000000,9.495,9.57,9.495,9.565,0,0
10YZAY.B,D,20210406,000000,9.55,9.57,9.44,9.465,0,0
10YZAY.B,D,20210407,000000,9.43,9.46,9.285,9.325,0,0
10YZAY.B,D,20210408,000000,9.325,9.33,9.19,9.275,0,0
10YZAY.B,D,20210409,000000,9.23,9.335,9.21,9.3,0,0
10YZAY.B,D,20210412,000000,9.305,9.405,9.22,9.34,0,0
10YZAY.B,D,20210413,000000,9.35,9.455,9.33,9.36,0,0
10YZAY.B,D,20210414,000000,9.29,9.37,9.175,9.215,0,0
10YZAY.B,D,20210415,000000,9.215,9.23,9.08,9.105,0,0
10YZAY.B,D,20210416,000000,9.085,9.18,9.035,9.06,0,0
10YZAY.B,D,20210419,000000,9.06,9.1,9.025,9.085,0,0
10YZAY.B,D,20210420,000000,9.085,9.16,9.07,9.08,0,0
