<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20210811,000000,-0.097,-0.089,-0.098,-0.091,0,0
7YJPY.B,D,20210812,000000,-0.099,-0.099,-0.106,-0.105,0,0
7YJPY.B,D,20210813,000000,-0.104,-0.102,-0.107,-0.107,0,0
7YJPY.B,D,20210816,000000,-0.119,-0.117,-0.122,-0.121,0,0
7YJPY.B,D,20210817,000000,-0.115,-0.115,-0.125,-0.124,0,0
7YJPY.B,D,20210818,000000,-0.126,-0.118,-0.126,-0.12,0,0
7YJPY.B,D,20210819,000000,-0.119,-0.114,-0.121,-0.121,0,0
7YJPY.B,D,20210820,000000,-0.121,-0.121,-0.127,-0.125,0,0
7YJPY.B,D,20210823,000000,-0.121,-0.114,-0.121,-0.115,0,0
7YJPY.B,D,20210824,000000,-0.121,-0.113,-0.121,-0.114,0,0
7YJPY.B,D,20210825,000000,-0.111,-0.107,-0.113,-0.108,0,0
7YJPY.B,D,20210826,000000,-0.1,-0.099,-0.112,-0.108,0,0
7YJPY.B,D,20210827,000000,-0.101,-0.097,-0.103,-0.099,0,0
7YJPY.B,D,20210830,000000,-0.109,-0.108,-0.112,-0.109,0,0
7YJPY.B,D,20210831,000000,-0.11,-0.103,-0.114,-0.104,0,0
7YJPY.B,D,20210901,000000,-0.095,-0.089,-0.096,-0.092,0,0
7YJPY.B,D,20210902,000000,-0.096,-0.091,-0.099,-0.094,0,0
7YJPY.B,D,20210903,000000,-0.092,-0.08,-0.094,-0.087,0,0
7YJPY.B,D,20210906,000000,-0.08,-0.076,-0.081,-0.079,0,0
7YJPY.B,D,20210907,000000,-0.073,-0.073,-0.088,-0.083,0,0
7YJPY.B,D,20210908,000000,-0.076,-0.072,-0.078,-0.074,0,0
7YJPY.B,D,20210909,000000,-0.08,-0.075,-0.084,-0.078,0,0
7YJPY.B,D,20210910,000000,-0.083,-0.073,-0.084,-0.078,0,0
7YJPY.B,D,20210913,000000,-0.069,-0.069,-0.075,-0.074,0,0
7YJPY.B,D,20210914,000000,-0.076,-0.064,-0.079,-0.07,0,0
7YJPY.B,D,20210915,000000,-0.073,-0.067,-0.084,-0.08,0,0
7YJPY.B,D,20210916,000000,-0.081,-0.07,-0.084,-0.074,0,0
7YJPY.B,D,20210917,000000,-0.071,-0.066,-0.074,-0.069,0,0
7YJPY.B,D,20210920,000000,-0.072,-0.072,-0.082,-0.082,0,0
7YJPY.B,D,20210921,000000,-0.076,-0.074,-0.079,-0.076,0,0
7YJPY.B,D,20210922,000000,-0.075,-0.075,-0.081,-0.079,0,0
7YJPY.B,D,20210923,000000,-0.077,-0.063,-0.077,-0.063,0,0
7YJPY.B,D,20210924,000000,-0.064,-0.05,-0.064,-0.055,0,0
7YJPY.B,D,20210927,000000,-0.049,-0.046,-0.059,-0.056,0,0
7YJPY.B,D,20210928,000000,-0.051,-0.032,-0.053,-0.033,0,0
7YJPY.B,D,20210929,000000,-0.027,-0.026,-0.047,-0.038,0,0
7YJPY.B,D,20210930,000000,-0.04,-0.029,-0.045,-0.037,0,0
7YJPY.B,D,20211001,000000,-0.049,-0.047,-0.062,-0.054,0,0
7YJPY.B,D,20211004,000000,-0.056,-0.056,-0.061,-0.057,0,0
7YJPY.B,D,20211005,000000,-0.056,-0.047,-0.062,-0.049,0,0
7YJPY.B,D,20211006,000000,-0.041,-0.027,-0.044,-0.029,0,0
7YJPY.B,D,20211007,000000,-0.038,-0.035,-0.044,-0.04,0,0
7YJPY.B,D,20211008,000000,-0.032,-0.028,-0.034,-0.029,0,0
7YJPY.B,D,20211011,000000,-0.028,-0.019,-0.029,-0.019,0,0
7YJPY.B,D,20211012,000000,-0.024,-0.02,-0.027,-0.025,0,0
7YJPY.B,D,20211013,000000,-0.033,-0.024,-0.033,-0.026,0,0
7YJPY.B,D,20211014,000000,-0.034,-0.033,-0.04,-0.036,0,0
7YJPY.B,D,20211015,000000,-0.045,-0.039,-0.047,-0.041,0,0
7YJPY.B,D,20211018,000000,-0.031,-0.024,-0.032,-0.026,0,0
7YJPY.B,D,20211019,000000,-0.031,-0.029,-0.033,-0.032,0,0
7YJPY.B,D,20211020,000000,-0.026,-0.019,-0.031,-0.027,0,0
7YJPY.B,D,20211021,000000,-0.027,-0.025,-0.034,-0.033,0,0
7YJPY.B,D,20211022,000000,-0.019,-0.017,-0.027,-0.025,0,0
7YJPY.B,D,20211025,000000,-0.024,-0.02,-0.027,-0.021,0,0
7YJPY.B,D,20211026,000000,-0.016,-0.009,-0.021,-0.012,0,0
7YJPY.B,D,20211027,000000,-0.014,-0.006,-0.02,-0.02,0,0
7YJPY.B,D,20211028,000000,-0.03,-0.029,-0.042,-0.034,0,0
7YJPY.B,D,20211029,000000,-0.033,-0.025,-0.035,-0.029,0,0
7YJPY.B,D,20211101,000000,-0.027,-0.015,-0.04,-0.04,0,0
7YJPY.B,D,20211102,000000,-0.038,-0.034,-0.051,-0.049,0,0
7YJPY.B,D,20211103,000000,-0.056,-0.056,-0.056,-0.056,0,0
7YJPY.B,D,20211104,000000,-0.051,-0.048,-0.062,-0.054,0,0
7YJPY.B,D,20211105,000000,-0.062,-0.061,-0.074,-0.073,0,0
7YJPY.B,D,20211108,000000,-0.08,-0.069,-0.085,-0.074,0,0
7YJPY.B,D,20211109,000000,-0.071,-0.069,-0.081,-0.077,0,0
7YJPY.B,D,20211110,000000,-0.081,-0.079,-0.085,-0.081,0,0
7YJPY.B,D,20211111,000000,-0.067,-0.061,-0.07,-0.07,0,0
7YJPY.B,D,20211112,000000,-0.061,-0.052,-0.061,-0.055,0,0
7YJPY.B,D,20211115,000000,-0.055,-0.054,-0.066,-0.066,0,0
7YJPY.B,D,20211116,000000,-0.058,-0.052,-0.059,-0.057,0,0
7YJPY.B,D,20211117,000000,-0.051,-0.051,-0.057,-0.053,0,0
7YJPY.B,D,20211118,000000,-0.056,-0.036,-0.061,-0.042,0,0
7YJPY.B,D,20211119,000000,-0.053,-0.049,-0.057,-0.055,0,0
7YJPY.B,D,20211122,000000,-0.064,-0.059,-0.066,-0.062,0,0
7YJPY.B,D,20211123,000000,-0.052,-0.052,-0.052,-0.052,0,0
7YJPY.B,D,20211124,000000,-0.047,-0.044,-0.051,-0.05,0,0
7YJPY.B,D,20211125,000000,-0.048,-0.043,-0.053,-0.046,0,0
7YJPY.B,D,20211126,000000,-0.051,-0.049,-0.062,-0.061,0,0
7YJPY.B,D,20211129,000000,-0.063,-0.059,-0.069,-0.065,0,0
7YJPY.B,D,20211130,000000,-0.068,-0.064,-0.083,-0.08,0,0
7YJPY.B,D,20211201,000000,-0.076,-0.07,-0.079,-0.076,0,0
7YJPY.B,D,20211202,000000,-0.084,-0.08,-0.09,-0.084,0,0
7YJPY.B,D,20211203,000000,-0.084,-0.079,-0.098,-0.098,0,0
7YJPY.B,D,20211206,000000,-0.103,-0.101,-0.111,-0.109,0,0
7YJPY.B,D,20211207,000000,-0.104,-0.089,-0.107,-0.09,0,0
7YJPY.B,D,20211208,000000,-0.087,-0.084,-0.098,-0.094,0,0
7YJPY.B,D,20211209,000000,-0.087,-0.085,-0.091,-0.091,0,0
7YJPY.B,D,20211210,000000,-0.094,-0.082,-0.1,-0.084,0,0
7YJPY.B,D,20211213,000000,-0.087,-0.084,-0.088,-0.085,0,0
7YJPY.B,D,20211214,000000,-0.096,-0.088,-0.098,-0.089,0,0
7YJPY.B,D,20211215,000000,-0.088,-0.087,-0.095,-0.095,0,0
7YJPY.B,D,20211216,000000,-0.094,-0.089,-0.1,-0.1,0,0
7YJPY.B,D,20211217,000000,-0.103,-0.099,-0.105,-0.1,0,0
7YJPY.B,D,20211220,000000,-0.105,-0.104,-0.112,-0.111,0,0
7YJPY.B,D,20211221,000000,-0.104,-0.096,-0.106,-0.097,0,0
7YJPY.B,D,20211222,000000,-0.09,-0.076,-0.09,-0.079,0,0
7YJPY.B,D,20211223,000000,-0.078,-0.076,-0.085,-0.079,0,0
7YJPY.B,D,20211224,000000,-0.075,-0.072,-0.079,-0.074,0,0
7YJPY.B,D,20211227,000000,-0.071,-0.07,-0.078,-0.076,0,0
7YJPY.B,D,20211228,000000,-0.082,-0.072,-0.082,-0.073,0,0
7YJPY.B,D,20211229,000000,-0.077,-0.074,-0.081,-0.074,0,0
7YJPY.B,D,20211230,000000,-0.067,-0.052,-0.069,-0.054,0,0
7YJPY.B,D,20220103,000000,-0.052,-0.042,-0.052,-0.042,0,0
7YJPY.B,D,20220104,000000,-0.05,-0.035,-0.05,-0.037,0,0
7YJPY.B,D,20220105,000000,-0.034,-0.029,-0.04,-0.037,0,0
7YJPY.B,D,20220106,000000,-0.022,-0.009,-0.024,-0.009,0,0
7YJPY.B,D,20220107,000000,-0.007,0.004,-0.017,-0.003,0,0
7YJPY.B,D,20220110,000000,0.006,0.006,0.002,0.002,0,0
7YJPY.B,D,20220111,000000,0.008,0.027,-0.003,0.024,0,0
7YJPY.B,D,20220112,000000,0.016,0.016,-0.006,-0.004,0,0
7YJPY.B,D,20220113,000000,-0.001,0.006,-0.008,-0.006,0,0
7YJPY.B,D,20220114,000000,-0.001,0.031,-0.001,0.017,0,0
7YJPY.B,D,20220117,000000,0.018,0.024,0.012,0.017,0,0
7YJPY.B,D,20220118,000000,0.017,0.028,0.007,0.022,0,0
7YJPY.B,D,20220119,000000,0.02,0.025,0.004,0.005,0,0
7YJPY.B,D,20220120,000000,0.006,0.015,0.004,0.015,0,0
7YJPY.B,D,20220121,000000,0.011,0.011,-0.008,0.001,0,0
7YJPY.B,D,20220124,000000,-0.001,0.006,-0.001,0.005,0,0
7YJPY.B,D,20220125,000000,0.004,0.007,0,0.004,0,0
7YJPY.B,D,20220126,000000,0.006,0.009,0.002,0.004,0,0
7YJPY.B,D,20220127,000000,0.014,0.027,0.014,0.021,0,0
7YJPY.B,D,20220128,000000,0.015,0.023,0.014,0.019,0,0
7YJPY.B,D,20220131,000000,0.021,0.038,0.019,0.028,0,0
7YJPY.B,D,20220201,000000,0.032,0.045,0.025,0.04,0,0
7YJPY.B,D,20220202,000000,0.041,0.041,0.026,0.034,0,0
7YJPY.B,D,20220203,000000,0.029,0.039,0.023,0.033,0,0
7YJPY.B,D,20220204,000000,0.046,0.069,0.046,0.065,0,0
7YJPY.B,D,20220207,000000,0.074,0.074,0.062,0.062,0,0
7YJPY.B,D,20220208,000000,0.067,0.082,0.065,0.079,0,0
7YJPY.B,D,20220209,000000,0.088,0.09,0.075,0.077,0,0
7YJPY.B,D,20220210,000000,0.082,0.095,0.081,0.09,0,0
7YJPY.B,D,20220214,000000,0.081,0.093,0.07,0.087,0,0
7YJPY.B,D,20220215,000000,0.095,0.096,0.086,0.089,0,0
7YJPY.B,D,20220216,000000,0.097,0.104,0.093,0.103,0,0
7YJPY.B,D,20220217,000000,0.103,0.113,0.09,0.101,0,0
7YJPY.B,D,20220218,000000,0.094,0.103,0.088,0.093,0,0
7YJPY.B,D,20220221,000000,0.077,0.086,0.07,0.081,0,0
7YJPY.B,D,20220222,000000,0.078,0.078,0.062,0.064,0,0
7YJPY.B,D,20220223,000000,0.07,0.072,0.07,0.072,0,0
7YJPY.B,D,20220224,000000,0.075,0.081,0.051,0.053,0,0
7YJPY.B,D,20220225,000000,0.066,0.075,0.063,0.073,0,0
7YJPY.B,D,20220228,000000,0.062,0.066,0.045,0.047,0,0
7YJPY.B,D,20220301,000000,0.009,0.009,0.009,0.009,0,0
7YJPY.B,D,20220302,000000,0.04,0.051,-0.015,-0.013,0,0
7YJPY.B,D,20220303,000000,0.012,0.033,0.011,0.022,0,0
7YJPY.B,D,20220304,000000,0.033,0.04,-0.009,0.016,0,0
7YJPY.B,D,20220307,000000,-0.009,-0.002,-0.014,-0.005,0,0
7YJPY.B,D,20220308,000000,0.01,0.015,0.005,0.006,0,0
7YJPY.B,D,20220309,000000,0.023,0.03,0.019,0.02,0,0
7YJPY.B,D,20220310,000000,0.036,0.053,0.036,0.052,0,0
7YJPY.B,D,20220311,000000,0.064,0.069,0.042,0.044,0,0
7YJPY.B,D,20220314,000000,0.061,0.063,0.053,0.062,0,0
7YJPY.B,D,20220315,000000,0.081,0.097,0.076,0.082,0,0
7YJPY.B,D,20220316,000000,0.083,0.085,0.07,0.075,0,0
7YJPY.B,D,20220317,000000,0.085,0.085,0.073,0.075,0,0
7YJPY.B,D,20220318,000000,0.076,0.079,0.068,0.075,0,0
7YJPY.B,D,20220321,000000,0.078,0.097,0.078,0.097,0,0
7YJPY.B,D,20220322,000000,0.081,0.108,0.081,0.104,0,0
7YJPY.B,D,20220323,000000,0.109,0.12,0.105,0.112,0,0
7YJPY.B,D,20220324,000000,0.113,0.125,0.112,0.122,0,0
7YJPY.B,D,20220325,000000,0.131,0.137,0.126,0.136,0,0
7YJPY.B,D,20220328,000000,0.15,0.168,0.138,0.166,0,0
7YJPY.B,D,20220329,000000,0.183,0.183,0.167,0.177,0,0
7YJPY.B,D,20220330,000000,0.146,0.153,0.107,0.129,0,0
7YJPY.B,D,20220331,000000,0.133,0.143,0.116,0.118,0,0
7YJPY.B,D,20220401,000000,0.096,0.119,0.078,0.115,0,0
7YJPY.B,D,20220404,000000,0.126,0.126,0.105,0.11,0,0
7YJPY.B,D,20220405,000000,0.106,0.111,0.097,0.11,0,0
7YJPY.B,D,20220406,000000,0.133,0.164,0.13,0.162,0,0
7YJPY.B,D,20220407,000000,0.156,0.156,0.139,0.14,0,0
7YJPY.B,D,20220408,000000,0.148,0.149,0.129,0.135,0,0
7YJPY.B,D,20220411,000000,0.155,0.159,0.146,0.153,0,0
7YJPY.B,D,20220412,000000,0.154,0.161,0.148,0.159,0,0
7YJPY.B,D,20220413,000000,0.138,0.153,0.137,0.153,0,0
7YJPY.B,D,20220414,000000,0.148,0.149,0.134,0.14,0,0
7YJPY.B,D,20220415,000000,0.143,0.146,0.137,0.142,0,0
7YJPY.B,D,20220418,000000,0.153,0.155,0.145,0.15,0,0
7YJPY.B,D,20220419,000000,0.148,0.155,0.141,0.155,0,0
7YJPY.B,D,20220420,000000,0.171,0.18,0.165,0.174,0,0
7YJPY.B,D,20220421,000000,0.158,0.171,0.157,0.168,0,0
7YJPY.B,D,20220422,000000,0.182,0.182,0.167,0.177,0,0
7YJPY.B,D,20220425,000000,0.17,0.172,0.155,0.162,0,0
7YJPY.B,D,20220426,000000,0.148,0.158,0.144,0.152,0,0
7YJPY.B,D,20220427,000000,0.137,0.152,0.135,0.151,0,0
7YJPY.B,D,20220428,000000,0.154,0.156,0.115,0.123,0,0
7YJPY.B,D,20220502,000000,0.139,0.158,0.136,0.152,0,0
7YJPY.B,D,20220505,000000,0.145,0.161,0.145,0.161,0,0
7YJPY.B,D,20220506,000000,0.155,0.172,0.155,0.167,0,0
7YJPY.B,D,20220509,000000,0.179,0.18,0.173,0.176,0,0
7YJPY.B,D,20220510,000000,0.17,0.171,0.16,0.168,0,0
7YJPY.B,D,20220511,000000,0.158,0.163,0.155,0.155,0,0
7YJPY.B,D,20220512,000000,0.15,0.154,0.14,0.14,0,0
7YJPY.B,D,20220513,000000,0.132,0.138,0.123,0.135,0,0
7YJPY.B,D,20220516,000000,0.143,0.143,0.132,0.138,0,0
7YJPY.B,D,20220517,000000,0.137,0.143,0.134,0.141,0,0
7YJPY.B,D,20220518,000000,0.153,0.154,0.137,0.14,0,0
7YJPY.B,D,20220519,000000,0.13,0.133,0.124,0.129,0,0
7YJPY.B,D,20220520,000000,0.129,0.136,0.108,0.113,0,0
7YJPY.B,D,20220523,000000,0.117,0.122,0.109,0.119,0,0
7YJPY.B,D,20220524,000000,0.122,0.123,0.108,0.109,0,0
7YJPY.B,D,20220525,000000,0.095,0.095,0.081,0.083,0,0
7YJPY.B,D,20220526,000000,0.087,0.111,0.084,0.106,0,0
7YJPY.B,D,20220527,000000,0.116,0.118,0.098,0.101,0,0
7YJPY.B,D,20220530,000000,0.099,0.106,0.097,0.105,0,0
7YJPY.B,D,20220531,000000,0.116,0.133,0.115,0.131,0,0
7YJPY.B,D,20220601,000000,0.133,0.136,0.118,0.118,0,0
7YJPY.B,D,20220602,000000,0.125,0.128,0.12,0.125,0,0
7YJPY.B,D,20220603,000000,0.123,0.127,0.108,0.112,0,0
7YJPY.B,D,20220606,000000,0.122,0.128,0.117,0.127,0,0
7YJPY.B,D,20220607,000000,0.141,0.151,0.138,0.146,0,0
7YJPY.B,D,20220608,000000,0.133,0.141,0.131,0.141,0,0
7YJPY.B,D,20220609,000000,0.145,0.147,0.133,0.134,0,0
7YJPY.B,D,20220610,000000,0.139,0.144,0.133,0.141,0,0
7YJPY.B,D,20220613,000000,0.16,0.195,0.158,0.19,0,0
7YJPY.B,D,20220614,000000,0.293,0.316,0.208,0.282,0,0
7YJPY.B,D,20220615,000000,0.339,0.352,0.224,0.262,0,0
7YJPY.B,D,20220616,000000,0.259,0.261,0.227,0.234,0,0
7YJPY.B,D,20220617,000000,0.239,0.267,0.205,0.209,0,0
7YJPY.B,D,20220620,000000,0.25,0.261,0.206,0.228,0,0
7YJPY.B,D,20220621,000000,0.272,0.279,0.231,0.235,0,0
7YJPY.B,D,20220622,000000,0.271,0.275,0.233,0.241,0,0
7YJPY.B,D,20220623,000000,0.238,0.271,0.204,0.205,0,0
7YJPY.B,D,20220624,000000,0.224,0.235,0.171,0.172,0,0
7YJPY.B,D,20220627,000000,0.18,0.231,0.178,0.197,0,0
7YJPY.B,D,20220628,000000,0.237,0.247,0.2,0.204,0,0
7YJPY.B,D,20220629,000000,0.209,0.238,0.183,0.186,0,0
7YJPY.B,D,20220630,000000,0.212,0.22,0.176,0.185,0,0
7YJPY.B,D,20220701,000000,0.203,0.204,0.159,0.163,0,0
7YJPY.B,D,20220704,000000,0.159,0.193,0.138,0.164,0,0
7YJPY.B,D,20220705,000000,0.177,0.206,0.167,0.169,0,0
7YJPY.B,D,20220706,000000,0.16,0.183,0.133,0.134,0,0
7YJPY.B,D,20220707,000000,0.171,0.175,0.126,0.126,0,0
7YJPY.B,D,20220708,000000,0.145,0.194,0.144,0.149,0,0
7YJPY.B,D,20220711,000000,0.16,0.206,0.159,0.166,0,0
7YJPY.B,D,20220712,000000,0.161,0.184,0.143,0.154,0,0
7YJPY.B,D,20220713,000000,0.142,0.176,0.139,0.146,0,0
7YJPY.B,D,20220714,000000,0.149,0.166,0.143,0.15,0,0
7YJPY.B,D,20220715,000000,0.167,0.17,0.151,0.154,0,0
7YJPY.B,D,20220718,000000,0.147,0.148,0.147,0.148,0,0
7YJPY.B,D,20220719,000000,0.155,0.158,0.147,0.153,0,0
7YJPY.B,D,20220720,000000,0.163,0.171,0.16,0.16,0,0
7YJPY.B,D,20220721,000000,0.161,0.163,0.142,0.148,0,0
7YJPY.B,D,20220722,000000,0.132,0.134,0.109,0.111,0,0
7YJPY.B,D,20220725,000000,0.072,0.083,0.055,0.079,0,0
7YJPY.B,D,20220726,000000,0.077,0.085,0.071,0.074,0,0
7YJPY.B,D,20220727,000000,0.063,0.079,0.059,0.066,0,0
7YJPY.B,D,20220728,000000,0.067,0.072,0.052,0.07,0,0
7YJPY.B,D,20220729,000000,0.044,0.051,0.04,0.044,0,0
7YJPY.B,D,20220801,000000,0.06,0.062,0.049,0.05,0,0
7YJPY.B,D,20220802,000000,0.033,0.041,0.025,0.034,0,0
7YJPY.B,D,20220803,000000,0.053,0.057,0.045,0.045,0,0
7YJPY.B,D,20220804,000000,0.042,0.045,0.034,0.034,0,0
7YJPY.B,D,20220805,000000,0.025,0.037,0.022,0.026,0,0
7YJPY.B,D,20220808,000000,0.045,0.057,0.041,0.044,0,0
7YJPY.B,D,20220809,000000,0.036,0.041,0.03,0.031,0,0
7YJPY.B,D,20220810,000000,0.035,0.064,0.031,0.06,0,0
7YJPY.B,D,20220811,000000,0.055,0.06,0.055,0.06,0,0
7YJPY.B,D,20220812,000000,0.058,0.079,0.058,0.069,0,0
7YJPY.B,D,20220815,000000,0.069,0.075,0.059,0.063,0,0
7YJPY.B,D,20220816,000000,0.05,0.051,0.037,0.039,0,0
7YJPY.B,D,20220817,000000,0.048,0.055,0.045,0.048,0,0
7YJPY.B,D,20220818,000000,0.063,0.069,0.054,0.067,0,0
7YJPY.B,D,20220819,000000,0.067,0.079,0.062,0.074,0,0
7YJPY.B,D,20220822,000000,0.11,0.128,0.106,0.125,0,0
7YJPY.B,D,20220823,000000,0.132,0.139,0.115,0.118,0,0
7YJPY.B,D,20220824,000000,0.125,0.13,0.119,0.126,0,0
7YJPY.B,D,20220825,000000,0.145,0.162,0.138,0.145,0,0
7YJPY.B,D,20220826,000000,0.124,0.135,0.124,0.134,0,0
7YJPY.B,D,20220829,000000,0.135,0.172,0.135,0.171,0,0
7YJPY.B,D,20220830,000000,0.175,0.176,0.145,0.146,0,0
7YJPY.B,D,20220831,000000,0.149,0.149,0.138,0.142,0,0
7YJPY.B,D,20220901,000000,0.152,0.161,0.15,0.151,0,0
7YJPY.B,D,20220902,000000,0.166,0.172,0.161,0.164,0,0
7YJPY.B,D,20220905,000000,0.152,0.152,0.136,0.138,0,0
7YJPY.B,D,20220906,000000,0.147,0.158,0.138,0.152,0,0
7YJPY.B,D,20220907,000000,0.188,0.206,0.168,0.169,0,0
7YJPY.B,D,20220908,000000,0.166,0.166,0.145,0.153,0,0
7YJPY.B,D,20220909,000000,0.148,0.161,0.091,0.161,0,0
7YJPY.B,D,20220912,000000,0.146,0.158,0.144,0.154,0,0
7YJPY.B,D,20220913,000000,0.152,0.153,0.128,0.129,0,0
7YJPY.B,D,20220914,000000,0.152,0.177,0.152,0.165,0,0
7YJPY.B,D,20220915,000000,0.166,0.186,0.159,0.175,0,0
7YJPY.B,D,20220916,000000,0.181,0.181,0.172,0.181,0,0
7YJPY.B,D,20220919,000000,0.205,0.205,0.205,0.205,0,0
7YJPY.B,D,20220920,000000,0.211,0.216,0.199,0.206,0,0
7YJPY.B,D,20220921,000000,0.219,0.232,0.216,0.219,0,0
7YJPY.B,D,20220922,000000,0.219,0.223,0.166,0.185,0,0
7YJPY.B,D,20220926,000000,0.201,0.237,0.201,0.235,0,0
7YJPY.B,D,20220927,000000,0.246,0.249,0.241,0.245,0,0
7YJPY.B,D,20220928,000000,0.234,0.246,0.225,0.229,0,0
7YJPY.B,D,20220929,000000,0.218,0.23,0.195,0.226,0,0
7YJPY.B,D,20220930,000000,0.219,0.225,0.204,0.213,0,0
7YJPY.B,D,20221003,000000,0.206,0.211,0.199,0.204,0,0
7YJPY.B,D,20221004,000000,0.185,0.185,0.164,0.164,0,0
7YJPY.B,D,20221005,000000,0.171,0.173,0.165,0.166,0,0
7YJPY.B,D,20221006,000000,0.183,0.19,0.175,0.18,0,0
7YJPY.B,D,20221007,000000,0.195,0.206,0.195,0.199,0,0
7YJPY.B,D,20221010,000000,0.211,0.218,0.211,0.218,0,0
7YJPY.B,D,20221011,000000,0.219,0.23,0.215,0.221,0,0
7YJPY.B,D,20221012,000000,0.215,0.217,0.2,0.205,0,0
7YJPY.B,D,20221013,000000,0.209,0.218,0.209,0.215,0,0
7YJPY.B,D,20221014,000000,0.22,0.226,0.204,0.219,0,0
7YJPY.B,D,20221017,000000,0.229,0.234,0.229,0.231,0,0
7YJPY.B,D,20221018,000000,0.232,0.235,0.225,0.228,0,0
7YJPY.B,D,20221019,000000,0.234,0.236,0.229,0.235,0,0
7YJPY.B,D,20221020,000000,0.247,0.249,0.242,0.245,0,0
7YJPY.B,D,20221021,000000,0.245,0.254,0.241,0.251,0,0
7YJPY.B,D,20221024,000000,0.249,0.25,0.239,0.245,0,0
7YJPY.B,D,20221025,000000,0.249,0.25,0.239,0.249,0,0
7YJPY.B,D,20221026,000000,0.23,0.232,0.209,0.229,0,0
7YJPY.B,D,20221027,000000,0.223,0.223,0.193,0.198,0,0
7YJPY.B,D,20221028,000000,0.19,0.217,0.18,0.189,0,0
7YJPY.B,D,20221031,000000,0.206,0.209,0.188,0.197,0,0
7YJPY.B,D,20221101,000000,0.196,0.202,0.187,0.191,0,0
7YJPY.B,D,20221102,000000,0.195,0.206,0.191,0.198,0,0
7YJPY.B,D,20221103,000000,0.206,0.223,0.206,0.223,0,0
7YJPY.B,D,20221104,000000,0.222,0.245,0.221,0.227,0,0
7YJPY.B,D,20221107,000000,0.227,0.232,0.22,0.223,0,0
7YJPY.B,D,20221108,000000,0.235,0.235,0.225,0.231,0,0
7YJPY.B,D,20221109,000000,0.214,0.216,0.189,0.194,0,0
7YJPY.B,D,20221110,000000,0.17,0.181,0.17,0.179,0,0
7YJPY.B,D,20221111,000000,0.13,0.153,0.124,0.144,0,0
7YJPY.B,D,20221114,000000,0.149,0.163,0.149,0.161,0,0
7YJPY.B,D,20221115,000000,0.154,0.156,0.146,0.146,0,0
7YJPY.B,D,20221116,000000,0.136,0.157,0.131,0.156,0,0
7YJPY.B,D,20221117,000000,0.141,0.149,0.134,0.139,0,0
7YJPY.B,D,20221118,000000,0.145,0.156,0.141,0.15,0,0
7YJPY.B,D,20221121,000000,0.162,0.164,0.151,0.152,0,0
7YJPY.B,D,20221122,000000,0.161,0.163,0.158,0.163,0,0
7YJPY.B,D,20221123,000000,0.154,0.154,0.148,0.148,0,0
7YJPY.B,D,20221124,000000,0.154,0.155,0.146,0.154,0,0
7YJPY.B,D,20221125,000000,0.161,0.201,0.161,0.192,0,0
7YJPY.B,D,20221128,000000,0.202,0.202,0.186,0.189,0,0
7YJPY.B,D,20221129,000000,0.201,0.217,0.199,0.211,0,0
7YJPY.B,D,20221130,000000,0.205,0.216,0.204,0.213,0,0
7YJPY.B,D,20221201,000000,0.2,0.202,0.183,0.199,0,0
7YJPY.B,D,20221202,000000,0.183,0.209,0.174,0.204,0,0
7YJPY.B,D,20221205,000000,0.195,0.212,0.194,0.209,0,0
7YJPY.B,D,20221206,000000,0.214,0.217,0.2,0.21,0,0
7YJPY.B,D,20221207,000000,0.2,0.203,0.18,0.185,0,0
7YJPY.B,D,20221208,000000,0.167,0.204,0.162,0.2,0,0
7YJPY.B,D,20221209,000000,0.2,0.21,0.19,0.204,0,0
7YJPY.B,D,20221212,000000,0.204,0.228,0.204,0.216,0,0
7YJPY.B,D,20221213,000000,0.216,0.225,0.211,0.222,0,0
7YJPY.B,D,20221214,000000,0.211,0.226,0.208,0.211,0,0
7YJPY.B,D,20221215,000000,0.225,0.237,0.221,0.221,0,0
7YJPY.B,D,20221216,000000,0.226,0.231,0.217,0.222,0,0
7YJPY.B,D,20221219,000000,0.232,0.245,0.227,0.236,0,0
7YJPY.B,D,20221220,000000,0.239,0.44,0.233,0.39,0,0
7YJPY.B,D,20221221,000000,0.371,0.448,0.371,0.442,0,0
7YJPY.B,D,20221222,000000,0.406,0.407,0.369,0.397,0,0
7YJPY.B,D,20221223,000000,0.387,0.411,0.387,0.402,0,0
7YJPY.B,D,20221226,000000,0.403,0.436,0.38,0.434,0,0
7YJPY.B,D,20221227,000000,0.433,0.456,0.431,0.455,0,0
7YJPY.B,D,20221228,000000,0.46,0.463,0.445,0.457,0,0
7YJPY.B,D,20221229,000000,0.46,0.475,0.459,0.461,0,0
7YJPY.B,D,20221230,000000,0.452,0.466,0.439,0.465,0,0
7YJPY.B,D,20230103,000000,0.469,0.469,0.462,0.462,0,0
7YJPY.B,D,20230104,000000,0.47,0.478,0.46,0.475,0,0
7YJPY.B,D,20230105,000000,0.474,0.486,0.461,0.47,0,0
7YJPY.B,D,20230106,000000,0.458,0.476,0.441,0.448,0,0
7YJPY.B,D,20230109,000000,0.44,0.44,0.431,0.431,0,0
7YJPY.B,D,20230110,000000,0.443,0.476,0.436,0.474,0,0
7YJPY.B,D,20230111,000000,0.49,0.49,0.465,0.477,0,0
