<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20230727,000000,1871.095,1886.016,1855.162,1858.588,270655.24213886866,0
ETH.V,D,20230728,000000,1858.588,1882.681,1854.321,1876.332,232890.69733113475,0
ETH.V,D,20230729,000000,1876.322,1886.233,1869.531,1881.661,124189.13217352559,0
ETH.V,D,20230730,000000,1881.661,1885.158,1848.918,1861.432,257097.10498705396,0
ETH.V,D,20230731,000000,1861.242,1877.088,1850.835,1856.544,356291.12689242355,0
ETH.V,D,20230801,000000,1856.544,1864.448,1812.679,1848.897,689904.9906716263,0
ETH.V,D,20230802,000000,1848.757,1878.978,1820.555,1842.779,618037.5170558612,0
ETH.V,D,20230803,000000,1842.779,1857.317,1824.176,1838.46,333634.5786179728,0
ETH.V,D,20230804,000000,1838.46,1849.551,1814.81,1828.101,390911.61644407787,0
ETH.V,D,20230805,000000,1828.111,1844.795,1825.613,1833.311,151491.90787670334,0
ETH.V,D,20230806,000000,1833.311,1844.146,1819.436,1827.455,146300.8623682373,0
ETH.V,D,20230807,000000,1827.455,1844.414,1798.465,1823.664,414883.47063138004,0
ETH.V,D,20230808,000000,1823.664,1876.007,1822.81,1861.701,560586.6048958787,0
ETH.V,D,20230809,000000,1861.701,1870.969,1844.674,1852.187,421904.8116812278,0
ETH.V,D,20230810,000000,1852.197,1864.084,1843.468,1848.049,281222.25089298905,0
ETH.V,D,20230811,000000,1848.039,1855.087,1836.504,1843.37,254567.9184824253,0
ETH.V,D,20230812,000000,1843.36,1852.401,1842.971,1848.374,127720.55433760164,0
ETH.V,D,20230813,000000,1848.384,1860.473,1844.726,1847.07,162186.38660622775,0
ETH.V,D,20230814,000000,1847.06,1853.771,1833.079,1843.637,405709.04224397766,0
ETH.V,D,20230815,000000,1843.627,1845.474,1815.908,1827.208,357305.2351888543,0
ETH.V,D,20230816,000000,1827.208,1829.139,1796.418,1809.671,406320.759026012,0
ETH.V,D,20230817,000000,1809.681,1813.066,1550.297,1618.467,1281371.2848478751,0
ETH.V,D,20230818,000000,1617.238,1716.527,1606.791,1662.278,1808858.132458273,0
ETH.V,D,20230819,000000,1662.049,1695.936,1653.768,1668.976,562606.0149693884,0
ETH.V,D,20230820,000000,1668.976,1694.604,1661.778,1682.696,413588.63082699,0
ETH.V,D,20230821,000000,1682.716,1687.875,1649.268,1673.389,475473.74869559024,0
ETH.V,D,20230822,000000,1673.399,1673.416,1582.042,1603.449,754948.7369896544,0
ETH.V,D,20230823,000000,1603.475,1701.145,1602.839,1664.944,834645.2448289536,0
ETH.V,D,20230824,000000,1664.684,1682.905,1634.48,1653.346,541851.1452393875,0
ETH.V,D,20230825,000000,1653.346,1675.705,1634.569,1650.485,599451.6600620163,0
ETH.V,D,20230826,000000,1650.475,1654.696,1643.172,1648.253,169539.23593886796,0
ETH.V,D,20230827,000000,1648.253,1659.31,1644.437,1652.583,162145.9597382482,0
ETH.V,D,20230828,000000,1652.583,1662.815,1620.742,1645.82,511312.1141519286,0
ETH.V,D,20230829,000000,1645.82,1744.835,1638.868,1732.519,1198663.1436286168,0
ETH.V,D,20230830,000000,1732.502,1735.098,1696.33,1703.57,464299.66470324935,0
ETH.V,D,20230831,000000,1703.57,1727.122,1630.132,1647.482,682644.2385911363,0
ETH.V,D,20230901,000000,1647.492,1654.024,1601.961,1628.139,654619.1938375903,0
ETH.V,D,20230902,000000,1628.139,1644.523,1625.256,1635.95,198033.39318114505,0
ETH.V,D,20230903,000000,1635.95,1645.941,1624.939,1636.435,226242.79842079608,0
ETH.V,D,20230904,000000,1636.425,1644.475,1618.117,1620.496,302951.93416400126,0
ETH.V,D,20230905,000000,1620.496,1646.547,1609.257,1629.481,490179.17648469744,0
ETH.V,D,20230906,000000,1629.751,1664.477,1610.982,1631.574,425391.9117235307,0
ETH.V,D,20230907,000000,1631.564,1658.62,1622.426,1645.46,415822.5513933705,0
ETH.V,D,20230908,000000,1646.366,1658.183,1615.934,1634.221,465183.28194771556,0
ETH.V,D,20230909,000000,1634.231,1638.508,1629.232,1634.979,108132.8688433,0
ETH.V,D,20230910,000000,1635.009,1636.409,1599.584,1623.073,399356.4511021038,0
ETH.V,D,20230911,000000,1624.299,1626.514,1531.002,1543.526,732092.7796072182,0
ETH.V,D,20230912,000000,1543.536,1625.11,1543.526,1601.172,601248.9709705794,0
ETH.V,D,20230913,000000,1600.792,1617.851,1581.643,1605.241,432716.75616838894,0
ETH.V,D,20230914,000000,1605.801,1643.986,1605.801,1627.612,567597.2770929289,0
ETH.V,D,20230915,000000,1627.722,1638.342,1611.414,1631.841,291230.7033129214,0
ETH.V,D,20230916,000000,1631.971,1653.768,1630.745,1636.947,248698.36495675656,0
ETH.V,D,20230917,000000,1636.947,1637.417,1612.413,1620.049,205368.8816096195,0
ETH.V,D,20230918,000000,1620.049,1669.527,1605.441,1640.492,610204.1784497886,0
ETH.V,D,20230919,000000,1640.612,1660.98,1627.054,1641.39,400551.65515289106,0
ETH.V,D,20230920,000000,1641.28,1649.528,1606.581,1626.038,508264.9319616738,0
ETH.V,D,20230921,000000,1626.278,1626.398,1567.779,1588.596,585091.4262854459,0
ETH.V,D,20230922,000000,1588.602,1602.44,1577.008,1593.848,259036.8892132487,0
ETH.V,D,20230923,000000,1593.628,1598.176,1587.476,1593.012,106702.08851873153,0
ETH.V,D,20230924,000000,1593.012,1601.174,1578.257,1590.004,224828.1220417581,0
ETH.V,D,20230925,000000,1589.994,1596.931,1563.261,1587.171,463605.4163453951,0
ETH.V,D,20230926,000000,1587.275,1598.6,1579.68,1588.137,209985.08606335454,0
ETH.V,D,20230927,000000,1592.503,1632.766,1582.462,1594.639,472214.28625822056,0
ETH.V,D,20230928,000000,1594.639,1667.623,1593.751,1650.297,645679.5572685685,0
ETH.V,D,20230929,000000,1650.287,1687.764,1648.337,1665.787,438035.90045189665,0
ETH.V,D,20230930,000000,1665.777,1694.31,1665.02,1674.565,204251.59321908117,0
ETH.V,D,20231001,000000,1674.575,1692.063,1668.363,1678.515,200431.56478154036,0
ETH.V,D,20231002,000000,1678.355,1743.928,1637.38,1655.51,856224.8263077876,0
ETH.V,D,20231003,000000,1655.48,1670.453,1643.851,1654.683,330521.9306344697,0
ETH.V,D,20231004,000000,1654.413,1659.973,1625.227,1644.092,429589.9156370739,0
ETH.V,D,20231005,000000,1644.102,1655.03,1607.643,1614.896,432405.54358830315,0
ETH.V,D,20231006,000000,1614.896,1661.885,1610.735,1652.937,344009.48225434346,0
ETH.V,D,20231007,000000,1653.378,1655.819,1631.133,1634.591,133196.96721032896,0
ETH.V,D,20231008,000000,1634.641,1642.249,1617.408,1633.791,198750.1779951708,0
ETH.V,D,20231009,000000,1633.781,1636.532,1552.162,1579.772,588199.168396648,0
ETH.V,D,20231010,000000,1579.772,1595.028,1551.1,1565.412,499134.74492549174,0
ETH.V,D,20231011,000000,1565.422,1578.462,1548.471,1565.582,454255.71929480566,0
ETH.V,D,20231012,000000,1565.576,1568.983,1522.426,1537.121,431315.9956767064,0
ETH.V,D,20231013,000000,1537.121,1574.072,1535.124,1558.923,325407.3720979599,0
ETH.V,D,20231014,000000,1558.817,1562.512,1544.45,1555.047,157131.54663171183,0
ETH.V,D,20231015,000000,1555.047,1566.897,1548.718,1560.392,153748.58422709914,0
ETH.V,D,20231016,000000,1560.402,1633.689,1552.91,1590.352,529801.4997984762,0
ETH.V,D,20231017,000000,1590.362,1605.53,1552.243,1562.458,386717.8586933937,0
ETH.V,D,20231018,000000,1562.468,1585.717,1556.191,1559.137,316441.33222747897,0
ETH.V,D,20231019,000000,1559.127,1574.956,1542.402,1564.06,380107.8408374933,0
ETH.V,D,20231020,000000,1564.015,1630.485,1561.955,1607.965,505305.33257006534,0
ETH.V,D,20231021,000000,1607.965,1644.471,1593.092,1629.538,309889.5423560359,0
ETH.V,D,20231022,000000,1629.548,1647.96,1622.218,1636.536,312000.8646401623,0
ETH.V,D,20231023,000000,1636.536,1725.7,1634.782,1717.623,809268.705174665,0
ETH.V,D,20231024,000000,1717.613,1854.399,1716.052,1787.305,1378432.5406821722,0
ETH.V,D,20231025,000000,1786.586,1814.012,1760.183,1789.341,558637.1596860059,0
ETH.V,D,20231026,000000,1789.579,1865.198,1763.232,1799.898,736401.1891928879,0
ETH.V,D,20231027,000000,1799.88,1811.894,1750.645,1781.002,424246.86289665295,0
ETH.V,D,20231028,000000,1781.07,1801.542,1775.673,1783.535,170636.8130240104,0
ETH.V,D,20231029,000000,1783.553,1811.825,1770.366,1805.772,195924.70998720662,0
ETH.V,D,20231030,000000,1805.762,1828.042,1778.557,1809.937,365307.0198393521,0
ETH.V,D,20231031,000000,1810.025,1819.964,1783.927,1809.79,350286.8250159177,0
ETH.V,D,20231101,000000,1809.79,1858.229,1783.707,1843.941,830209.8551113514,0
ETH.V,D,20231102,000000,1843.941,1875.466,1786.459,1796.153,679207.4803975921,0
ETH.V,D,20231103,000000,1796.153,1832.605,1779.248,1831.904,538234.8433101646,0
ETH.V,D,20231104,000000,1831.914,1858.816,1824.897,1858.777,295030.36589422124,0
ETH.V,D,20231105,000000,1858.958,1913.89,1847.425,1887.179,648169.5462131428,0
ETH.V,D,20231106,000000,1886.768,1914.785,1871.764,1903.633,526585.1092164324,0
ETH.V,D,20231107,000000,1903.823,1907.657,1850.743,1880.365,657099.1820361386,0
ETH.V,D,20231108,000000,1880.375,1904.952,1873.41,1891.165,404095.3199390683,0
ETH.V,D,20231109,000000,1891.696,2113.026,1882.865,2094.828,1544287.7615088199,0
ETH.V,D,20231110,000000,2094.228,2137.102,2067.485,2083.243,1010323.583340174,0
ETH.V,D,20231111,000000,2082.512,2094.24,2033.15,2045.521,485659.9334153005,0
ETH.V,D,20231112,000000,2045.491,2067.616,2016.315,2061.655,375118.594172568,0
ETH.V,D,20231113,000000,2061.655,2118.572,2031.168,2059.246,590264.7064334837,0
ETH.V,D,20231114,000000,2059.366,2069.808,1947.541,1987.058,465642.306605623,0
ETH.V,D,20231115,000000,1987.058,2063.194,1967.396,2053.555,728547.9412487408,0
ETH.V,D,20231116,000000,2054.126,2091.017,1939.614,1968.086,1012637.4459960493,0
ETH.V,D,20231117,000000,1968.417,1991.459,1905.617,1963.237,749411.0002905359,0
ETH.V,D,20231118,000000,1963.237,1972.176,1918.354,1958.149,415674.9812730334,0
ETH.V,D,20231119,000000,1958.159,1988.674,1944.346,1981.692,265990.8223370364,0
ETH.V,D,20231120,000000,1981.702,2067.599,1980.711,2025.627,814869.1880621185,0
ETH.V,D,20231121,000000,2025.407,2035.922,1932.443,1943.238,681208.2362377276,0
ETH.V,D,20231122,000000,1943.168,2092.837,1930.676,2065.489,797457.134587266,0
ETH.V,D,20231123,000000,2065.489,2089.228,2040.574,2066.199,403474.5616300192,0
ETH.V,D,20231124,000000,2066.209,2133.729,2059.617,2075.568,667375.6744892619,0
ETH.V,D,20231125,000000,2075.568,2091.836,2066.642,2084.109,202960.22853275563,0
ETH.V,D,20231126,000000,2084.109,2095.215,2037.325,2077.509,371614.9953186519,0
ETH.V,D,20231127,000000,2077.509,2077.509,1986.157,2020.42,568959.4610514123,0
ETH.V,D,20231128,000000,2020.33,2075.82,1995.39,2050.288,523104.99514104566,0
ETH.V,D,20231129,000000,2050.298,2076.655,2020.076,2029.283,389090.26664107,0
ETH.V,D,20231130,000000,2029.293,2052.566,2021.503,2043.667,320036.8396813522,0
ETH.V,D,20231201,000000,2043.697,2111.714,2040.908,2086.344,635120.6666660877,0
ETH.V,D,20231202,000000,2086.344,2185.956,2084.063,2158.813,480905.8600297884,0
ETH.V,D,20231203,000000,2158.883,2217.161,2150.145,2205.764,371146.9905536497,0
ETH.V,D,20231204,000000,2205.864,2274.214,2182.431,2228.181,879358.8886528973,0
ETH.V,D,20231205,000000,2227.661,2308.951,2188.909,2281.934,850157.8814189131,0
ETH.V,D,20231206,000000,2281.934,2312.122,2220.244,2234.366,646049.2253575434,0
ETH.V,D,20231207,000000,2233.806,2383.268,2221.42,2350.732,820317.3933264439,0
ETH.V,D,20231208,000000,2350.642,2390.902,2339.457,2364.55,626179.4727052536,0
ETH.V,D,20231209,000000,2364.62,2403.583,2338.582,2354.052,448314.06667820516,0
ETH.V,D,20231210,000000,2353.612,2377.294,2321.618,2361.471,266623.50443967263,0
ETH.V,D,20231211,000000,2361.461,2364.685,2157.242,2222.255,1036704.5448393864,0
ETH.V,D,20231212,000000,2222.267,2243.257,2165.348,2187.167,645307.14079855,0
ETH.V,D,20231213,000000,2187.145,2283.929,2144.271,2261.21,739450.4093443505,0
ETH.V,D,20231214,000000,2261.35,2318.93,2245.622,2315.33,695080.1999286937,0
ETH.V,D,20231215,000000,2315.32,2332.076,2224.518,2231.211,539692.029145245,0
ETH.V,D,20231216,000000,2231.211,2261.806,2200.466,2227.147,318872.4039151581,0
ETH.V,D,20231217,000000,2227.135,2246.027,2198.723,2216.585,285454.0732957145,0
ETH.V,D,20231218,000000,2216.585,2223.178,2117.944,2212.066,548472.7752700656,0
ETH.V,D,20231219,000000,2212.056,2254.216,2134.397,2176.709,598035.2162771474,0
ETH.V,D,20231220,000000,2176.719,2265.371,2160.132,2192.186,731224.5095662632,0
ETH.V,D,20231221,000000,2192.208,2279.528,2183.197,2245.177,765451.6478858637,0
ETH.V,D,20231222,000000,2245.347,2343.059,2231.157,2314.827,1092512.3253418335,0
ETH.V,D,20231223,000000,2314.827,2332.515,2267.013,2297.565,381835.90978450817,0
ETH.V,D,20231224,000000,2297.588,2327.041,2247.232,2260.511,411506.9145008581,0
ETH.V,D,20231225,000000,2261.081,2304.946,2254.279,2285.453,373357.2676308106,0
ETH.V,D,20231226,000000,2285.463,2286.09,2182.169,2227.737,497139.30299265037,0
ETH.V,D,20231227,000000,2227.737,2377.007,2211.834,2366.186,879370.2251658379,0
ETH.V,D,20231228,000000,2366.927,2447.453,2335.771,2358.214,1009859.418049824,0
ETH.V,D,20231229,000000,2357.643,2386.688,2256.428,2282.076,759563.242579997,0
ETH.V,D,20231230,000000,2282.076,2322.534,2267.977,2287.761,335697.958890745,0
ETH.V,D,20231231,000000,2287.761,2320.282,2259.373,2274.241,344450.08378332685,0
ETH.V,D,20240101,000000,2274.191,2349.3,2265.046,2334.664,285050.51370136114,0
ETH.V,D,20240102,000000,2335.074,2433.297,2334.8,2359.903,692247.7532116607,0
ETH.V,D,20240103,000000,2360.153,2385.652,2103.759,2206.306,886184.8402781555,0
ETH.V,D,20240104,000000,2206.24,2296.753,2197.117,2272.711,594806.6953789745,0
ETH.V,D,20240105,000000,2272.701,2278.036,2208.058,2249.536,547265.8396142132,0
ETH.V,D,20240106,000000,2249.536,2278.693,2218.493,2238.792,293587.5310034719,0
ETH.V,D,20240107,000000,2238.782,2258.726,2209.726,2217.438,270959.06720606587,0
ETH.V,D,20240108,000000,2217.188,2360.051,2169.951,2339.7,782234.2480755404,0
ETH.V,D,20240109,000000,2339.7,2371.403,2241.635,2342.166,634310.7410830078,0
ETH.V,D,20240110,000000,2341.606,2556.588,2317.354,2548.227,1433339.5112291628,0
ETH.V,D,20240111,000000,2548.227,2687.009,2544.218,2615.587,1306174.774691901,0
ETH.V,D,20240112,000000,2615.587,2717.289,2456.447,2496.851,1291128.310833532,0
ETH.V,D,20240113,000000,2496.181,2580.382,2495.567,2577.561,633001.8825745858,0
ETH.V,D,20240114,000000,2577.561,2589.43,2479.794,2507.636,407690.53163013404,0
ETH.V,D,20240115,000000,2507.866,2551.512,2468.404,2511.078,488151.85314401,0
ETH.V,D,20240116,000000,2511.277,2613.905,2499.135,2593.145,502252.8844036396,0
ETH.V,D,20240117,000000,2593.145,2603.981,2504.919,2526.081,467719.01316736813,0
ETH.V,D,20240118,000000,2526.081,2546.104,2423.724,2468.035,549961.4418579338,0
ETH.V,D,20240119,000000,2467.875,2501.721,2413.508,2488.454,519707.04148122907,0
ETH.V,D,20240120,000000,2488.424,2495.587,2452.603,2469.813,177804.73112764594,0
ETH.V,D,20240121,000000,2469.813,2480.467,2458.485,2460.643,142638.60201752555,0
ETH.V,D,20240122,000000,2460.269,2464.255,2301.598,2318.127,605947.7729083869,0
ETH.V,D,20240123,000000,2318.127,2349.302,2165.871,2224.101,757354.1502432905,0
ETH.V,D,20240124,000000,2225.258,2262.62,2195.238,2220.225,462903.30479290325,0
ETH.V,D,20240125,000000,2220.193,2241.39,2171.277,2220.2,363865.98734648636,0
ETH.V,D,20240126,000000,2220.21,2281.551,2194.716,2267.534,410301.7041936961,0
ETH.V,D,20240127,000000,2267.534,2282.196,2250.992,2266.437,157464.21668735618,0
ETH.V,D,20240128,000000,2266.077,2307.699,2239.901,2248.92,233941.2149159004,0
ETH.V,D,20240129,000000,2249.02,2322.307,2233.274,2311.42,274829.3678197007,0
ETH.V,D,20240130,000000,2311.4,2391.694,2298.006,2364.936,423125.1795369482,0
ETH.V,D,20240131,000000,2364.986,2367.896,2265.57,2284.48,455834.3042525728,0
ETH.V,D,20240201,000000,2284.14,2310.635,2241.183,2296.384,382685.4956249408,0
ETH.V,D,20240202,000000,2296.754,2323.219,2280.739,2307.666,265652.2852003762,0
ETH.V,D,20240203,000000,2307.646,2328.396,2291.912,2297.619,134665.29436991588,0
ETH.V,D,20240204,000000,2297.619,2309.395,2267.025,2287.176,204916.2078937214,0
ETH.V,D,20240205,000000,2287.166,2336.025,2267.94,2291.624,281015.5532391323,0
ETH.V,D,20240206,000000,2291.974,2390.901,2288.73,2380.848,466813.36001866346,0
ETH.V,D,20240207,000000,2381.108,2443.578,2352.14,2425.075,460322.0653798983,0
ETH.V,D,20240208,000000,2425.075,2462.581,2410.791,2424.789,451605.0351793239,0
ETH.V,D,20240209,000000,2424.789,2524.899,2418.984,2496.677,718413.0085180829,0
ETH.V,D,20240210,000000,2496.667,2517.195,2473.564,2496.704,188662.1100259143,0
ETH.V,D,20240211,000000,2496.714,2540.61,2494.358,2501.215,296867.16300168936,0
ETH.V,D,20240212,000000,2501.105,2666.69,2472.325,2656.228,672626.0555519789,0
ETH.V,D,20240213,000000,2656.238,2686.872,2592.839,2637.068,767362.5581949627,0
ETH.V,D,20240214,000000,2636.258,2788.396,2619.667,2774.658,664768.610316147,0
ETH.V,D,20240215,000000,2774.378,2868.342,2762.709,2815.868,896420.6486380883,0
ETH.V,D,20240216,000000,2815.808,2859.99,2750.594,2791.188,664099.7795574666,0
ETH.V,D,20240217,000000,2791.178,2811.845,2720.708,2786.143,365132.58218712686,0
ETH.V,D,20240218,000000,2786.143,2895.289,2765.568,2880.317,468765.5261378245,0
ETH.V,D,20240219,000000,2880.307,2984.58,2857.659,2962.231,731947.8646402617,0
ETH.V,D,20240220,000000,2961.831,3004.47,2875.236,2995.619,1018469.2349665897,0
ETH.V,D,20240221,000000,2995.619,3033.727,2868.113,2934.2,978412.0707540914,0
ETH.V,D,20240222,000000,2933.86,3035.059,2906.659,2986.944,919083.4979475894,0
ETH.V,D,20240223,000000,2986.334,2991.754,2906.352,2922.511,521371.591829876,0
ETH.V,D,20240224,000000,2922.501,3002.599,2906.347,2988.57,254233.24615095428,0
ETH.V,D,20240225,000000,2988.33,3118.253,2983.71,3102.276,542878.6498791699,0
ETH.V,D,20240226,000000,3103.635,3198.248,3037.023,3187.06,715800.0966178775,0
ETH.V,D,20240227,000000,3186.44,3285.829,3164.739,3248.949,699024.3047354157,0
ETH.V,D,20240228,000000,3248.949,3492.065,3208.43,3342.678,1258108.9031417947,0
ETH.V,D,20240229,000000,3342.678,3522.745,3302.693,3323.31,1202990.2485213059,0
ETH.V,D,20240301,000000,3324.59,3453.4,3321.435,3435.854,656565.3353672343,0
ETH.V,D,20240302,000000,3435.844,3462.141,3397.535,3407.336,403607.0616878306,0
ETH.V,D,20240303,000000,3407.336,3493.007,3370.233,3475.023,496572.14474860457,0
ETH.V,D,20240304,000000,3475.723,3612.794,3435.053,3611.969,1029201.0489168547,0
ETH.V,D,20240305,000000,3612.459,3824.2,3256.196,3510.981,1791903.3998051407,0
ETH.V,D,20240306,000000,3510.471,3900.663,3496.771,3815.137,1292308.449408958,0
ETH.V,D,20240307,000000,3815.327,3940.925,3736.946,3862.526,733359.4965288508,0
ETH.V,D,20240308,000000,3863.116,3999.716,3830.692,3887.648,782226.4427531005,0
ETH.V,D,20240309,000000,3887.619,3950.83,3879.777,3908.677,310760.4767645949,0
ETH.V,D,20240310,000000,3908.638,3971.34,3799.031,3828.782,406312.42501765484,0
ETH.V,D,20240311,000000,3829.202,4083.383,3767.473,4068.464,914431.2662106382,0
ETH.V,D,20240312,000000,4068.744,4093.705,3839.591,3950.066,745035.2613641858,0
ETH.V,D,20240313,000000,3950.066,4084.657,3940.393,3985.052,565438.598335108,0
ETH.V,D,20240314,000000,3985.102,4013.616,3723.026,3876.243,547827.1665797649,0
ETH.V,D,20240315,000000,3876.253,3931.678,3569.536,3729.926,1024917.5914610069,0
ETH.V,D,20240316,000000,3730.126,3780.72,3521.263,3556.71,578598.3097133583,0
ETH.V,D,20240317,000000,3555.341,3676.337,3411.947,3643.801,737588.3235127452,0
ETH.V,D,20240318,000000,3643.042,3652.278,3453.592,3522.099,692767.0422848953,0
ETH.V,D,20240319,000000,3522.279,3546.919,3189.542,3208.244,954188.2418749339,0
ETH.V,D,20240320,000000,3208.464,3519.329,3057.5,3485.58,1385330.7889857995,0
ETH.V,D,20240321,000000,3554.281,3569.724,3410.841,3482.389,351128.14311412076,0
ETH.V,D,20240322,000000,3482.389,3542.262,3250.422,3287.913,704356.8274330766,0
ETH.V,D,20240323,000000,3287.923,3434.897,3271.342,3377.9,445055.3858477145,0
ETH.V,D,20240324,000000,3377.1,3449.179,3300.065,3441.344,377915.27416124806,0
ETH.V,D,20240325,000000,3441.983,3661.465,3419.949,3611.632,829263.5997611035,0
ETH.V,D,20240326,000000,3612.942,3679.96,3543.763,3605.056,1093414.28931881,0
ETH.V,D,20240327,000000,3605.092,3664.934,3458.699,3513.875,979692.0995804117,0
ETH.V,D,20240328,000000,3513.245,3611.969,3462.411,3567.439,1026959.7555204345,0
ETH.V,D,20240329,000000,3567.429,3584.908,3450.69,3523.581,751859.8093991727,0
ETH.V,D,20240330,000000,3523.571,3567.43,3487.937,3507.767,573690.2198860808,0
ETH.V,D,20240331,000000,3507.237,3654.871,3497.764,3625.735,620252.874245381,0
ETH.V,D,20240401,000000,3625.755,3650.673,3418.735,3494.117,941073.483471987,0
ETH.V,D,20240402,000000,3494.197,3516.05,3218.446,3267.506,1236811.155163262,0
ETH.V,D,20240403,000000,3267.526,3368.343,3204.331,3319.362,1158581.2574846884,0
ETH.V,D,20240404,000000,3319.372,3444.331,3251.913,3322.397,1089135.5020182345,0
ETH.V,D,20240405,000000,3322.467,3345.903,3211.233,3322.679,1070843.1318694067,0
ETH.V,D,20240406,000000,3322.379,3369.358,3308.443,3353.278,427641.19914724387,0
ETH.V,D,20240407,000000,3353.268,3420.258,3345.05,3399.256,512952.3427034596,0
ETH.V,D,20240408,000000,3399.256,3710.848,3395.506,3685.789,1438358.1222487641,0
ETH.V,D,20240409,000000,3685.659,3730.074,3458.204,3507.631,926535.9113943464,0
ETH.V,D,20240410,000000,3507.586,3552.489,3414.136,3513.125,553292.0508791559,0
ETH.V,D,20240411,000000,3513.125,3618.083,3473.8,3501.245,506488.64603020187,0
ETH.V,D,20240412,000000,3501.235,3552.826,3134.928,3219.976,849669.0428269521,0
ETH.V,D,20240413,000000,3219.383,3302.246,2862.116,2954.041,1174868.9143730965,0
ETH.V,D,20240414,000000,2952.99,3103.768,2901.348,3066.72,1286072.312690657,0
ETH.V,D,20240415,000000,3066.32,3281.142,3025.772,3107.538,894748.5634700736,0
ETH.V,D,20240416,000000,3107.528,3128.822,2997.118,3103.11,778464.7458411118,0
ETH.V,D,20240417,000000,3103.11,3124.146,2915.431,2998.66,738387.9718550362,0
ETH.V,D,20240418,000000,2998.66,3095.892,2951.122,3066.69,580973.3410364137,0
ETH.V,D,20240419,000000,3066.39,3126.926,2865.971,3097.98,879585.2276870578,0
ETH.V,D,20240420,000000,3101.273,3170.909,3019.897,3153.056,359532.16208433127,0
ETH.V,D,20240421,000000,3153.066,3197.544,3117.186,3145.955,298365.95521064353,0
ETH.V,D,20240422,000000,3146.285,3236.52,3129.776,3198.287,377743.280853052,0
ETH.V,D,20240423,000000,3198.287,3264.687,3153.91,3209.154,295888.9673079525,0
ETH.V,D,20240424,000000,3209.196,3291.934,3103.205,3146.902,510364.2244340179,0
ETH.V,D,20240425,000000,3146.712,3189.749,3072.524,3168.841,556168.2594293909,0
ETH.V,D,20240426,000000,3168.261,3173.579,3099.918,3153.371,272887.7392061374,0
ETH.V,D,20240427,000000,3151.565,3280.587,3068.115,3239.792,363065.64494484954,0
ETH.V,D,20240428,000000,3239.512,3356.729,3239.512,3304.246,328360.67625028786,0
ETH.V,D,20240429,000000,3304.246,3310.818,3118.542,3176,572975.8240354145,0
ETH.V,D,20240430,000000,3175.65,3249.62,2916.745,2983.956,881932.1383267185,0
ETH.V,D,20240501,000000,2983.536,3026.515,2813.714,2963.538,904336.5270462169,0
ETH.V,D,20240502,000000,2963.538,3016.15,2890.649,2996.64,513555.5381522634,0
ETH.V,D,20240503,000000,2996.53,3128.356,2958.769,3110.956,535454.9297006067,0
ETH.V,D,20240504,000000,3111.306,3168.275,3094.681,3121.821,276635.65555251925,0
ETH.V,D,20240505,000000,3122.031,3171.871,3073.69,3136.645,286541.84727873857,0
ETH.V,D,20240506,000000,3136.676,3220.823,3046.238,3085.172,513983.42277235305,0
ETH.V,D,20240507,000000,3084.581,3129.881,3021.809,3051.118,368219.68190998695,0
ETH.V,D,20240508,000000,3051.558,3052.789,2938.382,2971.079,383787.9287296312,0
ETH.V,D,20240509,000000,2971.089,3029.204,2949.801,3019.907,287943.1072066581,0
ETH.V,D,20240510,000000,3020.187,3058.48,2879.165,2905.648,404418.3298388148,0
ETH.V,D,20240511,000000,2905.138,2943.889,2885.64,2918.118,158874.56620293908,0
ETH.V,D,20240512,000000,2918.098,2953.528,2900.454,2927.95,130103.52343240404,0
ETH.V,D,20240513,000000,2927.95,2994.732,2863.911,2951.065,520820.6065427945,0
ETH.V,D,20240514,000000,2951.065,2959.578,2860.064,2894.957,383581.3056533514,0
ETH.V,D,20240515,000000,2894.768,3030.85,2861.984,3015.228,486367.7023770529,0
ETH.V,D,20240516,000000,3015.218,3042.333,2925.086,2940.855,475718.5810039678,0
ETH.V,D,20240517,000000,2940.855,3121.248,2923.583,3087.36,546407.2061926569,0
ETH.V,D,20240518,000000,3087.28,3147.461,3084.514,3116.33,260395.58910038532,0
ETH.V,D,20240519,000000,3116.32,3137.132,3053.48,3069.975,234508.81564235696,0
ETH.V,D,20240520,000000,3070.185,3644.664,3048,3644.664,1118017.2165161676,0
ETH.V,D,20240521,000000,3647.305,3837.659,3608.541,3748.545,1798045.663044418,0
ETH.V,D,20240522,000000,3748.305,3820.134,3653.382,3772.925,937884.6717438025,0
ETH.V,D,20240523,000000,3772.815,3945.829,3617.032,3841.74,1361749.607505039,0
ETH.V,D,20240524,000000,3840.94,3844.398,3629.044,3735.892,819187.7548521128,0
ETH.V,D,20240525,000000,3735.892,3777.918,3708.298,3745.203,222427.64599882934,0
ETH.V,D,20240526,000000,3745.291,3880.794,3730.054,3851.461,387091.95252606284,0
ETH.V,D,20240527,000000,3850.771,3973.341,3816.207,3886.662,850161.655192309,0
ETH.V,D,20240528,000000,3886.672,3926.653,3769.409,3838.367,859783.7632499656,0
ETH.V,D,20240529,000000,3837.957,3882.924,3741.555,3773.674,536324.310142604,0
ETH.V,D,20240530,000000,3773.814,3823.858,3700.405,3750.047,387012.41461208457,0
