<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20201212,000000,27.6,28.25,27.3,28.25,0,0
BNB.V,D,20201213,000000,28.25,29.29,28.03,28.91,0,0
BNB.V,D,20201214,000000,28.93,30.19,28.67,30.13,0,0
BNB.V,D,20201215,000000,30.12,30.35,29.38,29.46,0,0
BNB.V,D,20201216,000000,29.46,30.6,29.07,30.55,0,0
BNB.V,D,20201217,000000,30.56,31.51,29.75,30.16,0,0
BNB.V,D,20201218,000000,30.16,31.2,29.64,31.06,0,0
BNB.V,D,20201219,000000,31.07,34.23,30.9,33.45,0,0
BNB.V,D,20201220,000000,33.45,35.63,32.64,33.89,0,0
BNB.V,D,20201221,000000,33.92,35.57,31.49,32.85,0,0
BNB.V,D,20201222,000000,32.89,33.78,30.47,33.18,0,0
BNB.V,D,20201223,000000,33.18,34.42,29.99,31.18,0,0
BNB.V,D,20201224,000000,31.12,32.65,30.4,32.65,0,0
BNB.V,D,20201225,000000,32.64,33.49,31.77,32.59,0,0
BNB.V,D,20201226,000000,32.58,34,32.53,33.26,0,0
BNB.V,D,20201227,000000,33.29,34.92,31.92,33.43,0,0
BNB.V,D,20201228,000000,33.44,36.06,33.34,35.5,0,0
BNB.V,D,20201229,000000,35.5,39.66,35.27,38.21,0,0
BNB.V,D,20201230,000000,38.24,39.21,36.84,37.78,0,0
BNB.V,D,20201231,000000,37.78,38.23,36.7,37.25,0,0
BNB.V,D,20210101,000000,37.24,38.98,37.03,37.66,0,0
BNB.V,D,20210102,000000,37.66,38.89,36.89,38.17,0,0
BNB.V,D,20210103,000000,38.17,41.61,37.8,40.91,0,0
BNB.V,D,20210104,000000,40.75,43.23,38.05,40.22,0,0
BNB.V,D,20210105,000000,40.16,41.48,38.83,41.39,0,0
BNB.V,D,20210106,000000,41.37,42.25,40.51,41.82,0,0
BNB.V,D,20210107,000000,41.86,44.54,41.38,43.45,0,0
BNB.V,D,20210108,000000,43.48,43.69,40.44,42.25,0,0
BNB.V,D,20210109,000000,42.24,44.12,41.51,43.71,0,0
BNB.V,D,20210110,000000,43.74,45.2,39.98,42.44,0,0
BNB.V,D,20210111,000000,42.39,42.65,35.13,37.71,0,0
BNB.V,D,20210112,000000,37.72,40.03,37.11,38.06,0,0
BNB.V,D,20210113,000000,38.05,40.43,37.05,40.2,0,0
BNB.V,D,20210114,000000,40.19,41.95,39.6,41.15,0,0
BNB.V,D,20210115,000000,41.15,42.52,38.73,40.97,0,0
BNB.V,D,20210116,000000,40.95,44.1,40.65,42.97,0,0
BNB.V,D,20210117,000000,43,46.73,40.95,45.99,0,0
BNB.V,D,20210118,000000,45.98,46.88,44.1,44.99,0,0
BNB.V,D,20210119,000000,45.01,47.26,41.73,42.75,0,0
BNB.V,D,20210120,000000,42.73,43.39,40.17,42.08,0,0
BNB.V,D,20210121,000000,42.07,42.68,38.28,38.91,0,0
BNB.V,D,20210122,000000,38.94,41.44,36.92,40.13,0,0
BNB.V,D,20210123,000000,40.09,41.88,39.54,40.6,0,0
BNB.V,D,20210124,000000,40.58,42.23,40.32,41.71,0,0
BNB.V,D,20210125,000000,41.69,43.44,40.55,41.2,0,0
BNB.V,D,20210126,000000,41.23,42.5,39.87,41.4,0,0
BNB.V,D,20210127,000000,41.43,42.12,39.66,41.07,0,0
BNB.V,D,20210128,000000,41.08,43.12,40.45,42.99,0,0
BNB.V,D,20210129,000000,42.98,44.09,41.88,42.81,0,0
BNB.V,D,20210130,000000,42.8,45.14,42.62,45.01,0,0
BNB.V,D,20210131,000000,45,45.83,43.38,43.93,0,0
BNB.V,D,20210201,000000,43.96,52.36,43.49,51.88,0,0
BNB.V,D,20210202,000000,52.04,53.04,49.29,51.31,0,0
BNB.V,D,20210203,000000,51.27,52.38,49.92,52.35,0,0
BNB.V,D,20210204,000000,52.35,57.11,51.44,56,0,0
BNB.V,D,20210205,000000,55.98,68.11,55.9,66.69,0,0
BNB.V,D,20210206,000000,66.64,75.64,61.79,73.25,0,0
BNB.V,D,20210207,000000,73.32,74.76,64.39,67.7,0,0
BNB.V,D,20210208,000000,67.82,79.03,67.71,79.02,0,0
BNB.V,D,20210209,000000,79.01,115.53,77.97,110.61,0,0
BNB.V,D,20210210,000000,111.04,148.16,106.72,127.37,0,0
BNB.V,D,20210211,000000,127.37,132.3,117.78,123.79,0,0
BNB.V,D,20210212,000000,123.84,141.05,121.47,135.65,0,0
BNB.V,D,20210213,000000,135.64,138.6,125.35,133.27,0,0
BNB.V,D,20210214,000000,133.21,138.88,128.53,136.17,0,0
BNB.V,D,20210215,000000,136.19,139.31,118.73,130.5,0,0
BNB.V,D,20210216,000000,130.69,133.41,126.03,129.51,0,0
BNB.V,D,20210217,000000,129.49,175.4,126.87,167.28,0,0
BNB.V,D,20210218,000000,167.31,199.55,160.3,193.97,0,0
BNB.V,D,20210219,000000,193.84,345.68,191.74,327.68,0,0
BNB.V,D,20210220,000000,327.8,338.24,223.71,243.58,0,0
BNB.V,D,20210221,000000,243.9,309.19,242.98,292.74,0,0
BNB.V,D,20210222,000000,293.18,296.83,221.98,267.1,0,0
BNB.V,D,20210223,000000,267,268.99,187.18,225.06,0,0
BNB.V,D,20210224,000000,224.73,280.69,213.9,247.12,0,0
BNB.V,D,20210225,000000,247.98,265.02,235.15,241.45,0,0
BNB.V,D,20210226,000000,242.59,244.58,209.79,216.48,0,0
BNB.V,D,20210227,000000,216.02,237.64,214.81,223.91,0,0
BNB.V,D,20210228,000000,224.05,228.8,195.28,208.64,0,0
BNB.V,D,20210301,000000,208.59,260.13,208.58,254.43,0,0
BNB.V,D,20210302,000000,254.72,264.76,227.29,236.97,0,0
BNB.V,D,20210303,000000,236.97,254.96,236.39,242.02,0,0
BNB.V,D,20210304,000000,242.15,249.8,225.51,229.69,0,0
BNB.V,D,20210305,000000,229.69,231.61,215.69,228.03,0,0
BNB.V,D,20210306,000000,228.14,232.19,219.53,226.68,0,0
BNB.V,D,20210307,000000,226.74,247.22,225.14,235.77,0,0
BNB.V,D,20210308,000000,235.85,242.79,229.05,235.5,0,0
BNB.V,D,20210309,000000,235.6,297.12,235.6,294.9,0,0
BNB.V,D,20210310,000000,294.9,296.1,266.87,282.99,0,0
BNB.V,D,20210311,000000,282.85,314.94,272.32,290.61,0,0
BNB.V,D,20210312,000000,290.6,291.82,249.6,264.28,0,0
BNB.V,D,20210313,000000,264.32,283.7,255.89,276.6,0,0
BNB.V,D,20210314,000000,276.56,278.31,264.57,268.79,0,0
BNB.V,D,20210315,000000,268.79,269.43,249.69,254.96,0,0
BNB.V,D,20210316,000000,255.2,259.62,240.45,256.71,0,0
BNB.V,D,20210317,000000,256.61,266.3,248.76,264.87,0,0
BNB.V,D,20210318,000000,264.89,277.76,257.14,263.69,0,0
BNB.V,D,20210319,000000,263.52,268.94,255.09,264.22,0,0
BNB.V,D,20210320,000000,264.41,274.72,261.66,266.32,0,0
BNB.V,D,20210321,000000,266.28,267.93,257.02,264.33,0,0
BNB.V,D,20210322,000000,264.27,276.82,253.37,258.07,0,0
BNB.V,D,20210323,000000,257.88,262.88,252.1,254.7,0,0
BNB.V,D,20210324,000000,254.67,268.66,240.52,247.72,0,0
BNB.V,D,20210325,000000,247.17,250.69,225.73,235.06,0,0
BNB.V,D,20210326,000000,235.31,254.47,233.58,251.91,0,0
BNB.V,D,20210327,000000,251.94,276,249.76,274.9,0,0
BNB.V,D,20210328,000000,274.82,281.43,261.22,265,0,0
BNB.V,D,20210329,000000,265,277.73,264.66,273.32,0,0
BNB.V,D,20210330,000000,273.32,311.63,271.23,308.62,0,0
BNB.V,D,20210331,000000,308.8,316.66,287.52,300.11,0,0
BNB.V,D,20210401,000000,299.87,333.11,298.59,332.17,0,0
BNB.V,D,20210402,000000,331.9,356.64,326.54,337.28,0,0
BNB.V,D,20210403,000000,337.06,348.86,322.21,323.23,0,0
BNB.V,D,20210404,000000,323.37,352.41,316.84,351.25,0,0
BNB.V,D,20210405,000000,351.29,379.71,336.28,371.41,0,0
BNB.V,D,20210406,000000,371.41,408.3,364.21,404.9,0,0
BNB.V,D,20210407,000000,404.79,414.23,356.9,379.42,0,0
BNB.V,D,20210408,000000,379.42,422.3,372.25,415.15,0,0
BNB.V,D,20210409,000000,415.21,448.75,404.34,444.28,0,0
BNB.V,D,20210410,000000,444.28,486.72,439.56,476.21,0,0
BNB.V,D,20210411,000000,476.21,508.32,458.99,507.35,0,0
BNB.V,D,20210412,000000,507.8,637.11,507.48,598.06,0,0
BNB.V,D,20210413,000000,597.5,606.26,532.46,558.38,0,0
BNB.V,D,20210414,000000,558.44,590.54,524.99,542.75,0,0
BNB.V,D,20210415,000000,542.88,556.73,534.57,545.51,0,0
BNB.V,D,20210416,000000,545.6,547.98,490.9,522.55,0,0
BNB.V,D,20210417,000000,522.72,549,507.45,527.71,0,0
BNB.V,D,20210418,000000,527.44,530.78,430.35,476.7,0,0
BNB.V,D,20210419,000000,476.66,540.11,469.74,512.82,0,0
BNB.V,D,20210420,000000,512.69,592.04,474.64,575.36,0,0
BNB.V,D,20210421,000000,575.48,612.85,556.11,558.21,0,0
BNB.V,D,20210422,000000,558.02,582.81,479.18,509.77,0,0
BNB.V,D,20210423,000000,509.04,530.86,449.11,507.73,0,0
BNB.V,D,20210424,000000,506.51,528.73,484.22,508.35,0,0
BNB.V,D,20210425,000000,509.2,518.01,479.09,485.94,0,0
BNB.V,D,20210426,000000,485.34,550.26,483.3,521.79,0,0
BNB.V,D,20210427,000000,522.43,579.03,515.03,568.92,0,0
BNB.V,D,20210428,000000,568.94,579.81,540.2,561.53,0,0
BNB.V,D,20210429,000000,561.45,615.03,555.09,590.36,0,0
BNB.V,D,20210430,000000,590.82,628.81,586.29,620.98,0,0
BNB.V,D,20210501,000000,621.05,643.78,610.74,617.07,0,0
BNB.V,D,20210502,000000,617.08,629.05,596.29,622.62,0,0
BNB.V,D,20210503,000000,622.57,680.25,616.97,671.86,0,0
BNB.V,D,20210504,000000,671.92,678.15,605.75,624.04,0,0
BNB.V,D,20210505,000000,624.07,656.81,605.17,645.13,0,0
BNB.V,D,20210506,000000,645.43,655.03,620.9,632.63,0,0
BNB.V,D,20210507,000000,632.83,644.6,612.63,623.33,0,0
BNB.V,D,20210508,000000,623.9,658.46,614.41,647.11,0,0
BNB.V,D,20210509,000000,647.24,678.27,631.46,660.65,0,0
BNB.V,D,20210510,000000,660.86,692.12,599.89,643.81,0,0
BNB.V,D,20210511,000000,643.77,673.19,622.7,663.33,0,0
BNB.V,D,20210512,000000,663.3,685.5,625.36,649.12,0,0
BNB.V,D,20210513,000000,649.12,650.71,533.61,563.94,0,0
BNB.V,D,20210514,000000,564.05,614.99,550.86,598.53,0,0
BNB.V,D,20210515,000000,598.41,611.11,560.87,582.23,0,0
BNB.V,D,20210516,000000,582.19,606.74,534.93,548.83,0,0
BNB.V,D,20210517,000000,548.7,564.37,484.89,512.75,0,0
BNB.V,D,20210518,000000,512.18,533.97,496.93,510.49,0,0
BNB.V,D,20210519,000000,510.52,515.86,294.12,373.78,0,0
BNB.V,D,20210520,000000,373.62,423.86,286.17,398.22,0,0
BNB.V,D,20210521,000000,399.48,415.71,275.24,316.16,0,0
BNB.V,D,20210522,000000,316.4,335.67,285.65,311.02,0,0
BNB.V,D,20210523,000000,311.16,313.43,212.2,255.6,0,0
BNB.V,D,20210524,000000,255.77,349.92,252.11,335.89,0,0
BNB.V,D,20210525,000000,335,375.8,307.34,334.74,0,0
BNB.V,D,20210526,000000,334.74,388.14,334.67,371.06,0,0
BNB.V,D,20210527,000000,371.17,387.54,340.72,373.93,0,0
BNB.V,D,20210528,000000,373.66,375.35,313.7,320.26,0,0
BNB.V,D,20210529,000000,320.08,346.72,296.17,305.47,0,0
BNB.V,D,20210530,000000,305.55,338.21,292.53,329.49,0,0
BNB.V,D,20210531,000000,329.33,353.46,308.12,347.62,0,0
BNB.V,D,20210601,000000,347.11,364.37,340.39,356.16,0,0
BNB.V,D,20210602,000000,356.31,418.01,350.74,407.12,0,0
BNB.V,D,20210603,000000,407.13,432.46,391.41,419.29,0,0
BNB.V,D,20210604,000000,419.41,430.11,365.64,398.5,0,0
BNB.V,D,20210605,000000,398.57,425.81,374.49,377.67,0,0
BNB.V,D,20210606,000000,377.75,399.81,376.36,393.18,0,0
BNB.V,D,20210607,000000,393.16,407.14,356.03,365.01,0,0
BNB.V,D,20210608,000000,365.01,370.75,320.73,352.62,0,0
BNB.V,D,20210609,000000,352.45,378.28,333.73,370.11,0,0
BNB.V,D,20210610,000000,370.37,377.88,344.92,352.93,0,0
BNB.V,D,20210611,000000,353.35,365.76,341.97,344.69,0,0
BNB.V,D,20210612,000000,344.65,349.2,325.51,345.82,0,0
BNB.V,D,20210613,000000,345.86,369.31,330.55,365.96,0,0
BNB.V,D,20210614,000000,365.94,377.22,355.19,368.45,0,0
BNB.V,D,20210615,000000,368.5,379.47,363.4,366.34,0,0
BNB.V,D,20210616,000000,366.34,368.92,343.59,352.1,0,0
BNB.V,D,20210617,000000,352.22,362.34,345.24,349.36,0,0
BNB.V,D,20210618,000000,349.36,357.05,327.43,335.15,0,0
BNB.V,D,20210619,000000,335.37,344.92,331.92,338.67,0,0
BNB.V,D,20210620,000000,338.65,340.62,310.75,338.73,0,0
BNB.V,D,20210621,000000,338.53,342.01,280.73,280.73,0,0
BNB.V,D,20210622,000000,280.78,291.52,226.29,263.44,0,0
BNB.V,D,20210623,000000,263.38,309.37,252.02,289.71,0,0
BNB.V,D,20210624,000000,289.84,316.25,281.65,312.19,0,0
BNB.V,D,20210625,000000,312.05,314.36,275.48,282.87,0,0
BNB.V,D,20210626,000000,282.9,289.95,264.74,271.82,0,0
BNB.V,D,20210627,000000,271.88,287.46,270.13,273.55,0,0
BNB.V,D,20210628,000000,273.7,298.98,273.47,296.24,0,0
BNB.V,D,20210629,000000,295.85,315.5,287.27,306.98,0,0
BNB.V,D,20210630,000000,307,307.06,281.68,299.11,0,0
BNB.V,D,20210701,000000,299.1,304.88,281.09,288.35,0,0
BNB.V,D,20210702,000000,288.37,290.62,276.62,283.9,0,0
BNB.V,D,20210703,000000,283.92,303.06,283.13,297.86,0,0
BNB.V,D,20210704,000000,297.82,314.82,292.86,314.6,0,0
BNB.V,D,20210705,000000,314.31,314.72,292.57,306.31,0,0
BNB.V,D,20210706,000000,306.19,321.86,302.14,314.94,0,0
BNB.V,D,20210707,000000,314.94,339.74,314.64,334.22,0,0
BNB.V,D,20210708,000000,334.28,334.28,310.4,311.15,0,0
BNB.V,D,20210709,000000,311.23,317.35,301.64,316.26,0,0
BNB.V,D,20210710,000000,316.14,320.94,310.77,314.39,0,0
BNB.V,D,20210711,000000,314.4,326.49,312.38,325.96,0,0
BNB.V,D,20210712,000000,325.98,334.28,308.76,313.82,0,0
BNB.V,D,20210713,000000,313.82,318.22,305.33,307.6,0,0
BNB.V,D,20210714,000000,307.6,313.28,290.76,309.09,0,0
BNB.V,D,20210715,000000,309.09,323.88,301.73,317.58,0,0
BNB.V,D,20210716,000000,317.05,323.33,301.78,304.51,0,0
BNB.V,D,20210717,000000,304.47,306.79,295.23,302.79,0,0
BNB.V,D,20210718,000000,302.86,309.18,299.6,307.67,0,0
BNB.V,D,20210719,000000,307.67,308.02,279.15,281.27,0,0
BNB.V,D,20210720,000000,281.17,283.85,255.24,266.54,0,0
BNB.V,D,20210721,000000,266.51,298.71,261.15,286.34,0,0
BNB.V,D,20210722,000000,286.34,298.62,286.14,293.29,0,0
BNB.V,D,20210723,000000,292.99,301.11,281.55,289.82,0,0
BNB.V,D,20210724,000000,289.83,307.98,289.67,299.66,0,0
BNB.V,D,20210725,000000,299.67,304.29,292.82,299.73,0,0
BNB.V,D,20210726,000000,299.73,327.5,298.92,305.03,0,0
BNB.V,D,20210727,000000,305.12,318.48,298.4,309.25,0,0
BNB.V,D,20210728,000000,309.58,318.65,307.96,312.78,0,0
BNB.V,D,20210729,000000,312.89,316.07,308.87,313.18,0,0
BNB.V,D,20210730,000000,313.25,325.71,306.65,320.05,0,0
BNB.V,D,20210731,000000,320.06,338.56,317.89,337.93,0,0
BNB.V,D,20210801,000000,337.59,347.84,331.12,341.03,0,0
BNB.V,D,20210802,000000,341.03,342.36,326.37,330.96,0,0
BNB.V,D,20210803,000000,330.75,334.56,317.68,322.27,0,0
BNB.V,D,20210804,000000,322.2,336.62,319.8,335.3,0,0
BNB.V,D,20210805,000000,335.28,339.93,323.75,338.13,0,0
BNB.V,D,20210806,000000,338.14,347.32,331.31,338.91,0,0
BNB.V,D,20210807,000000,338.97,359.71,338.73,350.48,0,0
BNB.V,D,20210808,000000,350.25,360.05,337.1,343.36,0,0
BNB.V,D,20210809,000000,343.24,357.46,333.68,351.88,0,0
BNB.V,D,20210810,000000,351.92,376.27,349.03,373.58,0,0
BNB.V,D,20210811,000000,373.59,408.61,369.53,400.71,0,0
BNB.V,D,20210812,000000,400.64,406.34,372.17,384.43,0,0
BNB.V,D,20210813,000000,384.68,407.04,376.41,404.32,0,0
BNB.V,D,20210814,000000,404.32,419.08,400.71,409.68,0,0
BNB.V,D,20210815,000000,409.68,411.42,396.76,410.75,0,0
BNB.V,D,20210816,000000,410.6,437.13,410.6,420.11,0,0
BNB.V,D,20210817,000000,420.11,435.76,401.79,404.39,0,0
BNB.V,D,20210818,000000,404.38,412.03,386.24,393.6,0,0
BNB.V,D,20210819,000000,392.93,430.26,391.02,428.86,0,0
BNB.V,D,20210820,000000,428.83,457.72,421.85,457.32,0,0
BNB.V,D,20210821,000000,457.45,460.27,445.13,451.93,0,0
BNB.V,D,20210822,000000,451.94,458.49,438.28,443.63,0,0
BNB.V,D,20210823,000000,443.93,509.63,442.64,508.64,0,0
BNB.V,D,20210824,000000,508.56,508.56,462.64,476.45,0,0
BNB.V,D,20210825,000000,476.68,507.17,470.09,502.99,0,0
BNB.V,D,20210826,000000,503.11,518.75,472.16,484.44,0,0
BNB.V,D,20210827,000000,484.59,495.11,467.35,493.88,0,0
BNB.V,D,20210828,000000,493.51,496.83,482.86,487.85,0,0
BNB.V,D,20210829,000000,487.85,495.84,476.98,480.46,0,0
BNB.V,D,20210830,000000,480.52,484.35,463.14,477.94,0,0
BNB.V,D,20210831,000000,477.94,478.6,452.38,462.79,0,0
BNB.V,D,20210901,000000,462.54,489.57,455.77,487.57,0,0
BNB.V,D,20210902,000000,487.65,504.85,478.68,489.49,0,0
BNB.V,D,20210903,000000,489.48,494.6,473.66,490.27,0,0
BNB.V,D,20210904,000000,490.27,509.94,483.69,500.44,0,0
BNB.V,D,20210905,000000,500.42,504.96,488.96,503.68,0,0
BNB.V,D,20210906,000000,503.75,509.27,488.15,499.19,0,0
BNB.V,D,20210907,000000,499.28,504.94,371.37,410.59,0,0
BNB.V,D,20210908,000000,411.22,425.21,383.26,413.5,0,0
BNB.V,D,20210909,000000,413.37,435.81,404.25,422.04,0,0
BNB.V,D,20210910,000000,422.11,439.26,394.4,398.41,0,0
BNB.V,D,20210911,000000,398.08,415.08,394.23,409.91,0,0
BNB.V,D,20210912,000000,409.91,421.5,397.99,409.99,0,0
BNB.V,D,20210913,000000,410.01,419.95,386.19,400.73,0,0
BNB.V,D,20210914,000000,400.56,411.96,396.42,406.78,0,0
BNB.V,D,20210915,000000,406.63,436.6,405.98,430.03,0,0
BNB.V,D,20210916,000000,429.94,433.11,415.79,422.18,0,0
BNB.V,D,20210917,000000,422.29,425.94,400.79,405.57,0,0
BNB.V,D,20210918,000000,405.77,419.68,401.63,408.83,0,0
BNB.V,D,20210919,000000,408.87,418.98,403.44,412.74,0,0
BNB.V,D,20210920,000000,412.8,413.93,354.77,366.22,0,0
BNB.V,D,20210921,000000,366.28,375.59,337.18,352.33,0,0
BNB.V,D,20210922,000000,352.31,379.78,342.54,377.24,0,0
BNB.V,D,20210923,000000,377.27,383.95,369.34,381.61,0,0
BNB.V,D,20210924,000000,381.62,385.21,334.67,357.82,0,0
BNB.V,D,20210925,000000,357.82,360.66,343.97,349.28,0,0
BNB.V,D,20210926,000000,349.29,352.71,319.97,348.84,0,0
BNB.V,D,20210927,000000,348.73,357.41,336.53,341.54,0,0
BNB.V,D,20210928,000000,341.58,344.43,330.04,338.88,0,0
BNB.V,D,20210929,000000,338.88,375.2,331.5,363.55,0,0
BNB.V,D,20210930,000000,363.61,387.43,362.32,386,0,0
BNB.V,D,20211001,000000,385.94,423.54,381.42,421.69,0,0
BNB.V,D,20211002,000000,421.57,438.4,411.14,436.71,0,0
BNB.V,D,20211003,000000,436.59,437.79,422.36,426.98,0,0
BNB.V,D,20211004,000000,426.97,431.54,411.84,425.4,0,0
BNB.V,D,20211005,000000,425.4,444,421.41,442.62,0,0
BNB.V,D,20211006,000000,442.6,443.98,415.26,433.92,0,0
BNB.V,D,20211007,000000,433.91,450.24,423.9,444.21,0,0
BNB.V,D,20211008,000000,444.26,444.37,416.34,419.71,0,0
BNB.V,D,20211009,000000,419.77,426.04,416.76,421.74,0,0
BNB.V,D,20211010,000000,421.9,422.4,402.96,407.39,0,0
BNB.V,D,20211011,000000,407.38,423.78,401.14,410.67,0,0
BNB.V,D,20211012,000000,410.67,442.44,392.56,439.44,0,0
BNB.V,D,20211013,000000,438.52,467.79,433.52,462.25,0,0
BNB.V,D,20211014,000000,462.23,482.7,461.69,470.15,0,0
BNB.V,D,20211015,000000,470.15,477.33,452.68,472.89,0,0
BNB.V,D,20211016,000000,472.85,484.33,462.75,464.85,0,0
BNB.V,D,20211017,000000,464.71,472.46,455.24,466.46,0,0
BNB.V,D,20211018,000000,466.51,483.89,466.51,482.05,0,0
BNB.V,D,20211019,000000,481.97,497.53,481.15,485.13,0,0
BNB.V,D,20211020,000000,484.96,505.81,481.74,501.72,0,0
BNB.V,D,20211021,000000,501.69,504.89,397.17,476.14,0,0
BNB.V,D,20211022,000000,476.15,498.05,471.12,475.9,0,0
BNB.V,D,20211023,000000,475.71,484.51,472.74,482.02,0,0
BNB.V,D,20211024,000000,482.02,486.34,468.04,476.13,0,0
BNB.V,D,20211025,000000,476.39,488.5,474.9,484.42,0,0
BNB.V,D,20211026,000000,484.51,489.54,480.69,480.94,0,0
BNB.V,D,20211027,000000,481.35,486.39,440.56,454.68,0,0
BNB.V,D,20211028,000000,454.61,494.88,446.94,490.04,0,0
BNB.V,D,20211029,000000,490.05,533.83,487.84,530.94,0,0
BNB.V,D,20211030,000000,530.92,540.54,512.24,524.44,0,0
BNB.V,D,20211031,000000,524.44,535.26,509.82,525.52,0,0
BNB.V,D,20211101,000000,525.5,548.03,512.15,544.56,0,0
BNB.V,D,20211102,000000,544.56,564.34,538.04,557.1,0,0
BNB.V,D,20211103,000000,557.2,570.19,538.17,566.75,0,0
BNB.V,D,20211104,000000,566.7,569.76,544.48,558.15,0,0
BNB.V,D,20211105,000000,558.22,615.57,555.09,607.28,0,0
BNB.V,D,20211106,000000,607.09,630.59,595.82,630.19,0,0
BNB.V,D,20211107,000000,630.09,669.64,630.09,645.27,0,0
BNB.V,D,20211108,000000,645.85,654.57,632.49,652.23,0,0
BNB.V,D,20211109,000000,652.51,656.95,632.39,636.74,0,0
BNB.V,D,20211110,000000,636.57,662.71,577.24,610.12,0,0
BNB.V,D,20211111,000000,610.16,635.22,602.47,632.49,0,0
BNB.V,D,20211112,000000,632.55,634.57,603.86,623.54,0,0
BNB.V,D,20211113,000000,623.74,655.06,620.76,650.67,0,0
BNB.V,D,20211114,000000,650.75,660.64,635.2,648.68,0,0
BNB.V,D,20211115,000000,648.47,659.85,630.92,637.1,0,0
BNB.V,D,20211116,000000,637.1,637.1,573.75,591.71,0,0
BNB.V,D,20211117,000000,591.75,592.85,554.51,575.16,0,0
BNB.V,D,20211118,000000,575.31,588.08,517.39,529.15,0,0
BNB.V,D,20211119,000000,529.67,585.79,524.78,581.43,0,0
BNB.V,D,20211120,000000,581.36,604.44,573.86,604.04,0,0
BNB.V,D,20211121,000000,604,605.74,580.55,589.18,0,0
BNB.V,D,20211122,000000,589.64,591.54,554.54,563.92,0,0
BNB.V,D,20211123,000000,563.86,605.199,558.55,593.121,0,0
BNB.V,D,20211124,000000,593.44,594.251,577.07,588.498,0,0
BNB.V,D,20211125,000000,588.498,647.392,587.915,639.848,0,0
BNB.V,D,20211126,000000,639.934,658.978,564.795,590.289,0,0
BNB.V,D,20211127,000000,590.386,621.27,583.907,607.821,0,0
BNB.V,D,20211128,000000,607.37,609.995,572.561,603.022,0,0
BNB.V,D,20211129,000000,603.116,629.559,602.304,623.605,0,0
BNB.V,D,20211130,000000,623.415,635.344,604.092,626.764,0,0
BNB.V,D,20211201,000000,626.678,650.345,619.08,624.497,0,0
BNB.V,D,20211202,000000,624.611,631.074,606.225,624.209,0,0
BNB.V,D,20211203,000000,624.262,628.307,575.314,591.97,0,0
BNB.V,D,20211204,000000,591.976,598.552,494.412,564.597,0,0
BNB.V,D,20211205,000000,564.597,582.429,543.089,554.657,0,0
BNB.V,D,20211206,000000,554.657,592.958,534.14,590.029,0,0
BNB.V,D,20211207,000000,590.029,593.5,572.99,573.817,0,0
BNB.V,D,20211208,000000,573.817,603.212,567.793,598.138,0,0
BNB.V,D,20211209,000000,598.151,617.766,568.146,577.802,0,0
BNB.V,D,20211210,000000,577.802,595.201,555,562.714,0,0
BNB.V,D,20211211,000000,563.063,573.098,542.713,561.2,0,0
BNB.V,D,20211212,000000,561.05,574.732,559.671,571,0,0
BNB.V,D,20211213,000000,571.096,572.401,511.234,529.823,0,0
BNB.V,D,20211214,000000,529.8,535.844,510.341,526.801,0,0
BNB.V,D,20211215,000000,526.523,546.8733,502.0509,537.7224,0,0
BNB.V,D,20211216,000000,537.9226,545.5726,527.8055,533.36,0,0
BNB.V,D,20211217,000000,533.36,535.9678,511.4534,528.3112,0,0
BNB.V,D,20211218,000000,528.7114,538.0151,517.0067,535.6142,0,0
BNB.V,D,20211219,000000,535.6142,544.4633,527.6582,533.6667,0,0
BNB.V,D,20211220,000000,533.5666,534.8604,506.4013,521.9565,0,0
BNB.V,D,20211221,000000,521.5085,535.7142,509.9529,531.1124,0,0
BNB.V,D,20211222,000000,531.1124,544.8634,527.4109,539.0694,0,0
BNB.V,D,20211223,000000,539.0694,552.721,524.9574,548.8743,0,0
BNB.V,D,20211224,000000,548.7194,554.5771,541.0704,543.2257,0,0
BNB.V,D,20211225,000000,543.1257,550.6752,537.7224,547.719,0,0
BNB.V,D,20211226,000000,547.719,549.7747,536.1679,548.3741,431717,0
BNB.V,D,20211227,000000,548.274,571.8715,543.2629,570.7712,1069114,0
BNB.V,D,20211228,000000,570.8712,571.3714,528.5529,536.0072,1548108,0
BNB.V,D,20211229,000000,536.0072,540.6081,517.0517,520.004,1123870,0
BNB.V,D,20211230,000000,519.8039,527.8055,508.4508,517.7035,1104365,0
BNB.V,D,20211231,000000,517.7035,528.3056,506.2506,511.5512,1130708.158616,0
BNB.V,D,20220101,000000,511.5512,527.4055,510.7511,525.6051,765868.04604409,0
BNB.V,D,20220102,000000,525.7051,533.9068,518.3036,531.5063,654013.59265702,0
BNB.V,D,20220103,000000,531.6063,532.8,510.051,512.6513,975558.32592193,0
BNB.V,D,20220104,000000,512.5512,520,502,510.049,1220516.9910435,0
BNB.V,D,20220105,000000,510.049,515.8484,457.3543,475.7524,1444529.6669365,0
BNB.V,D,20220106,000000,475.9524,481.2519,458.9541,476.4524,1709939.9479742,0
BNB.V,D,20220107,000000,476.4524,476.6906,437.5125,447.9552,1867580.894333,0
BNB.V,D,20220108,000000,447.9552,459.654,415.7584,435.1,1223023.9788129,0
BNB.V,D,20220109,000000,435.1,444.5,427.1,440.2,1066572.9101229,0
