<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFT.V,D,20230619,000000,0.000000316927,0.000000318811,0.000000314162,0.000000315502,732066565555.9797,0
NFT.V,D,20230620,000000,0.000000315102,0.000000318332,0.000000309976,0.000000317048,2540898695204.9585,0
NFT.V,D,20230621,000000,0.000000317744,0.000000324387,0.000000315997,0.000000322316,1112881745274.85,0
NFT.V,D,20230622,000000,0.000000322013,0.000000329116,0.000000318186,0.000000320064,1415912831893.4302,0
NFT.V,D,20230623,000000,0.000000319864,0.000000327798,0.00000031657,0.000000324191,1432579462985.0208,0
NFT.V,D,20230624,000000,0.000000323891,0.000000325198,0.000000315646,0.000000318,1286325476198.89,0
NFT.V,D,20230625,000000,0.000000318094,0.000000323355,0.000000317991,0.000000322503,1182006685669.3533,0
NFT.V,D,20230626,000000,0.000000322397,0.000000334213,0.000000317436,0.00000033167,1511377707994.93,0
NFT.V,D,20230627,000000,0.000000331073,0.000000340527,0.00000033106,0.000000336464,1319498031968.8752,0
NFT.V,D,20230628,000000,0.000000337264,0.000000337264,0.000000325997,0.0000003293,1117727763067.0996,0
NFT.V,D,20230629,000000,0.00000032917,0.000000333767,0.000000328151,0.000000333353,1004709881450.5999,0
NFT.V,D,20230630,000000,0.000000333157,0.000000342828,0.000000325938,0.000000341387,1021672367535.8102,0
NFT.V,D,20230701,000000,0.000000341181,0.000000347544,0.000000340377,0.000000346297,1073270860915.2794,0
NFT.V,D,20230702,000000,0.000000346297,0.000000348672,0.000000337197,0.000000339731,909425521144.8099,0
NFT.V,D,20230703,000000,0.000000340131,0.000000348466,0.00000033961,0.000000346907,772399407869.2902,0
NFT.V,D,20230704,000000,0.000000346828,0.000000349749,0.000000344983,0.000000345876,666554302387.295,0
NFT.V,D,20230705,000000,0.000000345673,0.000000347903,0.000000340358,0.000000340755,14657174507958.959,0
NFT.V,D,20230706,000000,0.000000340751,0.000000345107,0.00000033689,0.00000033767,50276408418688.01,0
NFT.V,D,20230707,000000,0.00000033767,0.00000033932,0.000000335007,0.000000335134,76837924263323.64,0
NFT.V,D,20230708,000000,0.00000033553,0.00000033842,0.00000033463,0.000000336857,84300705552713.02,0
NFT.V,D,20230709,000000,0.000000336254,0.000000338744,0.000000329756,0.000000329859,74758076900334.95,0
NFT.V,D,20230710,000000,0.000000329859,0.00000033223,0.000000324729,0.000000329393,48808824347031.03,0
NFT.V,D,20230711,000000,0.000000329163,0.000000329656,0.000000323542,0.000000324906,63949376354062.05,0
NFT.V,D,20230712,000000,0.000000324913,0.0000003263,0.000000323068,0.00000032469,79440075515879.25,0
NFT.V,D,20230713,000000,0.00000032469,0.00000032589,0.000000324287,0.00000032543,19187211206609.11,0
NFT.V,D,20230714,000000,0.000000346049,0.00000035146,0.00000033376,0.000000338566,1022683056057.4932,0
NFT.V,D,20230715,000000,0.000000338469,0.000000348108,0.000000336575,0.000000342603,1002386299744.8203,0
NFT.V,D,20230716,000000,0.000000342599,0.000000344296,0.000000339502,0.000000342758,729816991048.75,0
NFT.V,D,20230717,000000,0.000000343061,0.000000346307,0.000000336054,0.000000341858,721451672448.1901,0
NFT.V,D,20230718,000000,0.000000341762,0.000000345155,0.00000033733,0.000000340475,769695459568.47,0
NFT.V,D,20230719,000000,0.000000340978,0.000000345262,0.000000336154,0.000000343297,1348735181775.1597,0
NFT.V,D,20230720,000000,0.0000003433,0.000000346751,0.000000340814,0.000000345697,1148599562918.5562,0
NFT.V,D,20230721,000000,0.000000345597,0.000000348383,0.00000034011,0.000000343803,1108758101522.6003,0
NFT.V,D,20230722,000000,0.000000343803,0.0000003788,0.000000332697,0.000000357236,2317197183938.014,0
NFT.V,D,20230723,000000,0.000000357439,0.000000357936,0.000000350796,0.000000352093,1188439672217.5222,0
NFT.V,D,20230724,000000,0.000000352389,0.000000354679,0.000000339669,0.000000348158,1297212945012.6997,0
NFT.V,D,20230725,000000,0.000000348362,0.000000349944,0.000000345141,0.000000349072,1067928017800.4977,0
NFT.V,D,20230726,000000,0.000000348869,0.000000349855,0.000000342535,0.000000346014,895151510070.3604,0
NFT.V,D,20230727,000000,0.00000034701,0.000000348986,0.000000345159,0.000000348006,847987604577.3999,0
NFT.V,D,20230728,000000,0.000000348402,0.000000351889,0.000000347199,0.00000034989,694364627383.9436,0
NFT.V,D,20230729,000000,0.00000034979,0.000000351993,0.000000345097,0.0000003454,876441061484.6301,0
NFT.V,D,20230730,000000,0.0000003452,0.0000003456,0.000000332803,0.000000333373,1111649168063.5698,0
NFT.V,D,20230731,000000,0.000000332573,0.000000334873,0.000000321639,0.000000323545,1093363260375.11,0
NFT.V,D,20230801,000000,0.000000323245,0.000000324161,0.000000318442,0.000000321436,1128503232157.1199,0
NFT.V,D,20230802,000000,0.000000321436,0.000000323571,0.000000316082,0.000000316816,1011591290995.9001,0
NFT.V,D,20230803,000000,0.000000316716,0.000000320305,0.000000314707,0.000000318842,863211360665.6273,0
NFT.V,D,20230804,000000,0.000000318945,0.000000321894,0.000000314396,0.000000317294,1240908680488.9897,0
NFT.V,D,20230805,000000,0.000000317593,0.000000323536,0.000000314595,0.000000322045,1106030070997.94,0
NFT.V,D,20230806,000000,0.000000321913,0.000000324804,0.00000031768,0.00000031961,884455622911.1208,0
NFT.V,D,20230807,000000,0.000000319624,0.000000323858,0.000000313655,0.000000318926,1055109368024.862,0
NFT.V,D,20230808,000000,0.000000319026,0.000000323891,0.000000318321,0.000000322652,1262117885731.1802,0
NFT.V,D,20230809,000000,0.000000322652,0.000000324031,0.000000320069,0.000000320521,1070213178099.99,0
NFT.V,D,20230810,000000,0.000000320621,0.000000327043,0.00000032014,0.000000325555,1286479593854.5696,0
NFT.V,D,20230811,000000,0.00000032665,0.000000330267,0.000000324642,0.000000327742,1020142842976.64,0
NFT.V,D,20230812,000000,0.000000327839,0.000000333613,0.00000032734,0.000000331814,830247671828.3502,0
NFT.V,D,20230813,000000,0.000000331711,0.000000335924,0.000000331211,0.000000335035,861377884937.5901,0
NFT.V,D,20230814,000000,0.000000335138,0.000000335238,0.000000328769,0.000000328921,722217266587.66,0
NFT.V,D,20230815,000000,0.000000328925,0.000000329831,0.000000311978,0.000000317544,1032214570287.2397,0
NFT.V,D,20230816,000000,0.000000317347,0.000000320553,0.000000309774,0.00000031225,1066796280182.17,0
NFT.V,D,20230817,000000,0.000000312253,0.000000316008,0.000000299983,0.000000303827,1085975302855.5857,0
NFT.V,D,20230818,000000,0.000000303324,0.000000308833,0.00000030236,0.000000307346,40888924364907.15,0
NFT.V,D,20230819,000000,0.000000307646,0.00000030961,0.000000305914,0.000000308317,9122730583540.982,0
NFT.V,D,20230820,000000,0.000000312634,0.0000003191,0.00000031046,0.000000318284,1004116937667.5599,0
NFT.V,D,20230821,000000,0.000000318084,0.000000318478,0.000000311335,0.000000315053,1259198246675.1597,0
NFT.V,D,20230822,000000,0.000000315056,0.000000318089,0.000000310838,0.000000312794,953681140194.2302,0
NFT.V,D,20230823,000000,0.000000312394,0.000000324777,0.000000311991,0.000000323335,1044443344662.4906,0
NFT.V,D,20230824,000000,0.000000323339,0.000000326853,0.000000319237,0.000000320936,934684595576.9598,0
NFT.V,D,20230825,000000,0.000000320917,0.000000323693,0.000000318569,0.000000323319,44508312272572.9,0
NFT.V,D,20230826,000000,0.000000323419,0.00000032772,0.000000322729,0.00000032682,65860238628269.4,0
NFT.V,D,20230827,000000,0.00000032692,0.000000328236,0.000000325247,0.000000326043,63536132906769.32,0
NFT.V,D,20230828,000000,0.000000326443,0.000000327266,0.000000320817,0.000000321636,67491688248430.5,0
NFT.V,D,20230829,000000,0.000000321633,0.000000324936,0.000000316881,0.000000322561,54924493135556.53,0
NFT.V,D,20230830,000000,0.000000322658,0.000000323703,0.000000316294,0.0000003175,37880965665889.89,0
NFT.V,D,20230831,000000,0.000000313253,0.000000314706,0.000000305933,0.000000310763,31894211898994.914,0
NFT.V,D,20230901,000000,0.00000031076,0.000000315571,0.000000308221,0.000000310738,50095176468428.266,0
NFT.V,D,20230902,000000,0.000000310941,0.000000315065,0.000000308583,0.000000313466,67526024950043.92,0
NFT.V,D,20230903,000000,0.000000313366,0.000000315068,0.000000310847,0.000000313444,65529676181132.734,0
NFT.V,D,20230904,000000,0.000000313044,0.000000315699,0.000000311369,0.000000314612,52433851227018.21,0
NFT.V,D,20230905,000000,0.000000314331,0.000000318537,0.000000308812,0.000000310248,42283140782349.734,0
NFT.V,D,20230906,000000,0.000000309548,0.00000031338,0.000000309348,0.000000312309,48948096110977.56,0
NFT.V,D,20230907,000000,0.000000312412,0.000000316504,0.000000312309,0.000000316142,63758899339235.56,0
NFT.V,D,20230908,000000,0.000000315951,0.000000318301,0.000000311048,0.000000313556,53761514078200.21,0
NFT.V,D,20230909,000000,0.000000313556,0.000000315377,0.000000311985,0.000000314306,58176080686438,0
NFT.V,D,20230910,000000,0.000000314199,0.000000315412,0.000000309541,0.000000311582,51409390291751.01,0
NFT.V,D,20230911,000000,0.000000311182,0.000000314281,0.000000304569,0.000000306602,50318988939300.23,0
NFT.V,D,20230912,000000,0.000000307099,0.000000318249,0.000000300676,0.000000302576,41071052146292.46,0
NFT.V,D,20230913,000000,0.000000302673,0.000000303688,0.000000299255,0.00000030256,48744877716535.414,0
NFT.V,D,20230914,000000,0.00000030196,0.000000308208,0.000000300773,0.000000307686,51705951375527.78,0
NFT.V,D,20230915,000000,0.000000307686,0.000000310278,0.000000306197,0.000000308191,42134826311062.695,0
NFT.V,D,20230916,000000,0.000000308291,0.0000003119,0.000000307612,0.000000309228,45641142750904.4,0
NFT.V,D,20230917,000000,0.000000309228,0.000000310028,0.000000306652,0.000000309274,49496864502851.2,0
NFT.V,D,20230918,000000,0.000000309474,0.000000313041,0.000000307758,0.00000031105,41063667687399.34,0
NFT.V,D,20230919,000000,0.00000031115,0.000000313544,0.000000308956,0.000000310243,50369744264996.77,0
NFT.V,D,20230920,000000,0.000000310343,0.000000316035,0.000000309615,0.000000314519,41915866460595.98,0
NFT.V,D,20230921,000000,0.000000314619,0.000000320529,0.000000313006,0.000000313291,40969789188837.15,0
NFT.V,D,20230922,000000,0.000000313387,0.000000317965,0.000000313387,0.000000315078,41988214243026.12,0
NFT.V,D,20230923,000000,0.000000314781,0.00000031719,0.0000003139,0.000000316522,50105042305393.32,0
NFT.V,D,20230924,000000,0.000000316422,0.000000318506,0.000000314325,0.000000316813,42206601531920.28,0
NFT.V,D,20230925,000000,0.000000316513,0.000000318727,0.000000314387,0.000000315884,63544781702468.04,0
NFT.V,D,20230926,000000,0.000000315581,0.000000318017,0.000000314284,0.000000315764,52727374788914.78,0
NFT.V,D,20230927,000000,0.000000315664,0.000000318486,0.000000311348,0.000000317668,56647667759939.09,0
NFT.V,D,20230928,000000,0.000000317565,0.00000031979,0.000000312197,0.000000319494,66008869331552.49,0
NFT.V,D,20230929,000000,0.00000031939,0.000000332533,0.000000319274,0.000000331564,54812862673655.48,0
NFT.V,D,20230930,000000,0.000000332163,0.000000332563,0.000000327977,0.000000330266,61805630521511.92,0
NFT.V,D,20231001,000000,0.000000330166,0.00000033071,0.000000326016,0.000000328436,50887992953442.38,0
NFT.V,D,20231002,000000,0.000000328636,0.000000332963,0.000000324778,0.000000325094,69546757636047.23,0
NFT.V,D,20231003,000000,0.000000325094,0.000000327013,0.000000322019,0.000000322197,61159975835723.695,0
NFT.V,D,20231004,000000,0.000000322197,0.00000033022,0.000000321122,0.000000326713,43117340841767.51,0
NFT.V,D,20231005,000000,0.000000326713,0.0000003283,0.000000323287,0.000000324291,27638677649474.52,0
NFT.V,D,20231006,000000,0.000000324288,0.000000325036,0.000000315022,0.000000317727,41544874428837.7,0
NFT.V,D,20231007,000000,0.00000031753,0.000000319966,0.000000316674,0.000000318782,51058229578402.9,0
NFT.V,D,20231008,000000,0.000000318782,0.000000319407,0.000000314857,0.00000031658,43069446716415.6,0
NFT.V,D,20231009,000000,0.00000031658,0.000000318121,0.000000308759,0.000000309462,42398911801310.17,0
NFT.V,D,20231010,000000,0.000000309465,0.000000311562,0.00000030804,0.000000309634,40931072073884.414,0
NFT.V,D,20231011,000000,0.000000309931,0.000000311934,0.000000305818,0.000000308414,40952608601723.91,0
NFT.V,D,20231012,000000,0.000000307514,0.00000030971,0.000000303479,0.000000305184,46652702300088.53,0
NFT.V,D,20231013,000000,0.000000305187,0.000000307692,0.000000303379,0.000000306033,41224093600443.91,0
NFT.V,D,20231014,000000,0.000000306133,0.000000308454,0.000000304273,0.000000306079,33469133589318.707,0
NFT.V,D,20231015,000000,0.000000306082,0.000000310697,0.00000030387,0.000000309512,30062918668640.395,0
NFT.V,D,20231016,000000,0.000000308612,0.000000316533,0.000000308309,0.000000315329,29017272709834.113,0
NFT.V,D,20231017,000000,0.000000315633,0.000000318337,0.000000312928,0.000000316217,34631503671970.496,0
NFT.V,D,20231018,000000,0.000000316117,0.0000003231,0.000000315914,0.000000321968,25817117874351.598,0
NFT.V,D,20231019,000000,0.000000322168,0.000000324643,0.000000316773,0.000000323229,22985431442337.527,0
NFT.V,D,20231020,000000,0.000000323429,0.000000328523,0.000000322132,0.000000323936,41470257371436.875,0
NFT.V,D,20231021,000000,0.000000324333,0.000000328941,0.000000323255,0.00000032766,47619386021320.4,0
NFT.V,D,20231022,000000,0.000000327564,0.000000329265,0.00000032312,0.000000323807,60174347616190.91,0
NFT.V,D,20231023,000000,0.00000032371,0.000000330472,0.000000322952,0.000000329868,63399800837172.24,0
NFT.V,D,20231024,000000,0.000000330072,0.000000337951,0.00000032947,0.00000033176,52340093858523.17,0
NFT.V,D,20231025,000000,0.00000033176,0.000000336384,0.000000329123,0.000000334577,47292772194918.86,0
NFT.V,D,20231026,000000,0.000000334077,0.000000335484,0.000000329774,0.0000003304,34400879311153.52,0
NFT.V,D,20231027,000000,0.0000003303,0.000000333833,0.000000328713,0.000000332276,30349000987660.2,0
NFT.V,D,20231028,000000,0.000000331976,0.000000338554,0.000000331126,0.000000338454,38762814253632.734,0
NFT.V,D,20231029,000000,0.000000337154,0.000000339064,0.000000333563,0.000000337918,48670678342254.8,0
NFT.V,D,20231030,000000,0.000000338115,0.000000340709,0.00000033547,0.000000340512,52523660904364.164,0
NFT.V,D,20231031,000000,0.000000340512,0.000000345145,0.000000340512,0.000000345145,51432336561937.07,0
NFT.V,D,20231101,000000,0.000000345235,0.000000355868,0.000000343789,0.00000035401,39920773600189.31,0
NFT.V,D,20231102,000000,0.000000354313,0.000000359012,0.000000350156,0.000000352242,33022007757194.957,0
NFT.V,D,20231103,000000,0.000000352242,0.000000353567,0.000000340933,0.000000342433,66560766618998.62,0
NFT.V,D,20231104,000000,0.000000342634,0.000000343565,0.000000340112,0.000000341401,72608689553828.56,0
NFT.V,D,20231105,000000,0.000000341398,0.000000344486,0.000000341298,0.000000341973,51060089389237.086,0
NFT.V,D,20231106,000000,0.000000341866,0.000000344182,0.00000033898,0.000000340892,64212871023163.04,0
NFT.V,D,20231107,000000,0.000000340692,0.000000341102,0.000000334917,0.000000338652,51568229244645.945,0
NFT.V,D,20231108,000000,0.000000338963,0.000000343165,0.000000336441,0.000000342275,36126509807656.11,0
NFT.V,D,20231109,000000,0.000000342275,0.00000035397,0.00000033228,0.000000335467,31001384070746.535,0
NFT.V,D,20231110,000000,0.000000335464,0.000000367781,0.000000312666,0.000000326069,36400370428377.61,0
NFT.V,D,20231111,000000,0.000000326066,0.000000333983,0.000000319789,0.000000327775,35734032704720.66,0
NFT.V,D,20231112,000000,0.000000327785,0.000000330642,0.000000321228,0.000000326631,25977267492130.996,0
NFT.V,D,20231113,000000,0.000000326531,0.000000333367,0.000000324894,0.000000325291,24980152749966.164,0
NFT.V,D,20231114,000000,0.000000325294,0.000000325365,0.000000310128,0.00000031154,37460173553053.81,0
NFT.V,D,20231115,000000,0.00000031154,0.000000317602,0.00000031024,0.000000315564,58750058361336.39,0
NFT.V,D,20231116,000000,0.000000315454,0.000000319567,0.000000311912,0.000000313835,29955071286754.465,0
NFT.V,D,20231117,000000,0.000000313935,0.000000319245,0.000000310431,0.000000315007,20905059018799.715,0
NFT.V,D,20231118,000000,0.000000315007,0.000000317608,0.000000310021,0.000000312253,16111636294385.555,0
NFT.V,D,20231119,000000,0.000000312253,0.000000315783,0.000000310183,0.000000312938,12666406150644.332,0
NFT.V,D,20231120,000000,0.000000312938,0.000000318194,0.000000310986,0.000000311715,41323911985454.12,0
NFT.V,D,20231121,000000,0.000000311815,0.00000031325,0.000000302618,0.000000303118,62855219455639.32,0
NFT.V,D,20231122,000000,0.000000302115,0.000000314638,0.000000299366,0.0000003128,50680030322999.516,0
NFT.V,D,20231123,000000,0.000000310996,0.000000314216,0.000000310247,0.000000312444,31814416650558.758,0
NFT.V,D,20231124,000000,0.000000312344,0.00000032259,0.000000311647,0.000000319652,38622691354971.39,0
NFT.V,D,20231125,000000,0.000000319355,0.000000328294,0.000000318748,0.000000327693,23159635988835.973,0
NFT.V,D,20231126,000000,0.000000327693,0.000000332286,0.000000323542,0.000000325123,21334197473928.113,0
NFT.V,D,20231127,000000,0.000000325224,0.000000325724,0.000000312203,0.000000313206,36650949790892.875,0
NFT.V,D,20231128,000000,0.000000314306,0.000000319669,0.000000310697,0.000000318588,33730563932422.57,0
NFT.V,D,20231129,000000,0.000000318385,0.000000323791,0.000000317255,0.000000322439,20224942677166.906,0
NFT.V,D,20231130,000000,0.000000322542,0.000000324497,0.000000321561,0.000000324052,44441945918989.58,0
NFT.V,D,20231201,000000,0.000000323855,0.000000325598,0.000000322103,0.000000324126,35593481858330.6,0
NFT.V,D,20231202,000000,0.000000324426,0.000000327838,0.000000322726,0.00000032715,44704942313814.29,0
NFT.V,D,20231203,000000,0.000000327447,0.000000331119,0.000000326444,0.000000331119,29772975172989.992,0
NFT.V,D,20231204,000000,0.000000331016,0.000000335454,0.000000327007,0.000000329216,33309192069300.35,0
NFT.V,D,20231205,000000,0.000000329523,0.000000332233,0.000000328039,0.00000032934,14278046241421.533,0
NFT.V,D,20231206,000000,0.00000032934,0.000000451564,0.000000327123,0.000000430247,32343612163825.92,0
NFT.V,D,20231207,000000,0.000000430147,0.000000455695,0.000000400944,0.000000401641,31457489294730.82,0
NFT.V,D,20231208,000000,0.000000401637,0.000000435183,0.000000400412,0.000000430742,26462350170671.15,0
NFT.V,D,20231209,000000,0.000000430442,0.000000437022,0.00000042474,0.000000426511,12928376925896.24,0
NFT.V,D,20231210,000000,0.000000426815,0.00000047751,0.000000425732,0.000000459014,15201684744048.715,0
NFT.V,D,20231211,000000,0.000000458037,0.000000458037,0.000000426903,0.000000433179,13613658412861.059,0
NFT.V,D,20231212,000000,0.000000433396,0.000000439772,0.000000428244,0.000000434404,11862759032584.389,0
NFT.V,D,20231213,000000,0.000000434404,0.000000445091,0.000000426838,0.000000443002,11357596327295.543,0
NFT.V,D,20231214,000000,0.000000442902,0.0000004548,0.000000439288,0.000000451972,8087716491593.132,0
NFT.V,D,20231215,000000,0.000000456078,0.000000457241,0.000000439924,0.00000044224,18453909749163.746,0
NFT.V,D,20231216,000000,0.00000044244,0.000000457925,0.000000439908,0.000000457434,22492170298246.215,0
NFT.V,D,20231217,000000,0.000000457234,0.000000459932,0.000000448576,0.000000450935,16558109118694.166,0
NFT.V,D,20231218,000000,0.00000045123,0.00000045123,0.000000424292,0.000000439068,17978214126443.19,0
NFT.V,D,20231219,000000,0.000000439068,0.000000447539,0.000000434956,0.000000437977,15811114345638.271,0
NFT.V,D,20231220,000000,0.000000437585,0.00000044843,0.00000043653,0.000000445018,14867853015110.117,0
NFT.V,D,20231221,000000,0.000000444718,0.000000451286,0.000000443327,0.000000450081,18771265254087.58,0
NFT.V,D,20231222,000000,0.000000449981,0.000000453577,0.00000044135,0.00000044385,13093991946410.82,0
NFT.V,D,20231223,000000,0.00000044375,0.000000455,0.000000440295,0.000000452822,15147692045165.516,0
NFT.V,D,20231224,000000,0.000000452622,0.000000456064,0.000000447715,0.000000451498,17782522498867.387,0
NFT.V,D,20231225,000000,0.000000451598,0.00000045946,0.000000450238,0.0000004546,16406039533004.777,0
NFT.V,D,20231226,000000,0.000000454095,0.000000454764,0.000000433244,0.000000440056,19261342414595.867,0
NFT.V,D,20231227,000000,0.00000044036,0.000000450056,0.000000439238,0.000000448578,22543958029209.098,0
NFT.V,D,20231228,000000,0.000000448942,0.000000454368,0.000000446083,0.000000447092,18850050095466,0
NFT.V,D,20231229,000000,0.000000447292,0.000000452435,0.000000442222,0.000000442684,25206740741293.47,0
NFT.V,D,20231230,000000,0.000000443089,0.000000446891,0.000000439069,0.000000443087,36007188770114.36,0
NFT.V,D,20231231,000000,0.000000443491,0.000000450279,0.000000439665,0.000000448815,21918426534122.688,0
NFT.V,D,20240101,000000,0.000000445175,0.000000448434,0.000000440682,0.000000445685,16082132470437.957,0
NFT.V,D,20240102,000000,0.000000445685,0.000000466801,0.00000044472,0.00000046007,12836612230229.885,0
NFT.V,D,20240103,000000,0.000000456451,0.000000462757,0.000000423186,0.000000429659,14862644882906.723,0
NFT.V,D,20240104,000000,0.000000430464,0.000000439247,0.000000428871,0.00000043732,10957144698333.824,0
NFT.V,D,20240105,000000,0.000000436815,0.000000441167,0.00000041936,0.000000421729,22061188749460.28,0
NFT.V,D,20240106,000000,0.000000422133,0.000000425178,0.000000413076,0.00000041715,18623442706171.93,0
NFT.V,D,20240107,000000,0.000000417229,0.000000419218,0.000000405159,0.000000405459,22246969308006.92,0
NFT.V,D,20240108,000000,0.00000040576,0.000000417367,0.000000394909,0.000000416671,21235118071453.543,0
NFT.V,D,20240109,000000,0.00000041647,0.000000419314,0.000000411714,0.000000416529,23313497294003.645,0
NFT.V,D,20240110,000000,0.000000416158,0.000000425345,0.000000410398,0.000000419801,19441406736783.633,0
NFT.V,D,20240111,000000,0.000000421222,0.000000432559,0.000000418321,0.000000426221,17538142555328.83,0
NFT.V,D,20240112,000000,0.000000426026,0.000000439835,0.00000042593,0.000000429329,13430760918649.66,0
NFT.V,D,20240113,000000,0.000000428734,0.000000444829,0.00000042738,0.000000436095,24867057577110.727,0
NFT.V,D,20240114,000000,0.000000436452,0.00000044368,0.000000432166,0.00000043639,21973515524067.027,0
NFT.V,D,20240115,000000,0.000000436091,0.000000439002,0.000000425655,0.000000430803,30454892760117.92,0
NFT.V,D,20240116,000000,0.000000431103,0.000000439532,0.000000430999,0.000000437534,18497905021710.37,0
NFT.V,D,20240117,000000,0.00000043783,0.000000439031,0.000000432223,0.000000435664,19567824261304.727,0
NFT.V,D,20240118,000000,0.000000435664,0.000000439425,0.000000425766,0.000000428567,20666796405945.316,0
NFT.V,D,20240119,000000,0.000000428567,0.000000430634,0.000000422246,0.000000427676,21910087285434.74,0
NFT.V,D,20240120,000000,0.000000427976,0.000000433105,0.000000427476,0.000000428748,17084352558831.889,0
NFT.V,D,20240121,000000,0.000000429048,0.000000435113,0.000000427835,0.000000428034,21745380417732.797,0
NFT.V,D,20240122,000000,0.00000042813,0.00000042843,0.000000404424,0.000000406764,21863024760570.066,0
NFT.V,D,20240123,000000,0.000000405121,0.000000407468,0.000000379444,0.000000383962,26612039598306.55,0
NFT.V,D,20240124,000000,0.000000384262,0.000000392872,0.000000383785,0.000000390097,22096500390942.58,0
NFT.V,D,20240125,000000,0.000000389897,0.000000406521,0.000000387706,0.000000405181,18645597083616.152,0
NFT.V,D,20240126,000000,0.000000405381,0.000000426451,0.000000405169,0.000000423611,16225103169481.574,0
NFT.V,D,20240127,000000,0.000000424119,0.000000428414,0.000000407959,0.000000409496,26445414737975.062,0
NFT.V,D,20240128,000000,0.000000409396,0.000000411938,0.000000403227,0.000000403735,25568037670988.64,0
NFT.V,D,20240129,000000,0.000000403639,0.000000409285,0.00000040264,0.0000004052,24953021910174.43,0
NFT.V,D,20240130,000000,0.000000405004,0.000000408696,0.000000401463,0.000000404492,22130287770793.902,0
NFT.V,D,20240131,000000,0.000000404696,0.000000405769,0.00000039904,0.000000399676,16784319039456.082,0
NFT.V,D,20240201,000000,0.00000039968,0.000000409173,0.000000398225,0.000000408082,20632420093695.57,0
NFT.V,D,20240202,000000,0.000000407682,0.000000414464,0.00000040587,0.000000410182,18686796744545.918,0
NFT.V,D,20240203,000000,0.000000410182,0.000000411919,0.000000407092,0.00000041056,19387163165716.605,0
NFT.V,D,20240204,000000,0.00000041056,0.000000417025,0.000000407953,0.000000415121,13843331821073.5,0
NFT.V,D,20240205,000000,0.000000414309,0.000000419076,0.000000411114,0.000000416054,13121204655360.521,0
NFT.V,D,20240206,000000,0.000000415455,0.000000436167,0.000000413757,0.000000421465,13798431001942.9,0
NFT.V,D,20240207,000000,0.000000421469,0.000000438302,0.000000420295,0.000000433013,12788228354781.975,0
NFT.V,D,20240208,000000,0.000000433213,0.000000439931,0.000000423735,0.000000436692,15135799617747.291,0
NFT.V,D,20240209,000000,0.000000436992,0.000000444571,0.000000434952,0.000000442456,15112568369316.9,0
NFT.V,D,20240210,000000,0.000000441961,0.000000446314,0.000000437497,0.000000441628,10714349735076.04,0
NFT.V,D,20240211,000000,0.000000442028,0.00000044562,0.000000437831,0.000000441028,11963308983671.549,0
NFT.V,D,20240212,000000,0.000000441528,0.00000044502,0.000000436631,0.000000442395,13365349651158.977,0
NFT.V,D,20240213,000000,0.000000442094,0.000000444724,0.000000437761,0.000000441672,12053432824091.74,0
NFT.V,D,20240214,000000,0.000000441777,0.000000452836,0.000000440891,0.000000449818,10428701028697.695,0
NFT.V,D,20240215,000000,0.000000450018,0.000000452743,0.000000443886,0.000000446188,14911250111341.701,0
NFT.V,D,20240216,000000,0.000000446188,0.000000452276,0.000000439162,0.000000443041,15106271626199.098,0
NFT.V,D,20240217,000000,0.000000443041,0.000000459852,0.000000442823,0.000000450499,10698094439008.889,0
NFT.V,D,20240218,000000,0.000000448881,0.000000451086,0.000000446498,0.00000045005,1116039585959.4,0
NFT.V,D,20240219,000000,0.000000450059,0.000000454009,0.00000044688,0.000000449608,9299000802109.17,0
NFT.V,D,20240220,000000,0.000000449408,0.000000454977,0.000000446329,0.000000454691,13721151601523.104,0
NFT.V,D,20240221,000000,0.000000453891,0.0000004556,0.000000448131,0.0000004495,15249632420083.797,0
NFT.V,D,20240222,000000,0.0000004498,0.000000452795,0.000000446118,0.000000449856,13250098281790.818,0
NFT.V,D,20240223,000000,0.000000449856,0.000000451216,0.000000440994,0.000000443138,13700940861545.998,0
NFT.V,D,20240224,000000,0.000000443242,0.000000444038,0.000000437169,0.0000004387,8332350900570.998,0
NFT.V,D,20240225,000000,0.0000004384,0.000000442125,0.00000043497,0.000000435583,6950338677805.9,0
NFT.V,D,20240226,000000,0.000000435578,0.000000446487,0.000000433617,0.000000445389,10253030435572.701,0
NFT.V,D,20240227,000000,0.000000443588,0.00000045822,0.000000443588,0.000000457483,15047018949298.11,0
NFT.V,D,20240228,000000,0.000000456983,0.00000048829,0.000000455973,0.000000482738,15839753683101.758,0
NFT.V,D,20240229,000000,0.000000483038,0.00000050755,0.000000482838,0.000000494892,4399838264577.78,0
NFT.V,D,20240301,000000,0.000000495233,0.000000507131,0.000000494347,0.00000050639,4409408803255.38,0
NFT.V,D,20240302,000000,0.000000506184,0.000000556523,0.000000505779,0.000000551929,4878994030800.688,0
NFT.V,D,20240303,000000,0.00000055164,0.000000761973,0.000000541746,0.000000719016,14917430662708.006,0
NFT.V,D,20240304,000000,0.000000718723,0.000000733516,0.000000670569,0.000000698367,10338235867895.477,0
NFT.V,D,20240305,000000,0.000000694567,0.000000703028,0.000000616068,0.000000621028,7524773251101.46,0
NFT.V,D,20240306,000000,0.000000622429,0.000000640883,0.000000619164,0.000000628746,3422050480380.0693,0
