<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUN.V,D,20240912,000000,0.024784,0.0258057,0.0238124,0.025053,1716933404.9352238,0
SUN.V,D,20240913,000000,0.025027,0.0252407,0.0228429,0.0238465,1609494923.763541,0
SUN.V,D,20240914,000000,0.0238485,0.0251853,0.0238235,0.0245534,1635416977.4694886,0
SUN.V,D,20240915,000000,0.0245625,0.0252681,0.0236598,0.0241652,1366042635.9902735,0
SUN.V,D,20240916,000000,0.0240562,0.0241845,0.0226115,0.0229026,1401566138.2453022,0
SUN.V,D,20240917,000000,0.0229136,0.0238601,0.0228777,0.0236371,957003395.9664372,0
SUN.V,D,20240918,000000,0.0236461,0.024344,0.022336,0.0235289,1637980766.5337963,0
SUN.V,D,20240919,000000,0.0235337,0.0252988,0.0234269,0.0247167,1324932376.378216,0
SUN.V,D,20240920,000000,0.0247137,0.0263555,0.0243292,0.0251713,1619194322.350368,0
SUN.V,D,20240921,000000,0.0251665,0.0251965,0.0237954,0.0237954,1147165052.1259127,0
SUN.V,D,20240922,000000,0.0237954,0.0241639,0.0230264,0.023233,940084921.1533731,0
SUN.V,D,20240923,000000,0.023201,0.0236413,0.0228337,0.0234761,1081379171.0531056,0
SUN.V,D,20240924,000000,0.0234648,0.0236913,0.0228433,0.0236318,831621636.0225996,0
SUN.V,D,20240925,000000,0.0236126,0.0239418,0.0225179,0.0228551,1062156558.553325,0
SUN.V,D,20240926,000000,0.0229441,0.0241556,0.0222624,0.0240124,985122057.8751965,0
SUN.V,D,20240927,000000,0.0240424,0.0242819,0.0229141,0.0230331,1369846212.1265285,0
SUN.V,D,20240928,000000,0.0230101,0.0236358,0.021141,0.0214274,1497400417.697801,0
SUN.V,D,20240929,000000,0.0214457,0.0215855,0.0207735,0.0211935,1102504382.6567206,0
SUN.V,D,20240930,000000,0.0211808,0.0212306,0.0198752,0.0203045,1128786654.450774,0
SUN.V,D,20241001,000000,0.0202957,0.0202957,0.0166613,0.0171315,1322238963.5373247,0
SUN.V,D,20241002,000000,0.0171307,0.0199336,0.0162637,0.0189641,1981896687.410909,0
SUN.V,D,20241003,000000,0.0189389,0.019774,0.0173331,0.0180658,1649556040.270152,0
SUN.V,D,20241004,000000,0.0180598,0.0190097,0.0173262,0.0187186,1444408283.8984869,0
SUN.V,D,20241005,000000,0.0187196,0.0191793,0.0184699,0.018714,1256717569.9407208,0
SUN.V,D,20241006,000000,0.01873,0.0193555,0.0183714,0.0190078,1133894937.7368407,0
SUN.V,D,20241007,000000,0.019017,0.0198308,0.0187556,0.0196241,1041180606.7106588,0
SUN.V,D,20241008,000000,0.0196351,0.0201465,0.0186763,0.0198257,1272482396.7176952,0
SUN.V,D,20241009,000000,0.019858,0.0214277,0.0196086,0.0199674,2115881966.3668292,0
SUN.V,D,20241010,000000,0.0199674,0.0202855,0.018644,0.0188107,1205811193.4433546,0
SUN.V,D,20241011,000000,0.0187967,0.0194859,0.0186905,0.0192885,1097920979.0719907,0
SUN.V,D,20241012,000000,0.0192883,0.0208063,0.0189818,0.019974,1494108880.2542534,0
SUN.V,D,20241013,000000,0.019954,0.020159,0.0191698,0.019492,1229429212.0597339,0
SUN.V,D,20241014,000000,0.019511,0.0219772,0.0193003,0.0214346,1523890390.4665792,0
SUN.V,D,20241015,000000,0.0214586,0.0217647,0.0189234,0.019153,1277276872.0793319,0
SUN.V,D,20241016,000000,0.019055,0.0192841,0.0184999,0.018976,931501267.6227453,0
SUN.V,D,20241017,000000,0.018972,0.0190242,0.0182192,0.0184534,952692839.782622,0
SUN.V,D,20241018,000000,0.0184655,0.0185722,0.0181744,0.0182846,1054547871.0577288,0
SUN.V,D,20241019,000000,0.0182846,0.0188768,0.0182308,0.0185256,466568989.24928576,0
SUN.V,D,20241020,000000,0.018525,0.0190225,0.0181827,0.0190217,535225119.06826913,0
SUN.V,D,20241021,000000,0.0190235,0.0193352,0.0180873,0.0181924,740505571.3638575,0
SUN.V,D,20241022,000000,0.0181904,0.0186527,0.0178394,0.0186006,646252031.9601413,0
SUN.V,D,20241023,000000,0.0186006,0.0187344,0.017019,0.0174715,692718255.7154219,0
SUN.V,D,20241024,000000,0.0174673,0.0183869,0.0174039,0.0182708,583407110.2378571,0
SUN.V,D,20241025,000000,0.0183588,0.0186099,0.0176971,0.0178879,1198637789.8768902,0
SUN.V,D,20241026,000000,0.0179177,0.0180594,0.0160159,0.0171265,1212803030.5125208,0
SUN.V,D,20241027,000000,0.0171265,0.0175362,0.0171013,0.0174269,1089824070.2662497,0
SUN.V,D,20241028,000000,0.0174368,0.0183871,0.0167962,0.0183711,1483153393.2364376,0
SUN.V,D,20241029,000000,0.0183711,0.0194599,0.0178665,0.018713,1651971503.1365643,0
SUN.V,D,20241030,000000,0.0187132,0.0190927,0.0183652,0.018864,1210400735.5419266,0
SUN.V,D,20241031,000000,0.018885,0.0190729,0.0178762,0.0180783,955829454.1273646,0
SUN.V,D,20241101,000000,0.0180783,0.0186912,0.0178628,0.0183164,927251359.6570503,0
SUN.V,D,20241102,000000,0.0183164,0.0191994,0.0181929,0.0188155,1155526153.7074215,0
SUN.V,D,20241103,000000,0.0188297,0.018895,0.0155958,0.0164526,1015944133.2981095,0
SUN.V,D,20241104,000000,0.0164544,0.0175342,0.0162393,0.0164761,865261206.3988992,0
SUN.V,D,20241105,000000,0.0164412,0.0171667,0.0163001,0.016774,905864040.882893,0
SUN.V,D,20241106,000000,0.0170205,0.0186222,0.0170205,0.0186002,1118339110.1041114,0
SUN.V,D,20241107,000000,0.0186002,0.0191498,0.0179493,0.0182481,1133079087.7162316,0
SUN.V,D,20241108,000000,0.0182191,0.0185345,0.0175338,0.0178576,1023860614.5829386,0
SUN.V,D,20241109,000000,0.0178624,0.0191357,0.0178314,0.0191255,973583447.6761953,0
SUN.V,D,20241110,000000,0.0191287,0.0203601,0.0189111,0.0191795,831021046.8218725,0
SUN.V,D,20241111,000000,0.0192668,0.020295,0.0188521,0.0197997,1055049672.3438501,0
SUN.V,D,20241112,000000,0.0197865,0.0220756,0.0187699,0.0214589,2491190724.7159333,0
SUN.V,D,20241113,000000,0.0214639,0.0223035,0.0192717,0.0202783,2323338987.4828315,0
SUN.V,D,20241114,000000,0.0202813,0.0219408,0.0201567,0.0208945,2264904966.33799,0
SUN.V,D,20241115,000000,0.0210573,0.0231297,0.0198905,0.0227628,2330794108.289718,0
SUN.V,D,20241116,000000,0.0227688,0.0236919,0.0222212,0.022793,1401804437.2916849,0
SUN.V,D,20241117,000000,0.022805,0.022947,0.0213134,0.0216687,1066562823.8216373,0
SUN.V,D,20241118,000000,0.0216679,0.022913,0.0214486,0.0227034,1200561707.7791595,0
SUN.V,D,20241119,000000,0.0227034,0.0229201,0.0211491,0.0212347,1016386744.5925487,0
SUN.V,D,20241120,000000,0.0212349,0.0215913,0.0198627,0.0204441,1314776147.7496622,0
SUN.V,D,20241121,000000,0.0204249,0.0212684,0.0194292,0.0210017,1136501514.8572934,0
SUN.V,D,20241122,000000,0.0209987,0.0214888,0.0204061,0.021344,805883086.8797338,0
SUN.V,D,20241123,000000,0.0213442,0.0236882,0.0213239,0.0228597,930600981.1932452,0
SUN.V,D,20241124,000000,0.0228647,0.0241629,0.0219387,0.0233994,1014592667.3353212,0
SUN.V,D,20241125,000000,0.0233201,0.0241939,0.0215764,0.0221485,1049465777.3218946,0
SUN.V,D,20241126,000000,0.0221465,0.022898,0.0201406,0.0207303,1034714834.7727127,0
SUN.V,D,20241127,000000,0.0206733,0.023022,0.0205084,0.0228288,948906894.5109797,0
SUN.V,D,20241128,000000,0.0228288,0.0229689,0.0217249,0.0219941,804649084.6652848,0
SUN.V,D,20241129,000000,0.0219029,0.0229462,0.0215099,0.0226055,865050739.2668397,0
SUN.V,D,20241130,000000,0.0226055,0.0227867,0.021905,0.022496,915238030.0170153,0
SUN.V,D,20241201,000000,0.022506,0.0236136,0.0218799,0.0230087,1136632790.4715853,0
SUN.V,D,20241202,000000,0.023009,0.0240794,0.0219341,0.0238974,1323216229.675554,0
SUN.V,D,20241203,000000,0.0238976,0.03288,0.0238854,0.0328797,1943578516.6103706,0
SUN.V,D,20241204,000000,0.0329794,0.0428128,0.0312373,0.0317488,1924015428.8321295,0
SUN.V,D,20241205,000000,0.0316967,0.032056,0.0287674,0.0296277,1021155877.6691548,0
SUN.V,D,20241206,000000,0.0296861,0.0326003,0.0292594,0.031013,754536938.3864554,0
SUN.V,D,20241207,000000,0.0309819,0.0318503,0.030574,0.0307925,645389736.8074368,0
SUN.V,D,20241208,000000,0.0307815,0.0313833,0.029919,0.0310704,615818391.8095694,0
SUN.V,D,20241209,000000,0.0310604,0.0313222,0.0211274,0.0239302,714786807.8483236,0
SUN.V,D,20241210,000000,0.0239272,0.025101,0.0222329,0.0241471,1383005419.2095163,0
SUN.V,D,20241211,000000,0.0242961,0.0256832,0.0230658,0.0254004,990370575.8777541,0
SUN.V,D,20241212,000000,0.0254177,0.027247,0.0252539,0.026188,801811632.9286247,0
SUN.V,D,20241213,000000,0.026175,0.026516,0.0250463,0.0251168,793908964.9366804,0
SUN.V,D,20241214,000000,0.0251288,0.0259937,0.0240634,0.0244238,853690431.4557432,0
SUN.V,D,20241215,000000,0.0244236,0.025064,0.0237827,0.0243089,651209731.6299276,0
SUN.V,D,20241216,000000,0.0243101,0.0261476,0.023871,0.0256049,887724013.858962,0
SUN.V,D,20241217,000000,0.0256022,0.0256022,0.0237126,0.0237126,922829835.6331605,0
SUN.V,D,20241218,000000,0.0237136,0.0237179,0.021918,0.0223538,770734673.2784518,0
SUN.V,D,20241219,000000,0.0223641,0.0227323,0.020454,0.0213226,862698481.5459074,0
SUN.V,D,20241220,000000,0.0213528,0.0217468,0.0188018,0.0213477,1113153043.7303312,0
SUN.V,D,20241221,000000,0.0213479,0.0222285,0.0203686,0.0204569,700613594.7104206,0
SUN.V,D,20241222,000000,0.0204669,0.0211813,0.0201642,0.0205225,798744497.5322496,0
SUN.V,D,20241223,000000,0.0205225,0.0219989,0.0202417,0.0218599,891453834.8333391,0
SUN.V,D,20241224,000000,0.0218489,0.0225354,0.0214175,0.0222351,973873136.570693,0
SUN.V,D,20241225,000000,0.0222351,0.0227273,0.0221887,0.0222979,707217508.2534124,0
SUN.V,D,20241226,000000,0.0222861,0.0231434,0.0218293,0.023122,917541408.4250689,0
SUN.V,D,20241227,000000,0.0231423,0.0253103,0.0227628,0.0242426,1262092282.6230953,0
SUN.V,D,20241228,000000,0.0242446,0.0249707,0.0236547,0.0244859,694817721.3675897,0
SUN.V,D,20241229,000000,0.0244739,0.0257304,0.0242744,0.0247299,602019236.0344169,0
SUN.V,D,20241230,000000,0.0247297,0.0250887,0.02387,0.0242777,611265033.1686385,0
SUN.V,D,20241231,000000,0.0242628,0.0249623,0.0241069,0.0242279,793340983.2225293,0
SUN.V,D,20250101,000000,0.0242196,0.0247879,0.0240306,0.0246364,486857256.4362216,0
SUN.V,D,20250102,000000,0.0246364,0.0275453,0.024461,0.0259565,1249832566.740588,0
SUN.V,D,20250103,000000,0.0259525,0.0263465,0.0251808,0.0261668,719248016.6725558,0
SUN.V,D,20250104,000000,0.0261668,0.0265713,0.0257652,0.02625,630428580.4257478,0
SUN.V,D,20250105,000000,0.0262477,0.02631,0.0254181,0.0258175,539525697.2141464,0
SUN.V,D,20250106,000000,0.0258123,0.0267025,0.0254548,0.0265997,702721034.9902513,0
SUN.V,D,20250107,000000,0.0265857,0.0271836,0.0249285,0.0251425,763555950.9194208,0
SUN.V,D,20250108,000000,0.0251522,0.0252379,0.0237198,0.0244277,732366005.3031129,0
SUN.V,D,20250109,000000,0.0244387,0.0247726,0.022878,0.0230656,472919089.72244555,0
SUN.V,D,20250110,000000,0.0230654,0.0237788,0.0225516,0.023642,576562435.7637109,0
SUN.V,D,20250111,000000,0.023642,0.0237878,0.0231245,0.0233618,332881725.0572654,0
SUN.V,D,20250112,000000,0.0233578,0.0233674,0.0223676,0.0223846,536130551.0206806,0
SUN.V,D,20250113,000000,0.0223933,0.0229926,0.0208015,0.021409,744794478.7037841,0
SUN.V,D,20250114,000000,0.021409,0.0222462,0.0212991,0.0219388,439468300.86915046,0
SUN.V,D,20250115,000000,0.0219388,0.023588,0.0218223,0.0233467,542695633.4475747,0
SUN.V,D,20250116,000000,0.0233469,0.0235338,0.0227473,0.0230785,643207374.4938314,0
SUN.V,D,20250117,000000,0.0230787,0.0243237,0.0228572,0.0241637,626916683.7590387,0
SUN.V,D,20250118,000000,0.0241637,0.024992,0.0225157,0.0226154,768768811.460922,0
SUN.V,D,20250119,000000,0.0226154,0.0232245,0.0210509,0.0212117,738630062.5066762,0
SUN.V,D,20250120,000000,0.0213618,0.0224503,0.0206815,0.021403,803412571.7372931,0
SUN.V,D,20250121,000000,0.0214071,0.0220961,0.0208286,0.0219953,1048316207.74225,0
SUN.V,D,20250122,000000,0.0219951,0.0229197,0.0216864,0.0224566,861817920.9863194,0
SUN.V,D,20250123,000000,0.0224606,0.0225446,0.0213782,0.0220519,924573614.2312614,0
SUN.V,D,20250124,000000,0.0220719,0.0227076,0.0217961,0.0219735,797885969.8447484,0
SUN.V,D,20250125,000000,0.0219493,0.0221603,0.0217646,0.0218638,507576715.8211577,0
SUN.V,D,20250126,000000,0.0218638,0.0220303,0.0214604,0.0215046,298212056.6513682,0
SUN.V,D,20250127,000000,0.0215386,0.0216117,0.0197122,0.0205879,733624984.3629344,0
SUN.V,D,20250128,000000,0.0205759,0.0207509,0.0195482,0.0196282,1200662903.3394158,0
SUN.V,D,20250129,000000,0.0196282,0.0201392,0.0195211,0.0198462,991470343.1203071,0
SUN.V,D,20250130,000000,0.0198492,0.0208701,0.0196644,0.0207209,982528591.5023453,0
SUN.V,D,20250131,000000,0.0207211,0.0212618,0.0205666,0.0208999,659882426.500411,0
SUN.V,D,20250201,000000,0.0208979,0.0211788,0.0200232,0.0200232,1096675191.3959026,0
SUN.V,D,20250202,000000,0.0200932,0.0202464,0.0179469,0.0182665,856502300.4367384,0
SUN.V,D,20250203,000000,0.0183647,0.0189823,0.0159954,0.0189689,1436398866.268411,0
SUN.V,D,20250204,000000,0.0189651,0.0190492,0.0176961,0.0179108,724776934.1230637,0
SUN.V,D,20250205,000000,0.0179128,0.0183661,0.0176816,0.0179103,1015692466.5587122,0
SUN.V,D,20250206,000000,0.0179104,0.0188373,0.0177337,0.0185513,1170961608.820718,0
SUN.V,D,20250207,000000,0.0185513,0.0190561,0.0182131,0.0182465,1338239466.086018,0
SUN.V,D,20250208,000000,0.0182275,0.0187262,0.0182101,0.0185535,1267382005.0662577,0
SUN.V,D,20250209,000000,0.0185832,0.0193257,0.0185519,0.0190313,1003089197.9133747,0
SUN.V,D,20250210,000000,0.0190253,0.019827,0.0184657,0.0197834,690960264.5797136,0
SUN.V,D,20250211,000000,0.0197714,0.0204232,0.0194357,0.0194599,703917696.6909095,0
SUN.V,D,20250212,000000,0.0194499,0.0198112,0.0190503,0.0196642,611898192.3253341,0
SUN.V,D,20250213,000000,0.0197694,0.019832,0.0189368,0.0191004,608706986.84953,0
SUN.V,D,20250214,000000,0.0191104,0.0192866,0.0186026,0.0189432,864173968.5634317,0
SUN.V,D,20250215,000000,0.0189432,0.0192971,0.0187245,0.0190027,910630187.5336295,0
